X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
0,-2.00e-03,
1,0.00e+00,
2,-2.00e-03,
3,0.00e+00,
4,-2.00e-03,
5,-2.00e-03,
6,-2.00e-03,
7,-2.00e-03,
8,0.00e+00,
9,0.00e+00,
10,-2.00e-03,
11,-2.00e-03,
12,-2.00e-03,
13,0.00e+00,
14,-2.00e-03,
15,-2.00e-03,
16,-2.00e-03,
17,0.00e+00,
18,-2.00e-03,
19,-2.00e-03,
20,0.00e+00,
21,0.00e+00,
22,-2.00e-03,
23,0.00e+00,
24,-2.00e-03,
25,-2.00e-03,
26,-2.00e-03,
27,0.00e+00,
28,0.00e+00,
29,-2.00e-03,
30,-2.00e-03,
31,-2.00e-03,
32,0.00e+00,
33,-2.00e-03,
34,0.00e+00,
35,0.00e+00,
36,-2.00e-03,
37,0.00e+00,
38,-2.00e-03,
39,-2.00e-03,
40,-2.00e-03,
41,0.00e+00,
42,-2.00e-03,
43,-2.00e-03,
44,-2.00e-03,
45,-2.00e-03,
46,-2.00e-03,
47,-2.00e-03,
48,0.00e+00,
49,0.00e+00,
50,-4.00e-03,
51,-2.00e-03,
52,-2.00e-03,
53,-2.00e-03,
54,-4.00e-03,
55,-2.00e-03,
56,-2.00e-03,
57,0.00e+00,
58,-2.00e-03,
59,-2.00e-03,
60,-2.00e-03,
61,0.00e+00,
62,-2.00e-03,
63,-2.00e-03,
64,0.00e+00,
65,0.00e+00,
66,-2.00e-03,
67,-2.00e-03,
68,0.00e+00,
69,0.00e+00,
70,-2.00e-03,
71,-2.00e-03,
72,0.00e+00,
73,-2.00e-03,
74,-2.00e-03,
75,-2.00e-03,
76,-2.00e-03,
77,0.00e+00,
78,-2.00e-03,
79,-2.00e-03,
80,-2.00e-03,
81,-2.00e-03,
82,-4.00e-03,
83,0.00e+00,
84,0.00e+00,
85,-2.00e-03,
86,-4.00e-03,
87,-2.00e-03,
88,-2.00e-03,
89,-2.00e-03,
90,-2.00e-03,
91,-2.00e-03,
92,-2.00e-03,
93,0.00e+00,
94,-2.00e-03,
95,-2.00e-03,
96,0.00e+00,
97,0.00e+00,
98,-2.00e-03,
99,-2.00e-03,
100,-2.00e-03,
101,0.00e+00,
102,-2.00e-03,
103,0.00e+00,
104,2.00e-03,
105,0.00e+00,
106,-4.00e-03,
107,0.00e+00,
108,0.00e+00,
109,2.00e-03,
110,-4.00e-03,
111,0.00e+00,
112,0.00e+00,
113,0.00e+00,
114,-2.00e-03,
115,-2.00e-03,
116,-2.00e-03,
117,0.00e+00,
118,-2.00e-03,
119,0.00e+00,
120,0.00e+00,
121,-2.00e-03,
122,-2.00e-03,
123,-2.00e-03,
124,-2.00e-03,
125,-2.00e-03,
126,-2.00e-03,
127,0.00e+00,
128,0.00e+00,
129,0.00e+00,
130,-4.00e-03,
131,0.00e+00,
132,-2.00e-03,
133,0.00e+00,
134,-2.00e-03,
135,-2.00e-03,
136,2.00e-03,
137,-2.00e-03,
138,0.00e+00,
139,0.00e+00,
