X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
0,-4.00e-03,
1,-4.00e-03,
2,-4.00e-03,
3,-4.00e-03,
4,-2.00e-03,
5,-2.00e-03,
6,0.00e+00,
7,-2.00e-03,
8,-4.00e-03,
9,-4.00e-03,
10,-2.00e-03,
11,0.00e+00,
12,-4.00e-03,
13,-4.00e-03,
14,-2.00e-03,
15,0.00e+00,
16,-4.00e-03,
17,-2.00e-03,
18,-2.00e-03,
19,-2.00e-03,
20,-4.00e-03,
21,-2.00e-03,
22,0.00e+00,
23,-2.00e-03,
24,-4.00e-03,
25,-2.00e-03,
26,-2.00e-03,
27,-2.00e-03,
28,-4.00e-03,
29,-2.00e-03,
30,0.00e+00,
31,0.00e+00,
32,-4.00e-03,
33,-4.00e-03,
34,-2.00e-03,
35,-2.00e-03,
36,-2.00e-03,
37,-4.00e-03,
38,-2.00e-03,
39,-2.00e-03,
40,-2.00e-03,
41,-4.00e-03,
42,-4.00e-03,
43,-2.00e-03,
44,-2.00e-03,
45,-2.00e-03,
46,0.00e+00,
47,-2.00e-03,
48,-4.00e-03,
49,-4.00e-03,
50,-2.00e-03,
51,-2.00e-03,
52,-2.00e-03,
53,-2.00e-03,
54,-2.00e-03,
55,-2.00e-03,
56,-4.00e-03,
57,-4.00e-03,
58,-2.00e-03,
59,0.00e+00,
60,-2.00e-03,
61,0.00e+00,
62,2.00e-03,
63,-2.00e-03,
64,-4.00e-03,
65,-4.00e-03,
66,-4.00e-03,
67,-2.00e-03,
68,-2.00e-03,
69,-2.00e-03,
70,0.00e+00,
71,0.00e+00,
72,-4.00e-03,
73,-6.00e-03,
74,-2.00e-03,
75,-2.00e-03,
76,-2.00e-03,
77,-2.00e-03,
78,0.00e+00,
79,-2.00e-03,
80,-4.00e-03,
81,-4.00e-03,
82,-2.00e-03,
83,-2.00e-03,
84,-2.00e-03,
85,-2.00e-03,
86,-2.00e-03,
87,-2.00e-03,
88,-4.00e-03,
89,-4.00e-03,
90,-2.00e-03,
91,-2.00e-03,
92,-2.00e-03,
93,-4.00e-03,
94,-2.00e-03,
95,-2.00e-03,
96,-4.00e-03,
97,-2.00e-03,
98,-4.00e-03,
