#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2NI
#Serial Number: SN:210321ABE56F
#Date Time: 2025-04-17 09:33:05.737
#Start: 10 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 61.0653 V
#Offset: -0.00252791 V
#Relative: no
#Channel: Channel 2
#Range: 61.3272 V
#Offset: 0.00324317 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
10,-0.08211905076414541,19.09649871093482,-0.2227798568777288
10.58424294923851,-0.09655187435703311,19.10773472721937,-0.1649304453830069
11.2026198808505,-0.08531619754365775,19.09669355457418,-0.2929840129781951
11.85712504868911,-0.08142722759797294,19.09166407333484,-0.3114496754067488
12.54986921948269,-0.07244150707243041,19.08069018636719,-0.3876326018844765
13.28308648001751,-0.08411462133231423,19.09235907589401,-0.4512325027993427
14.05914144202507,-0.09507697572074136,19.10380655698987,-0.3151523550929127
14.88053686801006,-0.07237032559400083,19.07950545381193,-0.3346517225553782
15.74992174261191,-0.07435662266158899,19.08299744409484,-0.3897882551991643
16.67009981552986,-0.09507935120192124,19.10581288616885,-0.3423449723126595
17.64403864356239,-0.09343992944516755,19.10067296705651,-0.3784553756784845
18.6748791609217,-0.09628765346017967,19.1037529275782,-0.5472643000295676
19.76594580868665,-0.0767901957606423,19.08540767805361,-0.4918727623054799
20.92075725606221,-0.09117197918980852,19.09716268590975,-0.5440575942895371
22.14303774802068,-0.08432147926115033,19.09182318002354,-0.5690740297543115
23.436729115921,-0.08072538887230304,19.08609041096658,-0.612330572254761
24.80600348983997,-0.08140202576161944,19.08807779016205,-0.7615446095839786
26.25527675361243,-0.08282334860484608,19.08838270723063,-0.7300045421909545
27.78922278597281,-0.08025928621838122,19.08707272443047,-0.761328563992052
29.41278853372508,-0.09257691191377197,19.09590504599118,-0.8692337840475872
31.13120996555226,-0.06611458721183833,19.07472830976641,-0.8259056519872701
32.95002895791605,-0.08591480450487078,19.09240807126053,-0.9924424613044209
34.87511116750276,-0.07633527610677071,19.08210231447844,-1.055655925708447
36.91266494785499,-0.06946675377268384,19.07400908898195,-0.9562582518360472
39.06926137119375,-0.0809703245173127,19.08305589361787,-1.247508576230899
41.35185542000135,-0.09018227138747689,19.09510357601659,-1.055202718334428
43.76780841670799,-0.08140821418163989,19.08658685021349,-1.304504399190151
46.3249117638163,-0.06759279777655018,19.07176032621355,-1.360200110906561
49.03141207102686,-0.1112144267910718,19.11414965596012,-1.518946569760843
51.8960377503974,-0.07278593731236278,19.07553771111232,-1.493458046310714
54.92802716530586,-0.06861993664040596,19.06935279501347,-1.650560423088166
58.13715842399698,-0.08379657962103036,19.08446462006788,-1.628197343694055
61.53378091379528,-0.08176880879821129,19.08144702728349,-1.71101869519299
65.12884867768241,-0.09441410617404089,19.09665526601084,-1.856304655014483
68.93395574087819,-0.07881125833240583,19.07988132884642,-2.094328713811791
72.96137350135093,-0.07380108045302909,19.07633889182253,-2.068377080948778
77.22409030484302,-0.07127562456189317,19.07232428080881,-2.231033089383629
81.73585333203927,-0.0947632246908519,19.0937169593537,-2.281177984998052
86.51121293296302,-0.09550497244087555,19.09124937720963,-2.510870134204453
91.56556955157842,-0.08822473692332922,19.08338026283605,-2.603862839851246
96.91522339193011,-0.1034194933174493,19.09826566730944,-2.769249995120759
102.5774269859912,-0.08444697385490951,19.0779737594166,-3.027471778208962
108.5704408327505,-0.08104984048409218,19.07159499600305,-3.121158036427062
114.9135922879754,-0.08564807349640131,19.07414435993984,-3.241500258518101
121.6273378945674,-0.09331220549691854,19.08089113621894,-3.488268383126126
128.7333293545225,-0.09350763935110382,19.07962241224702,-3.60278290354313
136.2544833552602,-0.09930946421811263,19.08493250136664,-3.929108566230177
144.2150554755048,-0.1048737831600846,19.08989939371311,-4.174735704252896
152.6407184090652,-0.08167722866618639,19.05998323748129,-4.394505021354249
161.5586447587848,-0.0844327594227577,19.06287187545128,-4.622968561938301
170.9975946676697,-0.08700492960187185,19.06320693526162,-4.966049196924949
180.9880085698029,-0.1033414138986262,19.07554496531771,-5.13522422649902
191.5621053601653,-0.09049761339717889,19.05627120857107,-5.578201362782323
202.7539862999612,-0.0902787232681071,19.05204710874503,-5.780946362897595
214.5997449925365,-0.09611038120724805,19.05763795126019,-6.172409884407401
227.1375837845639,-0.08669556083019428,19.0446957804163,-6.600007423603021
240.4079369678839,-0.09008862501462477,19.03513047260615,-6.837448556024754
254.4536011793301,-0.08017352353262176,19.0193403517724,-7.263655505677065
269.3198734190672,-0.08491700622937198,19.01800345488426,-7.75697864238208
285.0546971325567,-0.08595611690761416,19.0115865318413,-8.113473049518063
301.7088168272581,-0.08963350431207683,19.0046167527855,-8.70358865900716
319.3359417227003,-0.07436971784551838,18.986850134119,-9.11217332813769
337.9929189616926,-0.09104833955038882,18.98835872719932,-9.657904494467275
357.7399169412834,-0.1005790636903104,18.98592702170058,-10.04863336289488
378.6406193546952,-0.08324541282232556,18.95707348206582,-10.8166174061316
400.7624305700231,-0.0687006598445075,18.92854384654377,-11.24517928132305
424.1766930080449,-0.0929253464157429,18.93572453223051,-12.00098159074024
448.9589172201711,-0.09067888498304144,18.91097232325085,-12.6726675996908
475.1890254085353,-0.07014556864645648,18.8716746393896,-13.43767153825702
502.9516091735803,-0.06962434064407888,18.8550659178447,-14.24597860246969
532.3362023203628,-0.07406931147793212,18.83378020264217,-15.00656191462019
563.4375696033708,-0.06231812752634533,18.79169137599865,-16.0019378984581
596.3560123410552,-0.08382931372854925,18.78308533481128,-16.71452826709159
631.1976918856806,-0.06117412900216164,18.7283694633193,-17.68438401210166
668.0749719916639,-0.09154483678421589,18.7261908971266,-18.64224445834438
707.1067811865476,-0.1106669037799961,18.69399473677499,-19.78745113933269
748.4189963132453,-0.07675208355725878,18.61745422999697,-20.90161418587175
792.1448484804624,-0.09012354415303905,18.57448862643616,-22.02708320695272
838.4253527304941,-0.09702155482310301,18.52835024981699,-23.18158887145898
887.4097628100533,-0.0663608782894812,18.43881731799309,-24.12169399843051
939.2560525107727,-0.05407283743630791,18.35494337224896,-25.61875971966636
994.1314251316742,-0.08717571370606277,18.31102064322242,-27.00349664091583
1052.212852706634,-0.07310591821667431,18.21349971897457,-28.17341675961941
1113.687646735833,-0.07653224424867452,18.12594423860955,-29.81672513027513
1178.754062261777,-0.08975145180434164,18.05162184543455,-31.31986350664155
1247.621937238045,-0.03908197993905954,17.89348159754653,-32.87180640066612
1320.513369252708,-0.05726376226717286,17.78801638434528,-34.55085764681675
1397.663431788814,-0.09052885629739102,17.69085456340376,-36.21202519475683
1479.320932331926,-0.08967275122970675,17.54645373616264,-37.9682237186309
1565.749214769513,-0.05690384274075835,17.36586498930299,-39.57163979352015
1657.227008669993,-0.02458197353952443,17.16745311584009,-41.46059264078306
1754.049328180301,-0.04336853112850921,17.0251868362712,-43.40621042960447
1856.528423440887,-0.09798356516053429,16.87991022945503,-45.22019644120708
1964.994787586509,-0.04271024089639401,16.62804024031456,-47.36436364929797
2079.798222580294,-0.02934088141144154,16.41808496701788,-48.78788026432575
2201.308967318424,-0.01945870607365561,16.18483046683125,-50.91290686317969
2329.918891643553,-0.02608065371918462,15.94911459677296,-52.88658602699041
2466.042760117587,-0.02380575623073912,15.68703735018327,-54.97866347084637
2610.119569629524,-0.007965705005749535,15.41664307342395,-57.13266340716019
2762.613965152073,-0.009597199866320511,15.1582568142083,-59.23718522963161
2924.017738212866,0.008472452840788715,14.84561123361998,-61.17409306035989
3094.851412912785,0.01489014516004076,14.53041268646677,-63.29624696888636
3275.665924606298,-0.003903652057052342,14.24051553801359,-65.31297969784788
3467.044396657504,-0.001151380012564921,13.92208217936482,-67.33343198439705
3669.604021001906,0.01070803046874124,13.59537453439554,-69.49410070242578
3883.998048578666,0.01482269161715705,13.24319280018709,-71.82407587928456
4110.91789605249,0.06173570958886483,12.83570694477826,-73.95571894907826
4351.095375619197,0.06532702185695013,12.49455264570102,-75.86637262933165
4605.305055086172,0.06323208860166607,12.12422735091324,-78.11647996402995
4874.36675583883,0.03737984634398097,11.77164806539905,-80.02885306430522
5159.148196748966,0.0540046387932561,11.37338919909313,-82.17464373790642
5460.567792551683,0.04891705493773311,11.00346695378404,-84.55048355055082
5779.597615715405,0.0751581356074571,10.56822187930582,-86.58854520547854
6117.266531357141,0.08654367227201593,10.16616765004359,-88.87281324134659
6474.663515312955,0.05816324406860017,9.762759650676697,-90.93759099701208
6852.941166064297,0.05244361978747819,9.379434102976566,-93.06763350764436
7253.319421846229,0.07777587148227694,8.985191802937933,-95.69808105656223
7677.08949492507,0.09479794544626552,8.521283778747449,-98.31062059672057
8125.618035733363,0.05235277980785931,8.109148868850742,-100.3090178508914
8600.351540291613,0.1112040309891731,7.620954476789993,-102.5954970373943
