X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
0,-2.00e-03,
1,-4.00e-03,
2,-4.00e-03,
3,-4.00e-03,
4,-2.00e-03,
5,-2.00e-03,
6,-6.00e-03,
7,-4.00e-03,
8,-2.00e-03,
9,-4.00e-03,
10,-4.00e-03,
11,-2.00e-03,
12,-2.00e-03,
13,-2.00e-03,
14,-4.00e-03,
15,0.00e+00,
16,-2.00e-03,
17,-2.00e-03,
18,-4.00e-03,
19,-2.00e-03,
20,-2.00e-03,
21,-2.00e-03,
22,-2.00e-03,
23,-2.00e-03,
24,-2.00e-03,
25,-2.00e-03,
26,-2.00e-03,
27,0.00e+00,
28,-2.00e-03,
29,-4.00e-03,
30,-2.00e-03,
31,-2.00e-03,
32,-4.00e-03,
33,-2.00e-03,
34,-4.00e-03,
35,-2.00e-03,
36,-2.00e-03,
37,-2.00e-03,
38,-4.00e-03,
39,-2.00e-03,
40,-2.00e-03,
41,-4.00e-03,
42,-4.00e-03,
43,-2.00e-03,
44,0.00e+00,
45,0.00e+00,
46,-4.00e-03,
47,-4.00e-03,
48,-2.00e-03,
49,-2.00e-03,
50,-2.00e-03,
51,-2.00e-03,
52,-2.00e-03,
53,-4.00e-03,
54,-4.00e-03,
55,-4.00e-03,
56,-2.00e-03,
57,-2.00e-03,
58,-4.00e-03,
59,-2.00e-03,
60,0.00e+00,
61,-2.00e-03,
62,-2.00e-03,
63,-4.00e-03,
64,-2.00e-03,
65,-2.00e-03,
66,-2.00e-03,
67,-2.00e-03,
68,0.00e+00,
69,-2.00e-03,
70,-4.00e-03,
71,-2.00e-03,
72,-2.00e-03,
73,-2.00e-03,
74,-2.00e-03,
75,-4.00e-03,
76,-2.00e-03,
77,-2.00e-03,
78,-4.00e-03,
79,-4.00e-03,
80,-4.00e-03,
81,-2.00e-03,
82,-2.00e-03,
83,-4.00e-03,
84,-4.00e-03,
85,-2.00e-03,
86,-4.00e-03,
87,-2.00e-03,
88,-2.00e-03,
89,-2.00e-03,
90,-2.00e-03,
91,-2.00e-03,
92,-2.00e-03,
93,-2.00e-03,
94,-4.00e-03,
95,-4.00e-03,
96,-2.00e-03,
97,-4.00e-03,
98,-2.00e-03,
99,-2.00e-03,
100,-2.00e-03,
101,-2.00e-03,
102,-4.00e-03,
103,-4.00e-03,
104,-4.00e-03,
105,-2.00e-03,
106,-2.00e-03,
107,-4.00e-03,
108,-2.00e-03,
109,-2.00e-03,
110,-2.00e-03,
111,-4.00e-03,
112,-2.00e-03,
113,-2.00e-03,
114,-2.00e-03,
115,-2.00e-03,
116,0.00e+00,
117,0.00e+00,
118,-6.00e-03,
119,-4.00e-03,
120,-2.00e-03,
121,-2.00e-03,
122,-2.00e-03,
123,-2.00e-03,
124,-2.00e-03,
125,-2.00e-03,
126,-4.00e-03,
127,-4.00e-03,
128,-2.00e-03,
129,-2.00e-03,
130,-4.00e-03,
131,-4.00e-03,
132,0.00e+00,
133,-2.00e-03,
134,-4.00e-03,
135,-2.00e-03,
136,-2.00e-03,
137,-2.00e-03,
138,-2.00e-03,
139,-4.00e-03,
140,-2.00e-03,
141,-2.00e-03,
142,-2.00e-03,
143,-2.00e-03,
144,-2.00e-03,
145,-2.00e-03,
146,-4.00e-03,
147,-2.00e-03,
148,-2.00e-03,
149,-2.00e-03,
150,-4.00e-03,
151,-4.00e-03,
152,-2.00e-03,
153,-4.00e-03,
154,-4.00e-03,
155,-4.00e-03,
156,-2.00e-03,
157,-2.00e-03,
158,-4.00e-03,
159,-2.00e-03,
160,-2.00e-03,
161,-4.00e-03,
162,-4.00e-03,
163,-2.00e-03,
164,-2.00e-03,
165,-2.00e-03,
166,-2.00e-03,
167,-4.00e-03,
168,-2.00e-03,
169,-2.00e-03,
170,-2.00e-03,
171,-2.00e-03,
172,-2.00e-03,
173,-2.00e-03,
174,-2.00e-03,
175,-2.00e-03,
176,-2.00e-03,
177,-2.00e-03,
178,-2.00e-03,
179,-2.00e-03,
180,-2.00e-03,
181,-2.00e-03,
182,-4.00e-03,
183,-2.00e-03,
184,-2.00e-03,
185,-2.00e-03,
186,-2.00e-03,
187,-2.00e-03,
188,0.00e+00,
189,-2.00e-03,
190,-4.00e-03,
191,-2.00e-03,
192,-2.00e-03,
193,0.00e+00,
194,-2.00e-03,
195,0.00e+00,
196,-2.00e-03,
197,0.00e+00,
198,-2.00e-03,
199,-2.00e-03,
200,-2.00e-03,
201,-2.00e-03,
202,-2.00e-03,
203,-2.00e-03,
204,0.00e+00,
205,-2.00e-03,
206,-4.00e-03,
207,-2.00e-03,
208,-2.00e-03,
209,-2.00e-03,
210,-2.00e-03,
211,-4.00e-03,
212,-2.00e-03,
213,0.00e+00,
214,-2.00e-03,
215,-2.00e-03,
216,-4.00e-03,
217,0.00e+00,
218,-4.00e-03,
219,-2.00e-03,
220,-2.00e-03,
221,-2.00e-03,
222,-2.00e-03,
223,-4.00e-03,
224,-2.00e-03,
225,-2.00e-03,
226,-4.00e-03,
227,-2.00e-03,
228,-2.00e-03,
229,-2.00e-03,
230,-4.00e-03,
231,-4.00e-03,
232,-4.00e-03,
233,-2.00e-03,
234,-2.00e-03,
