X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
0,-8.00e-03,
1,-8.00e-03,
2,-8.00e-03,
3,-8.00e-03,
4,-8.00e-03,
5,-8.00e-03,
6,-8.00e-03,
7,-8.00e-03,
8,-8.00e-03,
9,-8.00e-03,
10,-8.00e-03,
11,-8.00e-03,
12,-8.00e-03,
13,-8.00e-03,
14,-8.00e-03,
15,-8.00e-03,
16,-8.00e-03,
17,-8.00e-03,
18,-8.00e-03,
19,-8.00e-03,
20,-8.00e-03,
21,-8.00e-03,
22,-8.00e-03,
23,-8.00e-03,
24,-8.00e-03,
25,-8.00e-03,
26,-8.00e-03,
27,-8.00e-03,
28,-8.00e-03,
29,-8.00e-03,
30,-8.00e-03,
31,-8.00e-03,
32,-8.00e-03,
33,-8.00e-03,
34,-8.00e-03,
35,-8.00e-03,
36,-8.00e-03,
37,-8.00e-03,
38,-8.00e-03,
39,-8.00e-03,
40,-8.00e-03,
41,-8.00e-03,
42,-8.00e-03,
43,-8.00e-03,
44,-8.00e-03,
45,-8.00e-03,
46,-8.00e-03,
47,-8.00e-03,
48,-8.00e-03,
49,-8.00e-03,
50,-8.00e-03,
51,-8.00e-03,
52,-8.00e-03,
53,-8.00e-03,
54,-8.00e-03,
55,-8.00e-03,
56,-8.00e-03,
57,-8.00e-03,
58,-8.00e-03,
59,-8.00e-03,
60,-8.00e-03,
61,-8.00e-03,
62,-8.00e-03,
63,-8.00e-03,
64,-8.00e-03,
65,-8.00e-03,
66,-8.00e-03,
67,-8.00e-03,
68,-8.00e-03,
69,-8.00e-03,
70,-8.00e-03,
71,-8.00e-03,
72,-8.00e-03,
73,-8.00e-03,
74,-8.00e-03,
75,-8.00e-03,
76,-8.00e-03,
77,-8.00e-03,
78,-8.00e-03,
79,-8.00e-03,
80,-8.00e-03,
81,-8.00e-03,
82,-8.00e-03,
83,-8.00e-03,
84,-8.00e-03,
85,-8.00e-03,
86,-8.00e-03,
87,-8.00e-03,
88,-8.00e-03,
89,-8.00e-03,
90,-8.00e-03,
91,-8.00e-03,
92,-8.00e-03,
93,-8.00e-03,
94,-8.00e-03,
95,-8.00e-03,
96,-8.00e-03,
97,-8.00e-03,
98,-8.00e-03,
99,-8.00e-03,
100,-8.00e-03,
101,-8.00e-03,
102,-8.00e-03,
103,-8.00e-03,
104,-8.00e-03,
105,-8.00e-03,
106,-8.00e-03,
107,-8.00e-03,
108,-8.00e-03,
109,-8.00e-03,
110,-8.00e-03,
111,-8.00e-03,
112,-8.00e-03,
113,-8.00e-03,
114,-8.00e-03,
115,-8.00e-03,
116,-8.00e-03,
117,-8.00e-03,
118,-8.00e-03,
119,-8.00e-03,
120,-8.00e-03,
121,-8.00e-03,
122,-8.00e-03,
123,-8.00e-03,
124,-8.00e-03,
125,-8.00e-03,
126,-8.00e-03,
127,-8.00e-03,
128,-8.00e-03,
129,-8.00e-03,
130,-8.00e-03,
131,-8.00e-03,
132,-8.00e-03,
133,-8.00e-03,
134,-8.00e-03,
135,-8.00e-03,
136,-8.00e-03,
137,-8.00e-03,
138,-8.00e-03,
139,-8.00e-03,
140,-8.00e-03,
141,-8.00e-03,
142,-8.00e-03,
143,-8.00e-03,
144,-8.00e-03,
145,-8.00e-03,
146,-8.00e-03,
147,-8.00e-03,
148,-8.00e-03,
149,-8.00e-03,
150,-8.00e-03,
151,-8.00e-03,
152,-8.00e-03,
153,-8.00e-03,
154,-8.00e-03,
155,-8.00e-03,
156,-8.00e-03,
157,-8.00e-03,
158,-8.00e-03,
159,-8.00e-03,
160,-8.00e-03,
161,-8.00e-03,
162,-8.00e-03,
163,-8.00e-03,
164,-8.00e-03,
165,-8.00e-03,
166,-8.00e-03,
167,-8.00e-03,
168,-8.00e-03,
169,-8.00e-03,
170,-8.00e-03,
171,-8.00e-03,
172,-8.00e-03,
173,-8.00e-03,
174,-8.00e-03,
175,-8.00e-03,
176,-8.00e-03,
177,-8.00e-03,
178,-8.00e-03,
179,-8.00e-03,
180,-8.00e-03,
181,-8.00e-03,
182,-8.00e-03,
183,-8.00e-03,
184,-8.00e-03,
185,-8.00e-03,
186,-8.00e-03,
187,-8.00e-03,
188,-8.00e-03,
189,-8.00e-03,
190,-8.00e-03,
191,-8.00e-03,
192,-8.00e-03,
193,-8.00e-03,
194,-8.00e-03,
195,-8.00e-03,
196,-8.00e-03,
197,-8.00e-03,
198,-8.00e-03,
199,-8.00e-03,
200,-8.00e-03,
201,-8.00e-03,
202,-8.00e-03,
203,-8.00e-03,
204,-8.00e-03,
205,-8.00e-03,
206,-8.00e-03,
207,-8.00e-03,
208,-8.00e-03,
209,-8.00e-03,
210,-8.00e-03,
211,-8.00e-03,
212,-8.00e-03,
213,-8.00e-03,
214,-8.00e-03,
215,-8.00e-03,
216,-8.00e-03,
217,-8.00e-03,
218,-8.00e-03,
219,-8.00e-03,
220,-8.00e-03,
221,-8.00e-03,
222,-8.00e-03,
223,-8.00e-03,
224,-8.00e-03,
225,-8.00e-03,
226,-8.00e-03,
227,-8.00e-03,
228,-8.00e-03,
229,-8.00e-03,
230,-8.00e-03,
231,-8.00e-03,
232,-8.00e-03,
233,-8.00e-03,
234,-8.00e-03,
235,-8.00e-03,
236,-8.00e-03,
237,-8.00e-03,
238,-8.00e-03,
239,-8.00e-03,
240,-8.00e-03,
241,-8.00e-03,
242,-8.00e-03,
243,-8.00e-03,
244,-8.00e-03,
245,-8.00e-03,
246,-8.00e-03,
247,-8.00e-03,
248,-8.00e-03,
249,-8.00e-03,
250,-8.00e-03,
251,-8.00e-03,
252,-8.00e-03,
253,-8.00e-03,
254,-8.00e-03,
