X,CH2,Start,Increment,
Sequence,Volt,7.840000e-06,1.000000e-09
0,1.82e+01,
1,1.82e+01,
2,1.84e+01,
3,1.82e+01,
4,1.82e+01,
5,1.82e+01,
6,1.82e+01,
7,1.82e+01,
8,1.82e+01,
9,1.82e+01,
10,1.82e+01,
11,1.82e+01,
12,1.82e+01,
13,1.80e+01,
14,1.82e+01,
15,1.80e+01,
16,1.82e+01,
17,1.82e+01,
18,1.82e+01,
19,1.82e+01,
20,1.82e+01,
21,1.82e+01,
22,1.82e+01,
23,1.80e+01,
24,1.82e+01,
25,1.80e+01,
26,1.82e+01,
27,1.82e+01,
28,1.82e+01,
29,1.82e+01,
30,1.82e+01,
31,1.80e+01,
32,1.84e+01,
33,1.82e+01,
34,1.82e+01,
35,1.82e+01,
36,1.82e+01,
37,1.82e+01,
38,1.82e+01,
39,1.80e+01,
40,1.82e+01,
41,1.82e+01,
42,1.82e+01,
43,1.82e+01,
44,1.84e+01,
45,1.82e+01,
46,1.82e+01,
47,1.80e+01,
48,1.82e+01,
49,1.82e+01,
50,1.82e+01,
51,1.80e+01,
52,1.84e+01,
53,1.82e+01,
54,1.82e+01,
55,1.82e+01,
56,1.82e+01,
57,1.82e+01,
58,1.84e+01,
59,1.82e+01,
60,1.82e+01,
61,1.82e+01,
62,1.82e+01,
63,1.80e+01,
64,1.82e+01,
65,1.82e+01,
66,1.82e+01,
67,1.80e+01,
68,1.82e+01,
69,1.80e+01,
70,1.80e+01,
71,1.82e+01,
72,1.82e+01,
73,1.82e+01,
74,1.84e+01,
75,1.82e+01,
76,1.84e+01,
77,1.82e+01,
78,1.82e+01,
79,1.80e+01,
80,1.84e+01,
81,1.82e+01,
82,1.82e+01,
83,1.82e+01,
84,1.82e+01,
85,1.80e+01,
86,1.82e+01,
87,1.80e+01,
88,1.82e+01,
89,1.82e+01,
90,1.82e+01,
91,1.82e+01,
92,1.84e+01,
93,1.82e+01,
94,1.82e+01,
95,1.82e+01,
96,1.82e+01,
97,1.82e+01,
98,1.82e+01,
99,1.80e+01,
100,1.82e+01,
101,1.80e+01,
102,1.82e+01,
103,1.82e+01,
104,1.82e+01,
105,1.82e+01,
106,1.82e+01,
107,1.82e+01,
108,1.82e+01,
109,1.80e+01,
110,1.82e+01,
111,1.80e+01,
112,1.82e+01,
113,1.82e+01,
114,1.82e+01,
115,1.82e+01,
116,1.84e+01,
117,1.82e+01,
118,1.82e+01,
119,1.82e+01,
120,1.82e+01,
121,1.82e+01,
122,1.82e+01,
123,1.82e+01,
124,1.82e+01,
125,1.82e+01,
126,1.82e+01,
127,1.80e+01,
128,1.82e+01,
129,1.82e+01,
130,1.82e+01,
131,1.80e+01,
132,1.82e+01,
133,1.82e+01,
134,1.82e+01,
135,1.80e+01,
136,1.82e+01,
137,1.82e+01,
138,1.82e+01,
139,1.80e+01,
140,1.84e+01,
141,1.82e+01,
142,1.82e+01,
143,1.80e+01,
144,1.82e+01,
145,1.82e+01,
146,1.84e+01,
147,1.82e+01,
148,1.80e+01,
149,1.82e+01,
150,1.82e+01,
151,1.82e+01,
152,1.84e+01,
153,1.82e+01,
154,1.82e+01,
155,1.80e+01,
156,1.84e+01,
157,1.82e+01,
158,1.82e+01,
159,1.80e+01,
160,1.82e+01,
161,1.82e+01,
162,1.82e+01,
163,1.82e+01,
164,1.82e+01,
165,1.80e+01,
166,1.82e+01,
167,1.80e+01,
168,1.82e+01,
169,1.82e+01,
170,1.82e+01,
171,1.82e+01,
172,1.84e+01,
173,1.82e+01,
174,1.82e+01,
175,1.80e+01,
176,1.82e+01,
177,1.82e+01,
178,1.84e+01,
179,1.82e+01,
180,1.82e+01,
181,1.82e+01,
182,1.82e+01,
183,1.80e+01,
184,1.82e+01,
185,1.82e+01,
186,1.82e+01,
187,1.80e+01,
188,1.82e+01,
189,1.80e+01,
190,1.82e+01,
191,1.82e+01,
192,1.82e+01,
193,1.82e+01,
194,1.82e+01,
195,1.82e+01,
196,1.82e+01,
197,1.82e+01,
198,1.82e+01,
199,1.82e+01,
200,1.82e+01,
201,1.82e+01,
202,1.82e+01,
203,1.80e+01,
204,1.82e+01,
205,1.80e+01,
206,1.82e+01,
207,1.80e+01,
208,1.80e+01,
209,1.82e+01,
210,1.80e+01,
211,1.82e+01,
212,1.82e+01,
213,1.82e+01,
214,1.82e+01,
215,1.82e+01,
216,1.82e+01,
217,1.82e+01,
218,1.84e+01,
219,1.82e+01,
220,1.84e+01,
221,1.82e+01,
222,1.82e+01,
223,1.80e+01,
224,1.82e+01,
225,1.82e+01,
226,1.82e+01,
227,1.82e+01,
228,1.82e+01,
229,1.82e+01,
230,1.80e+01,
231,1.82e+01,
232,1.82e+01,
233,1.82e+01,
234,1.82e+01,
235,1.80e+01,
236,1.82e+01,
237,1.82e+01,
238,1.82e+01,
239,1.80e+01,
240,1.82e+01,
241,1.82e+01,
242,1.82e+01,
243,1.82e+01,
244,1.82e+01,
245,1.82e+01,
246,1.82e+01,
247,1.82e+01,
248,1.82e+01,
249,1.82e+01,
250,1.82e+01,
251,1.82e+01,
252,1.84e+01,
253,1.80e+01,
254,1.82e+01,
255,1.80e+01,
256,1.82e+01,
257,1.82e+01,
258,1.84e+01,
259,1.80e+01,
260,1.82e+01,
261,1.82e+01,
262,1.82e+01,
263,1.82e+01,
264,1.82e+01,
265,1.80e+01,
266,1.84e+01,
267,1.80e+01,
268,1.82e+01,
269,1.82e+01,
270,1.82e+01,
271,1.80e+01,
272,1.84e+01,
273,1.80e+01,
274,1.82e+01,
275,1.82e+01,
276,1.82e+01,
277,1.82e+01,
278,1.82e+01,
279,1.82e+01,
280,1.82e+01,
281,1.82e+01,
282,1.82e+01,
283,1.82e+01,
284,1.84e+01,
285,1.80e+01,
286,1.82e+01,
287,1.80e+01,
288,1.82e+01,
289,1.82e+01,
290,1.82e+01,
291,1.82e+01,
292,1.82e+01,
293,1.82e+01,
294,1.82e+01,
295,1.82e+01,
296,1.82e+01,
297,1.82e+01,
298,1.82e+01,
299,1.82e+01,
300,1.82e+01,
301,1.80e+01,
302,1.82e+01,
303,1.82e+01,
304,1.82e+01,
305,1.82e+01,
306,1.82e+01,
307,1.80e+01,
308,1.82e+01,
309,1.82e+01,
310,1.82e+01,
311,1.82e+01,
312,1.82e+01,
313,1.82e+01,
314,1.82e+01,
315,1.82e+01,
316,1.82e+01,
317,1.82e+01,
318,1.80e+01,
319,1.80e+01,
320,1.82e+01,
321,1.82e+01,
322,1.82e+01,
323,1.80e+01,
324,1.82e+01,
325,1.80e+01,
326,1.82e+01,
327,1.82e+01,
328,1.80e+01,
329,1.82e+01,
330,1.82e+01,
331,1.80e+01,
332,1.82e+01,
333,1.82e+01,
334,1.82e+01,
335,1.80e+01,
336,1.82e+01,
337,1.82e+01,
338,1.82e+01,
339,1.82e+01,
340,1.82e+01,
341,1.82e+01,
342,1.82e+01,
343,1.82e+01,
344,1.82e+01,
345,1.82e+01,
346,1.82e+01,
347,1.82e+01,
348,1.82e+01,
349,1.82e+01,
350,1.82e+01,
351,1.80e+01,
352,1.82e+01,
353,1.82e+01,
354,1.82e+01,
355,1.82e+01,
356,1.82e+01,
357,1.82e+01,
358,1.82e+01,
359,1.82e+01,
360,1.82e+01,
361,1.82e+01,
362,1.82e+01,
363,1.82e+01,
364,1.82e+01,
365,1.80e+01,
366,1.82e+01,
367,1.82e+01,
368,1.82e+01,
369,1.82e+01,
370,1.84e+01,
371,1.82e+01,
372,1.82e+01,
373,1.82e+01,
374,1.82e+01,
375,1.82e+01,
376,1.82e+01,
377,1.82e+01,
378,1.82e+01,
379,1.80e+01,
380,1.82e+01,
381,1.82e+01,
382,1.82e+01,
383,1.80e+01,
384,1.82e+01,
385,1.82e+01,
386,1.84e+01,
387,1.82e+01,
388,1.82e+01,
389,1.80e+01,
390,1.82e+01,
391,1.82e+01,
392,1.82e+01,
393,1.82e+01,
394,1.82e+01,
395,1.80e+01,
396,1.82e+01,
397,1.82e+01,
398,1.82e+01,
399,1.80e+01,
400,1.82e+01,
401,1.80e+01,
402,1.82e+01,
403,1.80e+01,
404,1.82e+01,
405,1.82e+01,
406,1.82e+01,
407,1.82e+01,
408,1.82e+01,
409,1.82e+01,
410,1.82e+01,
411,1.82e+01,
412,1.82e+01,
413,1.80e+01,
414,1.82e+01,
415,1.80e+01,
416,1.82e+01,
417,1.82e+01,
418,1.82e+01,
419,1.80e+01,
420,1.82e+01,
421,1.82e+01,
422,1.82e+01,
423,1.82e+01,
424,1.82e+01,
425,1.80e+01,
426,1.84e+01,
427,1.80e+01,
428,1.82e+01,
429,1.82e+01,
430,1.82e+01,
431,1.80e+01,
432,1.82e+01,
433,1.80e+01,
434,1.82e+01,
435,1.80e+01,
436,1.82e+01,
437,1.80e+01,
438,1.82e+01,
439,1.82e+01,
440,1.82e+01,
441,1.82e+01,
442,1.82e+01,
443,1.80e+01,
444,1.82e+01,
445,1.80e+01,
446,1.82e+01,
447,1.80e+01,
448,1.82e+01,
449,1.82e+01,
450,1.84e+01,
451,1.82e+01,
452,1.82e+01,
453,1.82e+01,
454,1.82e+01,
455,1.82e+01,
456,1.82e+01,
457,1.82e+01,
458,1.82e+01,
459,1.80e+01,
460,1.82e+01,
461,1.82e+01,
462,1.82e+01,
463,1.80e+01,
464,1.82e+01,
465,1.82e+01,
466,1.84e+01,
467,1.82e+01,
468,1.82e+01,
469,1.82e+01,
470,1.82e+01,
471,1.82e+01,
472,1.82e+01,
473,1.82e+01,
474,1.82e+01,
475,1.80e+01,
476,1.82e+01,
477,1.82e+01,
478,1.82e+01,
479,1.80e+01,
480,1.82e+01,
481,1.82e+01,
482,1.82e+01,
483,1.80e+01,
484,1.82e+01,
485,1.82e+01,
486,1.82e+01,
487,1.80e+01,
488,1.82e+01,
489,1.82e+01,
490,1.82e+01,
491,1.82e+01,
492,1.82e+01,
493,1.82e+01,
494,1.80e+01,
495,1.80e+01,
496,1.82e+01,
497,1.82e+01,
498,1.82e+01,
499,1.82e+01,
500,1.84e+01,
501,1.82e+01,
502,1.82e+01,
503,1.82e+01,
504,1.82e+01,
505,1.82e+01,
506,1.82e+01,
507,1.82e+01,
508,1.82e+01,
509,1.82e+01,
510,1.82e+01,
511,1.80e+01,
512,1.82e+01,
513,1.82e+01,
514,1.82e+01,
515,1.82e+01,
516,1.84e+01,
517,1.80e+01,
518,1.82e+01,
519,1.82e+01,
520,1.82e+01,
521,1.82e+01,
522,1.82e+01,
523,1.82e+01,
524,1.82e+01,
525,1.82e+01,
526,1.80e+01,
527,1.80e+01,
528,1.82e+01,
529,1.82e+01,
530,1.82e+01,
531,1.80e+01,
532,1.82e+01,
533,1.82e+01,
534,1.82e+01,
535,1.80e+01,
536,1.82e+01,
537,1.82e+01,
538,1.82e+01,
539,1.82e+01,
540,1.82e+01,
541,1.82e+01,
542,1.82e+01,
543,1.80e+01,
544,1.82e+01,
545,1.82e+01,
