X,CH1,Start,Increment,
Sequence,Volt,-1.968000e-05,2.000000e-09
0,4.68e+01,
1,4.12e+01,
2,3.48e+01,
3,3.00e+01,
4,2.60e+01,
5,2.12e+01,
6,1.80e+01,
7,1.56e+01,
8,1.40e+01,
9,1.24e+01,
10,1.08e+01,
11,9.20e+00,
12,9.20e+00,
13,8.40e+00,
14,9.20e+00,
15,9.20e+00,
16,1.00e+01,
17,1.00e+01,
18,1.24e+01,
19,1.32e+01,
20,1.56e+01,
21,1.72e+01,
22,2.04e+01,
23,2.36e+01,
24,2.76e+01,
25,3.16e+01,
26,3.72e+01,
27,4.12e+01,
28,4.52e+01,
29,5.08e+01,
30,5.40e+01,
31,5.64e+01,
32,5.80e+01,
33,5.88e+01,
34,5.80e+01,
35,5.64e+01,
36,5.40e+01,
37,5.08e+01,
38,4.60e+01,
39,4.20e+01,
40,3.80e+01,
41,3.32e+01,
42,2.92e+01,
43,2.52e+01,
44,2.20e+01,
45,1.88e+01,
46,1.72e+01,
47,1.56e+01,
48,1.40e+01,
49,1.32e+01,
50,1.24e+01,
51,1.24e+01,
52,1.24e+01,
53,1.24e+01,
54,1.24e+01,
55,1.32e+01,
56,1.48e+01,
57,1.56e+01,
58,1.72e+01,
59,1.88e+01,
60,2.12e+01,
61,2.36e+01,
62,2.76e+01,
63,3.08e+01,
64,3.48e+01,
65,3.88e+01,
66,4.20e+01,
67,4.52e+01,
68,4.84e+01,
69,5.16e+01,
70,5.24e+01,
71,5.32e+01,
72,5.32e+01,
73,5.24e+01,
74,5.00e+01,
75,4.68e+01,
76,4.44e+01,
77,4.12e+01,
78,3.72e+01,
79,3.32e+01,
80,3.00e+01,
81,2.68e+01,
82,2.36e+01,
83,2.12e+01,
84,1.96e+01,
85,1.80e+01,
86,1.64e+01,
87,1.56e+01,
88,1.56e+01,
89,1.40e+01,
90,1.48e+01,
91,1.48e+01,
92,1.48e+01,
93,1.56e+01,
94,1.64e+01,
95,1.80e+01,
96,1.88e+01,
97,2.04e+01,
98,2.28e+01,
99,2.60e+01,
100,2.84e+01,
101,3.16e+01,
102,3.40e+01,
103,3.80e+01,
104,4.04e+01,
105,4.28e+01,
106,4.52e+01,
107,4.68e+01,
108,4.76e+01,
109,4.84e+01,
110,4.76e+01,
111,4.68e+01,
112,4.52e+01,
113,4.44e+01,
114,4.12e+01,
115,3.88e+01,
116,3.56e+01,
117,3.32e+01,
118,3.00e+01,
119,2.76e+01,
120,2.60e+01,
121,2.28e+01,
122,2.12e+01,
123,1.96e+01,
124,1.88e+01,
125,1.80e+01,
126,1.72e+01,
127,1.72e+01,
128,1.64e+01,
129,1.64e+01,
130,1.72e+01,
131,1.80e+01,
132,1.88e+01,
133,1.96e+01,
134,2.12e+01,
135,2.28e+01,
136,2.52e+01,
137,2.68e+01,
