X,CH1,Start,Increment,
Sequence,Volt,-9.599997e-07,2.000000e-09
0,-8.00e-01,
1,-8.00e-01,
2,-8.00e-01,
3,-1.60e+00,
4,-8.00e-01,
5,-8.00e-01,
6,-8.00e-01,
7,-1.60e+00,
8,-8.00e-01,
9,-8.00e-01,
10,-8.00e-01,
11,-1.60e+00,
12,-8.00e-01,
13,-8.00e-01,
14,-8.00e-01,
15,-1.60e+00,
16,-8.00e-01,
17,-8.00e-01,
18,-8.00e-01,
19,-1.60e+00,
20,-8.00e-01,
21,-8.00e-01,
22,-8.00e-01,
23,-1.60e+00,
24,-8.00e-01,
25,-8.00e-01,
26,-8.00e-01,
27,-1.60e+00,
28,-8.00e-01,
29,-8.00e-01,
30,-8.00e-01,
31,-1.60e+00,
32,-8.00e-01,
33,-8.00e-01,
34,-8.00e-01,
35,-1.60e+00,
36,-8.00e-01,
37,-8.00e-01,
38,-8.00e-01,
39,-1.60e+00,
40,-8.00e-01,
41,-8.00e-01,
42,-8.00e-01,
43,-1.60e+00,
44,-8.00e-01,
45,-8.00e-01,
46,-8.00e-01,
47,-1.60e+00,
48,-8.00e-01,
49,-8.00e-01,
50,-8.00e-01,
51,-1.60e+00,
52,-8.00e-01,
53,-8.00e-01,
54,-8.00e-01,
55,-1.60e+00,
56,-8.00e-01,
57,-8.00e-01,
58,-8.00e-01,
59,-1.60e+00,
60,-8.00e-01,
61,-8.00e-01,
62,-1.74e-04,
63,-1.60e+00,
64,-8.00e-01,
65,-8.00e-01,
66,-8.00e-01,
67,-1.60e+00,
68,-8.00e-01,
69,-8.00e-01,
70,-8.00e-01,
71,-1.60e+00,
72,-8.00e-01,
73,-8.00e-01,
74,-8.00e-01,
75,-1.60e+00,
76,-8.00e-01,
77,-8.00e-01,
78,-8.00e-01,
79,-1.60e+00,
80,-8.00e-01,
81,-8.00e-01,
82,-8.00e-01,
83,-1.60e+00,
84,-8.00e-01,
85,-8.00e-01,
86,-8.00e-01,
87,-1.60e+00,
88,-8.00e-01,
89,-8.00e-01,
90,-8.00e-01,
91,-1.60e+00,
92,-8.00e-01,
93,-8.00e-01,
94,-8.00e-01,
95,-1.60e+00,
96,-8.00e-01,
97,-8.00e-01,
98,-8.00e-01,
99,-1.60e+00,
100,-8.00e-01,
101,-8.00e-01,
102,-8.00e-01,
103,-1.60e+00,
104,-8.00e-01,
105,-8.00e-01,
106,-8.00e-01,
107,-1.60e+00,
108,-8.00e-01,
109,-8.00e-01,
110,-8.00e-01,
111,-1.60e+00,
112,-8.00e-01,
113,-8.00e-01,
114,-8.00e-01,
115,-1.60e+00,
116,-8.00e-01,
117,-8.00e-01,
118,-8.00e-01,
119,-1.60e+00,
120,-8.00e-01,
121,-8.00e-01,
122,-8.00e-01,
123,-1.60e+00,
124,-8.00e-01,
125,-8.00e-01,
126,-8.00e-01,
127,-1.60e+00,
128,-8.00e-01,
129,-8.00e-01,
130,-8.00e-01,
131,-1.60e+00,
132,-8.00e-01,
133,-8.00e-01,
134,-8.00e-01,
135,-1.60e+00,
136,-8.00e-01,
137,-8.00e-01,
138,-8.00e-01,
139,-1.60e+00,
140,-8.00e-01,
141,-8.00e-01,
142,-8.00e-01,
143,-1.60e+00,
144,-8.00e-01,
145,-8.00e-01,
146,-8.00e-01,
147,-1.60e+00,
148,-8.00e-01,
149,-8.00e-01,
150,-8.00e-01,
151,-1.60e+00,
152,-8.00e-01,
153,-8.00e-01,
154,-8.00e-01,
155,-1.60e+00,
156,-8.00e-01,
