X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.744000e-05,2.000000e-09
0,-2.00e-02,3.16e+01,
1,-2.00e-02,3.08e+01,
2,2.00e-02,3.08e+01,
3,-2.00e-02,3.08e+01,
4,-2.00e-02,3.08e+01,
5,-2.00e-02,3.08e+01,
6,2.00e-02,3.08e+01,
7,-2.00e-02,3.16e+01,
8,-2.00e-02,3.16e+01,
9,2.00e-02,3.08e+01,
10,2.00e-02,3.16e+01,
11,-2.00e-02,3.16e+01,
12,-2.00e-02,3.08e+01,
13,-2.00e-02,3.08e+01,
14,2.00e-02,3.08e+01,
15,-2.00e-02,3.08e+01,
16,-2.00e-02,3.08e+01,
17,2.00e-02,3.08e+01,
18,2.00e-02,3.16e+01,
19,-2.00e-02,3.08e+01,
20,-2.00e-02,3.08e+01,
21,-2.00e-02,3.08e+01,
22,2.00e-02,3.08e+01,
23,-2.00e-02,3.08e+01,
24,2.00e-02,3.08e+01,
25,-2.00e-02,3.08e+01,
26,2.00e-02,3.16e+01,
27,-2.00e-02,3.08e+01,
28,-2.00e-02,3.08e+01,
29,-2.00e-02,3.08e+01,
30,2.00e-02,3.08e+01,
31,-2.00e-02,3.16e+01,
32,-2.00e-02,3.08e+01,
33,2.00e-02,3.08e+01,
34,-2.00e-02,3.16e+01,
35,-2.00e-02,3.08e+01,
36,-2.00e-02,3.16e+01,
37,2.00e-02,3.08e+01,
38,2.00e-02,3.16e+01,
39,-2.00e-02,3.08e+01,
40,-2.00e-02,3.08e+01,
41,-2.00e-02,3.16e+01,
42,2.00e-02,3.08e+01,
43,-2.00e-02,3.08e+01,
44,2.00e-02,3.08e+01,
45,-2.00e-02,3.08e+01,
46,2.00e-02,3.08e+01,
47,-2.00e-02,3.08e+01,
48,-2.00e-02,3.08e+01,
49,2.00e-02,3.08e+01,
50,2.00e-02,3.16e+01,
51,-2.00e-02,3.08e+01,
52,2.00e-02,3.08e+01,
53,-2.00e-02,3.08e+01,
54,2.00e-02,3.08e+01,
55,-2.00e-02,3.16e+01,
56,-2.00e-02,3.08e+01,
57,2.00e-02,3.08e+01,
58,2.00e-02,3.16e+01,
59,-2.00e-02,3.08e+01,
60,-2.00e-02,3.08e+01,
61,-2.00e-02,3.08e+01,
62,2.00e-02,3.08e+01,
63,-2.00e-02,3.08e+01,
64,-2.00e-02,3.08e+01,
65,-2.00e-02,3.08e+01,
66,2.00e-02,3.08e+01,
67,-2.00e-02,3.08e+01,
68,-2.00e-02,3.08e+01,
69,2.00e-02,3.08e+01,
70,2.00e-02,3.08e+01,
71,-2.00e-02,3.08e+01,
72,-2.00e-02,3.08e+01,
73,-2.00e-02,3.08e+01,
74,2.00e-02,3.16e+01,
75,-2.00e-02,3.08e+01,
76,-2.00e-02,3.08e+01,
77,2.00e-02,3.08e+01,
78,2.00e-02,3.08e+01,
79,-2.00e-02,3.08e+01,
80,-2.00e-02,3.08e+01,
81,-2.00e-02,3.08e+01,
82,2.00e-02,3.08e+01,
83,-2.00e-02,3.08e+01,
84,-2.00e-02,3.16e+01,
85,-2.00e-02,3.08e+01,
86,2.00e-02,3.16e+01,
87,-2.00e-02,3.08e+01,
88,-2.00e-02,3.08e+01,
89,-2.00e-02,3.08e+01,
90,2.00e-02,3.08e+01,
91,-2.00e-02,3.08e+01,
92,-2.00e-02,3.08e+01,
93,-2.00e-02,3.08e+01,
94,2.00e-02,3.16e+01,
95,-2.00e-02,3.08e+01,
96,-2.00e-02,3.08e+01,
97,-2.00e-02,3.08e+01,
98,2.00e-02,3.08e+01,
99,-2.00e-02,3.08e+01,
100,-2.00e-02,3.08e+01,
101,-2.00e-02,3.08e+01,
102,2.00e-02,3.08e+01,
103,-2.00e-02,3.08e+01,
104,-2.00e-02,3.08e+01,
105,-2.00e-02,3.08e+01,
106,2.00e-02,3.08e+01,
107,-2.00e-02,3.08e+01,
108,-2.00e-02,3.16e+01,
109,-2.00e-02,3.08e+01,
110,2.00e-02,3.16e+01,
111,-2.00e-02,3.08e+01,
112,2.00e-02,3.08e+01,
113,2.00e-02,3.08e+01,
114,2.00e-02,3.08e+01,
115,-2.00e-02,3.08e+01,
116,-2.00e-02,3.08e+01,
117,2.00e-02,3.08e+01,
118,2.00e-02,3.16e+01,
119,-2.00e-02,3.08e+01,
120,-2.00e-02,3.08e+01,
121,-2.00e-02,3.08e+01,
122,2.00e-02,3.08e+01,
123,-2.00e-02,3.08e+01,
124,-2.00e-02,3.08e+01,
125,-2.00e-02,3.08e+01,
126,2.00e-02,3.08e+01,
127,-2.00e-02,3.08e+01,
128,-2.00e-02,3.08e+01,
129,2.00e-02,3.08e+01,
130,2.00e-02,3.08e+01,
131,-2.00e-02,3.08e+01,
132,-2.00e-02,3.08e+01,
133,2.00e-02,3.08e+01,
134,2.00e-02,3.08e+01,
135,-2.00e-02,3.08e+01,
136,2.00e-02,3.08e+01,
137,2.00e-02,3.08e+01,
138,2.00e-02,3.16e+01,
139,-2.00e-02,3.08e+01,
140,2.00e-02,3.08e+01,
141,-2.00e-02,3.08e+01,
142,2.00e-02,3.08e+01,
143,-2.00e-02,3.08e+01,
144,2.00e-02,3.16e+01,
145,-2.00e-02,3.08e+01,
146,2.00e-02,3.08e+01,
147,-2.00e-02,3.08e+01,
148,-2.00e-02,3.08e+01,
149,2.00e-02,3.08e+01,
150,2.00e-02,3.08e+01,
151,-2.00e-02,3.08e+01,
152,-2.00e-02,3.08e+01,
153,-2.00e-02,3.08e+01,
154,2.00e-02,3.16e+01,
155,-2.00e-02,3.08e+01,
156,-2.00e-02,3.08e+01,
157,-2.00e-02,3.08e+01,
158,2.00e-02,3.08e+01,
159,-2.00e-02,3.08e+01,
160,2.00e-02,3.08e+01,
161,-2.00e-02,3.08e+01,
162,2.00e-02,3.08e+01,
163,-2.00e-02,3.08e+01,
164,-2.00e-02,3.08e+01,
165,-2.00e-02,3.08e+01,
166,2.00e-02,3.08e+01,
167,-2.00e-02,3.16e+01,
168,-2.00e-02,3.08e+01,
169,-2.00e-02,3.08e+01,
170,2.00e-02,3.08e+01,
171,-2.00e-02,3.16e+01,
172,-2.00e-02,3.08e+01,
173,-2.00e-02,3.08e+01,
174,2.00e-02,3.08e+01,
175,-2.00e-02,3.08e+01,
176,-2.00e-02,3.08e+01,
177,2.00e-02,3.08e+01,
178,2.00e-02,3.08e+01,
179,-2.00e-02,3.08e+01,
180,-2.00e-02,3.08e+01,
181,2.00e-02,3.08e+01,
182,2.00e-02,3.08e+01,
183,-2.00e-02,3.08e+01,
184,2.00e-02,3.08e+01,
185,-2.00e-02,3.08e+01,
186,2.00e-02,3.08e+01,
187,-2.00e-02,3.08e+01,
188,-2.00e-02,3.08e+01,
189,-2.00e-02,3.08e+01,
190,2.00e-02,3.08e+01,
191,-2.00e-02,3.08e+01,
192,-2.00e-02,3.08e+01,
193,-2.00e-02,3.08e+01,
194,2.00e-02,3.08e+01,
195,-2.00e-02,3.08e+01,
196,-2.00e-02,3.08e+01,
197,-2.00e-02,3.08e+01,
198,2.00e-02,3.08e+01,
199,-2.00e-02,3.08e+01,
200,-2.00e-02,3.08e+01,
201,-2.00e-02,3.08e+01,
202,2.00e-02,3.08e+01,
203,-2.00e-02,3.08e+01,
204,-2.00e-02,3.08e+01,
205,-2.00e-02,3.08e+01,
206,2.00e-02,3.08e+01,
207,-2.00e-02,3.08e+01,
208,-2.00e-02,3.08e+01,
209,-2.00e-02,3.08e+01,
210,2.00e-02,3.08e+01,
211,-2.00e-02,3.08e+01,
212,-2.00e-02,3.08e+01,
213,-2.00e-02,3.08e+01,
214,2.00e-02,3.08e+01,
215,-2.00e-02,3.08e+01,
216,-2.00e-02,3.08e+01,
217,2.00e-02,3.08e+01,
218,2.00e-02,3.08e+01,
219,-2.00e-02,3.08e+01,
220,-2.00e-02,3.08e+01,
221,-2.00e-02,3.08e+01,
222,2.00e-02,3.08e+01,
223,-2.00e-02,3.08e+01,
224,-2.00e-02,3.08e+01,
225,-2.00e-02,3.08e+01,
226,2.00e-02,3.08e+01,
227,-2.00e-02,3.08e+01,
228,-2.00e-02,3.08e+01,
229,-2.00e-02,3.08e+01,
230,2.00e-02,3.08e+01,
231,-2.00e-02,3.08e+01,
232,2.00e-02,3.08e+01,
233,2.00e-02,3.08e+01,
234,2.00e-02,3.08e+01,
235,-2.00e-02,3.08e+01,
236,-2.00e-02,3.08e+01,
237,-2.00e-02,3.08e+01,
238,2.00e-02,3.08e+01,
239,-2.00e-02,3.08e+01,
240,2.00e-02,3.08e+01,
241,-2.00e-02,3.08e+01,
242,2.00e-02,3.08e+01,
243,-2.00e-02,3.08e+01,
244,-2.00e-02,3.08e+01,
245,-2.00e-02,3.08e+01,
246,2.00e-02,3.08e+01,
247,-2.00e-02,3.08e+01,
248,-2.00e-02,3.08e+01,
249,2.00e-02,3.08e+01,
250,2.00e-02,3.08e+01,
251,-2.00e-02,3.08e+01,
252,-2.00e-02,3.08e+01,
253,-2.00e-02,3.08e+01,
254,2.00e-02,3.08e+01,
255,-2.00e-02,3.08e+01,
256,-2.00e-02,3.08e+01,
257,2.00e-02,3.08e+01,
258,2.00e-02,3.08e+01,
259,-2.00e-02,3.08e+01,
260,-2.00e-02,3.08e+01,
261,-2.00e-02,3.08e+01,
262,2.00e-02,3.08e+01,
263,-2.00e-02,3.08e+01,
264,-2.00e-02,3.08e+01,
265,-2.00e-02,3.08e+01,
266,2.00e-02,3.08e+01,
267,-2.00e-02,3.08e+01,
268,-2.00e-02,3.08e+01,
269,-2.00e-02,3.08e+01,
270,2.00e-02,3.08e+01,
271,-2.00e-02,3.08e+01,
272,2.00e-02,3.08e+01,
273,-2.00e-02,3.08e+01,
274,2.00e-02,3.08e+01,
275,-2.00e-02,3.08e+01,
276,-2.00e-02,3.08e+01,
277,-2.00e-02,3.08e+01,
278,2.00e-02,3.08e+01,
279,-2.00e-02,3.08e+01,
280,-2.00e-02,3.08e+01,
281,-2.00e-02,3.08e+01,
282,2.00e-02,3.08e+01,
283,-2.00e-02,3.08e+01,
284,-2.00e-02,3.08e+01,
285,-2.00e-02,3.08e+01,
286,2.00e-02,3.08e+01,
287,-2.00e-02,3.08e+01,
288,-2.00e-02,3.08e+01,
289,2.00e-02,3.08e+01,
290,2.00e-02,3.08e+01,
291,-2.00e-02,3.08e+01,
292,-2.00e-02,3.08e+01,
293,-2.00e-02,3.08e+01,
294,2.00e-02,3.08e+01,
295,-2.00e-02,3.08e+01,
296,-2.00e-02,3.08e+01,
297,2.00e-02,3.08e+01,
298,2.00e-02,3.08e+01,
299,-2.00e-02,3.08e+01,
300,-2.00e-02,3.08e+01,
301,-2.00e-02,3.08e+01,
302,2.00e-02,3.08e+01,
303,-2.00e-02,3.08e+01,
304,-2.00e-02,3.08e+01,
305,-2.00e-02,3.08e+01,
306,2.00e-02,3.08e+01,
307,-2.00e-02,3.08e+01,
308,-2.00e-02,3.08e+01,
309,-2.00e-02,3.08e+01,
310,2.00e-02,3.08e+01,
311,-2.00e-02,3.08e+01,
312,2.00e-02,3.08e+01,
313,2.00e-02,3.08e+01,
314,2.00e-02,3.08e+01,
315,-2.00e-02,3.08e+01,
316,-2.00e-02,3.08e+01,
317,2.00e-02,3.08e+01,
318,2.00e-02,3.08e+01,
319,-2.00e-02,3.08e+01,
320,-2.00e-02,3.08e+01,
321,-2.00e-02,3.08e+01,
322,2.00e-02,3.08e+01,
323,-2.00e-02,3.08e+01,
324,-2.00e-02,3.08e+01,
325,-2.00e-02,3.08e+01,
326,2.00e-02,3.08e+01,
327,-2.00e-02,3.08e+01,
328,-2.00e-02,3.08e+01,
329,2.00e-02,3.08e+01,
330,2.00e-02,3.08e+01,
331,-2.00e-02,3.08e+01,
332,-2.00e-02,3.08e+01,
333,-2.00e-02,3.08e+01,
334,2.00e-02,3.08e+01,
335,-2.00e-02,3.08e+01,
336,2.00e-02,3.08e+01,
337,2.00e-02,3.08e+01,
338,2.00e-02,3.08e+01,
339,-2.00e-02,3.08e+01,
340,-2.00e-02,3.08e+01,
341,-2.00e-02,3.08e+01,
342,2.00e-02,3.08e+01,
343,-2.00e-02,3.08e+01,
344,-2.00e-02,3.08e+01,
345,-2.00e-02,3.08e+01,
346,2.00e-02,3.08e+01,
347,-2.00e-02,3.08e+01,
348,-2.00e-02,3.08e+01,
349,-2.00e-02,3.08e+01,
350,2.00e-02,3.08e+01,
351,-2.00e-02,3.08e+01,
352,-2.00e-02,3.08e+01,
353,-2.00e-02,3.08e+01,
354,2.00e-02,3.08e+01,
355,-2.00e-02,3.08e+01,
356,-2.00e-02,3.08e+01,
357,2.00e-02,3.08e+01,
358,2.00e-02,3.08e+01,
359,-2.00e-02,3.08e+01,
360,-2.00e-02,3.08e+01,
361,-2.00e-02,3.08e+01,
362,2.00e-02,3.08e+01,
363,-2.00e-02,3.08e+01,
364,-2.00e-02,3.08e+01,
365,-2.00e-02,3.08e+01,
366,2.00e-02,3.08e+01,
367,-2.00e-02,3.08e+01,
368,-2.00e-02,3.08e+01,
369,2.00e-02,3.08e+01,
370,2.00e-02,3.08e+01,
371,-2.00e-02,3.08e+01,
372,-2.00e-02,3.08e+01,
373,2.00e-02,3.08e+01,
374,2.00e-02,3.08e+01,
375,-2.00e-02,3.08e+01,
376,-2.00e-02,3.08e+01,
377,2.00e-02,3.08e+01,
378,2.00e-02,3.08e+01,
379,-2.00e-02,3.08e+01,
380,-2.00e-02,3.08e+01,
381,-2.00e-02,3.08e+01,
382,2.00e-02,3.08e+01,
383,-2.00e-02,3.08e+01,
384,-2.00e-02,3.08e+01,
385,-2.00e-02,3.08e+01,
386,2.00e-02,3.08e+01,
387,-2.00e-02,3.08e+01,
388,-2.00e-02,3.08e+01,
389,2.00e-02,3.08e+01,
390,2.00e-02,3.08e+01,
391,-2.00e-02,3.08e+01,
392,-2.00e-02,3.08e+01,
393,-2.00e-02,3.08e+01,
394,2.00e-02,3.08e+01,
395,-2.00e-02,3.08e+01,
396,-2.00e-02,3.08e+01,
397,2.00e-02,3.08e+01,
398,2.00e-02,3.08e+01,
399,-2.00e-02,3.08e+01,
400,-2.00e-02,3.08e+01,
401,-2.00e-02,3.08e+01,
402,2.00e-02,3.08e+01,
403,-2.00e-02,3.08e+01,
404,-2.00e-02,3.08e+01,
405,-2.00e-02,3.08e+01,
406,2.00e-02,3.08e+01,
407,-2.00e-02,3.08e+01,
408,-2.00e-02,3.08e+01,
409,2.00e-02,3.08e+01,
410,2.00e-02,3.08e+01,
411,-2.00e-02,3.08e+01,
412,-2.00e-02,3.08e+01,
413,-2.00e-02,3.08e+01,
414,2.00e-02,3.08e+01,
415,-2.00e-02,3.08e+01,
