X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
0,-3.00e-02,2.44e+01,4.10e+01,
1,-3.00e-02,2.44e+01,4.10e+01,
2,-3.00e-02,2.44e+01,4.10e+01,
3,-3.00e-02,2.44e+01,4.10e+01,
4,-3.00e-02,2.44e+01,4.10e+01,
5,-3.00e-02,2.60e+01,4.10e+01,
6,-3.00e-02,2.60e+01,4.10e+01,
7,-3.00e-02,2.60e+01,4.10e+01,
8,-3.00e-02,2.60e+01,4.10e+01,
9,-3.00e-02,2.60e+01,4.10e+01,
10,-3.00e-02,2.68e+01,4.10e+01,
11,-3.00e-02,2.68e+01,4.10e+01,
12,-3.00e-02,2.68e+01,4.10e+01,
13,-3.00e-02,2.68e+01,4.10e+01,
14,-3.00e-02,2.68e+01,4.10e+01,
15,-3.00e-02,2.68e+01,4.10e+01,
16,-3.00e-02,2.68e+01,4.10e+01,
17,-3.00e-02,2.84e+01,4.10e+01,
18,-3.00e-02,2.84e+01,4.10e+01,
19,-3.00e-02,2.84e+01,4.10e+01,
20,-3.00e-02,2.84e+01,4.10e+01,
21,-3.00e-02,2.84e+01,4.10e+01,
22,-3.00e-02,2.84e+01,4.10e+01,
23,-3.00e-02,2.84e+01,4.10e+01,
24,-3.00e-02,2.84e+01,4.10e+01,
25,-3.00e-02,2.84e+01,4.10e+01,
26,-3.00e-02,2.84e+01,4.10e+01,
27,-3.00e-02,2.84e+01,4.06e+01,
28,-3.00e-02,2.84e+01,4.10e+01,
29,-3.00e-02,2.84e+01,4.10e+01,
30,-3.00e-02,2.84e+01,4.10e+01,
31,-3.00e-02,2.84e+01,4.06e+01,
32,-3.00e-02,2.84e+01,4.10e+01,
33,-3.00e-02,2.84e+01,4.10e+01,
34,-3.00e-02,2.84e+01,4.10e+01,
35,-3.00e-02,2.84e+01,4.10e+01,
36,-3.00e-02,2.84e+01,4.10e+01,
37,-3.00e-02,2.84e+01,4.10e+01,
