X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,5.983800e-05,2.000000e-09
0,3.44e-01,1.60e+00,
1,3.44e-01,2.40e+00,
2,3.44e-01,2.40e+00,
3,3.52e-01,2.40e+00,
4,3.44e-01,2.40e+00,
5,3.44e-01,2.40e+00,
6,3.44e-01,3.20e+00,
7,3.60e-01,3.20e+00,
8,3.44e-01,3.20e+00,
9,3.44e-01,3.20e+00,
10,3.44e-01,3.20e+00,
11,3.52e-01,3.20e+00,
12,3.44e-01,3.20e+00,
13,3.44e-01,4.00e+00,
14,3.44e-01,4.00e+00,
15,3.60e-01,4.00e+00,
16,3.44e-01,4.00e+00,
17,3.52e-01,4.00e+00,
18,3.44e-01,4.80e+00,
19,3.52e-01,4.80e+00,
20,3.44e-01,4.00e+00,
21,3.44e-01,4.80e+00,
22,3.44e-01,4.80e+00,
23,3.52e-01,4.80e+00,
24,3.44e-01,4.80e+00,
25,3.44e-01,5.60e+00,
26,3.36e-01,5.60e+00,
27,3.52e-01,5.60e+00,
28,3.44e-01,5.60e+00,
29,3.44e-01,6.40e+00,
30,3.44e-01,5.60e+00,
31,3.52e-01,6.40e+00,
32,3.44e-01,6.40e+00,
33,3.44e-01,7.20e+00,
34,3.36e-01,8.00e+00,
35,3.44e-01,8.00e+00,
36,3.28e-01,8.80e+00,
37,3.28e-01,8.80e+00,
38,3.20e-01,1.04e+01,
39,3.36e-01,1.12e+01,
40,3.20e-01,1.20e+01,
41,3.20e-01,1.36e+01,
42,3.04e-01,1.52e+01,
43,3.12e-01,1.68e+01,
44,2.88e-01,1.84e+01,
45,2.80e-01,2.08e+01,
46,2.64e-01,2.40e+01,
47,2.64e-01,2.72e+01,
48,2.32e-01,3.04e+01,
49,2.16e-01,3.36e+01,
50,1.92e-01,3.84e+01,
51,1.84e-01,4.16e+01,
52,1.52e-01,4.56e+01,
53,1.12e-01,4.96e+01,
54,4.00e-02,5.36e+01,
55,-8.00e-03,5.68e+01,
56,-6.40e-02,6.00e+01,
57,-1.28e-01,6.40e+01,
58,-1.92e-01,6.72e+01,
59,-2.48e-01,6.96e+01,
60,-2.96e-01,7.36e+01,
61,-3.60e-01,7.52e+01,
62,-4.08e-01,7.76e+01,
63,-4.56e-01,7.92e+01,
64,-5.04e-01,8.08e+01,
65,-5.44e-01,8.16e+01,
66,-5.68e-01,8.16e+01,
67,-6.08e-01,8.24e+01,
68,-6.24e-01,8.24e+01,
69,-6.32e-01,8.08e+01,
70,-6.32e-01,7.92e+01,
71,-6.24e-01,7.60e+01,
72,-6.00e-01,7.20e+01,
73,-5.68e-01,6.72e+01,
74,-5.12e-01,6.24e+01,
75,-4.48e-01,5.60e+01,
76,-3.76e-01,5.04e+01,
77,-3.12e-01,4.40e+01,
78,-2.40e-01,3.92e+01,
79,-1.76e-01,3.36e+01,
80,-1.12e-01,2.96e+01,
81,-6.40e-02,2.64e+01,
82,-1.60e-02,2.24e+01,
83,3.20e-02,2.08e+01,
84,7.20e-02,1.92e+01,
85,1.04e-01,1.76e+01,
86,1.20e-01,1.68e+01,
87,1.52e-01,1.60e+01,
88,1.60e-01,1.52e+01,
89,1.76e-01,1.52e+01,
90,1.76e-01,1.60e+01,
91,1.92e-01,1.60e+01,
92,1.84e-01,1.68e+01,
93,1.84e-01,1.76e+01,
94,1.76e-01,1.84e+01,
95,1.76e-01,2.00e+01,
96,1.52e-01,2.16e+01,
97,1.36e-01,2.32e+01,
98,1.12e-01,2.64e+01,
99,9.60e-02,2.80e+01,
100,4.80e-02,3.04e+01,
101,2.40e-02,3.28e+01,
102,-8.00e-03,3.52e+01,
103,-4.00e-02,3.84e+01,
104,-7.20e-02,4.00e+01,
105,-9.60e-02,4.16e+01,
106,-1.36e-01,4.32e+01,
107,-1.52e-01,4.40e+01,
108,-1.68e-01,4.48e+01,
109,-1.76e-01,4.48e+01,
110,-1.84e-01,4.48e+01,
111,-1.84e-01,4.40e+01,
112,-1.84e-01,4.32e+01,
113,-1.76e-01,4.16e+01,
114,-1.60e-01,4.08e+01,
115,-1.44e-01,3.92e+01,
116,-1.28e-01,3.76e+01,
117,-1.04e-01,3.52e+01,
118,-8.80e-02,3.36e+01,
119,-6.40e-02,3.28e+01,
120,-4.80e-02,3.12e+01,
121,-3.20e-02,2.96e+01,
122,-1.60e-02,2.88e+01,
123,0.00e+00,2.80e+01,
124,8.00e-03,2.72e+01,
125,2.40e-02,2.72e+01,
126,3.20e-02,2.64e+01,
127,4.80e-02,2.64e+01,
128,4.80e-02,2.64e+01,
129,4.80e-02,2.64e+01,
130,4.80e-02,2.64e+01,
131,5.60e-02,2.64e+01,
132,4.80e-02,2.72e+01,
133,4.80e-02,2.80e+01,
134,4.00e-02,2.80e+01,
135,4.00e-02,2.88e+01,
136,2.40e-02,2.96e+01,
137,2.40e-02,3.04e+01,
138,8.00e-03,3.12e+01,
139,8.00e-03,3.20e+01,
140,-8.00e-03,3.28e+01,
141,-1.60e-02,3.36e+01,
142,-3.20e-02,3.36e+01,
143,-3.20e-02,3.44e+01,
144,-4.80e-02,3.52e+01,
145,-5.60e-02,3.52e+01,
146,-5.60e-02,3.52e+01,
147,-5.60e-02,3.52e+01,
148,-7.20e-02,3.52e+01,
149,-6.40e-02,3.52e+01,
150,-7.20e-02,3.52e+01,
151,-6.40e-02,3.52e+01,
152,-6.40e-02,3.44e+01,
153,-5.60e-02,3.44e+01,
154,-5.60e-02,3.36e+01,
155,-4.80e-02,3.36e+01,
156,-4.80e-02,3.28e+01,
157,-4.00e-02,3.28e+01,
158,-4.00e-02,3.20e+01,
159,-2.40e-02,3.12e+01,
160,-2.40e-02,3.12e+01,
161,-1.60e-02,3.12e+01,
162,-1.60e-02,3.04e+01,
163,-8.00e-03,3.04e+01,
164,-8.00e-03,3.04e+01,
165,0.00e+00,3.04e+01,
166,0.00e+00,3.04e+01,
167,8.00e-03,2.96e+01,
168,0.00e+00,2.96e+01,
169,0.00e+00,2.96e+01,
170,0.00e+00,3.04e+01,
171,8.00e-03,3.04e+01,
172,0.00e+00,3.04e+01,
173,0.00e+00,3.04e+01,
174,0.00e+00,3.12e+01,
175,0.00e+00,3.12e+01,
176,-8.00e-03,3.12e+01,
177,-8.00e-03,3.12e+01,
178,-1.60e-02,3.20e+01,
179,-8.00e-03,3.20e+01,
180,-2.40e-02,3.20e+01,
181,-2.40e-02,3.20e+01,
182,-2.40e-02,3.28e+01,
183,-2.40e-02,3.28e+01,
184,-3.20e-02,3.28e+01,
185,-3.20e-02,3.28e+01,
186,-3.20e-02,3.28e+01,
187,-3.20e-02,3.28e+01,
188,-3.20e-02,3.28e+01,
189,-3.20e-02,3.28e+01,
190,-4.00e-02,3.28e+01,
191,-3.20e-02,3.28e+01,
192,-3.20e-02,3.28e+01,
193,-3.20e-02,3.28e+01,
194,-3.20e-02,3.20e+01,
195,-2.40e-02,3.20e+01,
196,-2.40e-02,3.20e+01,
197,-2.40e-02,3.20e+01,
198,-2.40e-02,3.20e+01,
199,-1.60e-02,3.20e+01,
200,-1.60e-02,3.12e+01,
201,-1.60e-02,3.12e+01,
202,-1.60e-02,3.12e+01,
203,-8.00e-03,3.12e+01,
204,-1.60e-02,3.12e+01,
205,-8.00e-03,3.12e+01,
206,-1.60e-02,3.12e+01,
207,-8.00e-03,3.12e+01,
208,-8.00e-03,3.12e+01,
209,-8.00e-03,3.12e+01,
210,-1.60e-02,3.12e+01,
211,-8.00e-03,3.12e+01,
212,-1.60e-02,3.12e+01,
213,-1.60e-02,3.12e+01,
214,-1.60e-02,3.12e+01,
215,-8.00e-03,3.12e+01,
216,-1.60e-02,3.12e+01,
217,-1.60e-02,3.20e+01,
218,-1.60e-02,3.20e+01,
219,-1.60e-02,3.20e+01,
220,-2.40e-02,3.20e+01,
221,-1.60e-02,3.20e+01,
222,-2.40e-02,3.20e+01,
223,-1.60e-02,3.20e+01,
224,-2.40e-02,3.20e+01,
225,-2.40e-02,3.20e+01,
226,-2.40e-02,3.20e+01,
227,-1.60e-02,3.20e+01,
228,-2.40e-02,3.20e+01,
229,-2.40e-02,3.20e+01,
230,-2.40e-02,3.20e+01,
231,-1.60e-02,3.20e+01,
232,-2.40e-02,3.20e+01,
233,-1.60e-02,3.20e+01,
234,-2.40e-02,3.20e+01,
235,-1.60e-02,3.20e+01,
236,-2.40e-02,3.20e+01,
237,-1.60e-02,3.20e+01,
238,-1.60e-02,3.20e+01,
239,-1.60e-02,3.12e+01,
240,-1.60e-02,3.12e+01,
241,-1.60e-02,3.12e+01,
242,-1.60e-02,3.12e+01,
243,-8.00e-03,3.12e+01,
244,-1.60e-02,3.12e+01,
245,-1.60e-02,3.12e+01,
246,-1.60e-02,3.12e+01,
247,-8.00e-03,3.12e+01,
248,-1.60e-02,3.12e+01,
249,-1.60e-02,3.12e+01,
250,-1.60e-02,3.12e+01,
251,-8.00e-03,3.12e+01,
252,-1.60e-02,3.12e+01,
253,-1.60e-02,3.12e+01,
254,-1.60e-02,3.20e+01,
255,-8.00e-03,3.20e+01,
256,-1.60e-02,3.20e+01,
257,-1.60e-02,3.20e+01,
258,-1.60e-02,3.20e+01,
259,-8.00e-03,3.20e+01,
260,-1.60e-02,3.20e+01,
261,-1.60e-02,3.20e+01,
262,-1.60e-02,3.20e+01,
263,-1.60e-02,3.20e+01,
264,-1.60e-02,3.20e+01,
265,-1.60e-02,3.20e+01,
266,-1.60e-02,3.20e+01,
267,-1.60e-02,3.20e+01,
268,-1.60e-02,3.20e+01,
269,-1.60e-02,3.20e+01,
270,-1.60e-02,3.20e+01,
271,-1.60e-02,3.20e+01,
272,-1.60e-02,3.12e+01,
273,-1.60e-02,3.12e+01,
274,-1.60e-02,3.20e+01,
275,-8.00e-03,3.12e+01,
276,-1.60e-02,3.12e+01,
277,-1.60e-02,3.12e+01,
278,-1.60e-02,3.12e+01,
279,-8.00e-03,3.12e+01,
280,-1.60e-02,3.12e+01,
281,-1.60e-02,3.12e+01,
282,-1.60e-02,3.12e+01,
283,-1.60e-02,3.12e+01,
284,-1.60e-02,3.12e+01,
285,-8.00e-03,3.12e+01,
286,-1.60e-02,3.12e+01,
287,-8.00e-03,3.12e+01,
288,-1.60e-02,3.12e+01,
289,-1.60e-02,3.12e+01,
290,-1.60e-02,3.12e+01,
291,-8.00e-03,3.12e+01,
