X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
0,1.86e+01,
1,1.80e+01,
2,1.86e+01,
3,1.82e+01,
4,1.86e+01,
5,1.82e+01,
6,1.82e+01,
7,1.88e+01,
8,1.82e+01,
9,1.86e+01,
10,1.82e+01,
11,1.86e+01,
12,1.86e+01,
13,1.82e+01,
14,1.82e+01,
15,1.86e+01,
16,1.82e+01,
17,1.88e+01,
18,1.82e+01,
19,1.88e+01,
20,1.82e+01,
21,1.88e+01,
22,1.82e+01,
23,1.86e+01,
24,1.82e+01,
25,1.86e+01,
26,1.80e+01,
27,1.86e+01,
28,1.82e+01,
29,1.88e+01,
30,1.82e+01,
31,1.88e+01,
32,1.82e+01,
33,1.86e+01,
34,1.82e+01,
35,1.88e+01,
36,1.86e+01,
37,1.80e+01,
38,1.86e+01,
39,1.82e+01,
40,1.86e+01,
41,1.80e+01,
42,1.86e+01,
43,1.82e+01,
44,1.82e+01,
45,1.86e+01,
46,1.86e+01,
47,1.80e+01,
48,1.86e+01,
49,1.68e+01,
50,1.68e+01,
51,1.16e+01,
52,1.16e+01,
53,6.40e+00,
54,6.60e+00,
55,3.40e+00,
56,3.80e+00,
57,2.60e+00,
58,2.60e+00,
59,3.80e+00,
60,3.60e+00,
61,6.60e+00,
62,6.60e+00,
63,1.10e+01,
64,1.12e+01,
65,1.52e+01,
66,1.52e+01,
67,1.68e+01,
68,1.68e+01,
69,1.42e+01,
70,1.40e+01,
71,9.60e+00,
72,9.40e+00,
73,5.60e+00,
74,5.80e+00,
75,3.40e+00,
76,3.60e+00,
77,3.00e+00,
78,3.20e+00,
79,4.60e+00,
80,4.60e+00,
81,7.60e+00,
82,7.60e+00,
83,1.16e+01,
84,1.16e+01,
85,1.50e+01,
86,1.48e+01,
87,1.56e+01,
88,1.52e+01,
89,1.22e+01,
90,1.24e+01,
91,8.00e+00,
92,8.20e+00,
93,5.20e+00,
94,5.40e+00,
95,3.60e+00,
96,3.40e+00,
97,4.00e+00,
98,4.00e+00,
99,5.60e+00,
100,5.60e+00,
101,8.80e+00,
102,8.60e+00,
103,1.22e+01,
104,1.22e+01,
105,1.44e+01,
106,1.48e+01,
107,1.36e+01,
108,1.36e+01,
109,1.08e+01,
110,1.08e+01,
111,7.40e+00,
112,7.40e+00,
113,1.40e+00,
114,1.40e+00,
115,0.00e+00,
116,0.00e+00,
117,6.00e-01,
118,0.00e+00,
119,6.00e-01,
120,6.00e-01,
121,0.00e+00,
122,6.00e-01,
123,0.00e+00,
124,6.00e-01,
125,0.00e+00,
126,6.00e-01,
127,0.00e+00,
128,2.00e-01,
129,6.00e-01,
130,6.00e-01,
131,0.00e+00,
132,2.00e-01,
133,6.00e-01,
134,6.00e-01,
135,2.00e-01,
136,6.00e-01,
137,2.00e-01,
138,6.00e-01,
139,2.00e-01,
140,2.00e-01,
141,6.00e-01,
142,6.00e-01,
143,2.00e-01,
144,6.00e-01,
145,2.00e-01,
146,6.00e-01,
147,2.00e-01,
148,6.00e-01,
149,0.00e+00,
150,0.00e+00,
151,6.00e-01,
152,2.00e-01,
153,6.00e-01,
154,2.00e-01,
155,6.00e-01,
156,2.00e-01,
157,6.00e-01,
158,2.00e-01,
159,6.00e-01,
160,6.00e-01,
161,2.00e-01,
162,6.00e-01,
163,2.00e-01,
164,2.00e-01,
165,8.00e-01,
166,6.00e-01,
167,2.00e-01,
168,6.00e-01,
169,0.00e+00,
170,6.00e-01,
171,2.00e-01,
172,2.00e-01,
173,6.00e-01,
174,2.00e-01,
175,8.00e-01,
176,2.00e-01,
177,6.00e-01,
178,2.00e-01,
179,8.00e-01,
180,2.00e-01,
181,8.00e-01,
182,2.00e-01,
183,8.00e-01,
184,2.00e-01,
185,6.00e-01,
186,6.00e-01,
187,2.00e-01,
188,6.00e-01,
189,2.00e-01,
190,6.00e-01,
191,2.00e-01,
192,2.00e-01,
193,8.00e-01,
194,2.00e-01,
195,8.00e-01,
196,2.00e-01,
197,8.00e-01,
198,6.00e-01,
199,2.00e-01,
200,2.00e-01,
201,6.00e-01,
202,6.00e-01,
203,2.00e-01,
204,2.00e-01,
205,8.00e-01,
206,8.00e-01,
207,2.00e-01,
208,2.00e-01,
209,8.00e-01,
210,2.00e-01,
211,8.00e-01,
212,2.00e-01,
213,6.00e-01,
214,8.00e-01,
215,2.00e-01,
216,6.00e-01,
217,2.00e-01,
218,6.00e-01,
219,2.00e-01,
220,6.00e-01,
221,2.00e-01,
222,2.00e-01,
223,8.00e-01,
224,2.00e-01,
225,8.00e-01,
226,2.00e-01,
227,8.00e-01,
228,8.00e-01,
229,2.00e-01,
230,2.00e-01,
231,8.00e-01,
232,8.00e-01,
233,2.00e-01,
234,8.00e-01,
235,2.00e-01,
236,2.00e-01,
237,8.00e-01,
238,2.00e-01,
239,8.00e-01,
240,8.00e-01,
241,2.00e-01,
242,8.00e-01,
243,2.00e-01,
244,8.00e-01,
245,2.00e-01,
246,8.00e-01,
247,2.00e-01,
248,8.00e-01,
249,2.00e-01,
250,4.00e-01,
251,8.00e-01,
252,8.00e-01,
253,2.00e-01,
254,8.00e-01,
255,2.00e-01,
256,8.00e-01,
257,2.00e-01,
258,8.00e-01,
259,2.00e-01,
260,8.00e-01,
261,4.00e-01,
262,8.00e-01,
263,2.00e-01,
264,8.00e-01,
265,2.00e-01,
266,8.00e-01,
267,4.00e-01,
268,4.00e-01,
269,8.00e-01,
270,8.00e-01,
271,4.00e-01,
272,8.00e-01,
273,2.00e-01,
274,8.00e-01,
275,2.00e-01,
276,4.00e-01,
277,8.00e-01,
278,8.00e-01,
279,4.00e-01,
280,8.00e-01,
281,2.00e-01,
282,8.00e-01,
283,4.00e-01,
284,4.00e-01,
285,1.00e+00,
286,4.00e-01,
287,1.00e+00,
288,8.00e-01,
289,4.00e-01,
290,8.00e-01,
291,4.00e-01,
292,4.00e-01,
293,8.00e-01,
294,4.00e-01,
295,8.00e-01,
296,4.00e-01,
297,8.00e-01,
298,4.00e-01,
299,1.00e+00,
300,8.00e-01,
301,4.00e-01,
302,4.00e-01,
303,1.00e+00,
304,2.00e-01,
305,1.00e+00,
306,4.00e-01,
307,1.00e+00,
308,6.00e-01,
309,4.60e+00,
310,4.80e+00,
311,2.70e+01,
312,2.34e+01,
313,1.46e+01,
314,1.50e+01,
315,2.20e+01,
316,2.06e+01,
317,1.62e+01,
318,2.02e+01,
319,1.68e+01,
320,1.70e+01,
321,1.96e+01,
322,1.92e+01,
