X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
0,1.86e+01,
1,1.82e+01,
2,1.82e+01,
3,1.88e+01,
4,1.86e+01,
5,1.82e+01,
6,1.88e+01,
7,1.82e+01,
8,1.86e+01,
9,1.82e+01,
10,1.82e+01,
11,1.86e+01,
12,1.86e+01,
13,1.82e+01,
14,1.86e+01,
15,1.82e+01,
16,1.82e+01,
17,1.88e+01,
18,1.86e+01,
19,1.82e+01,
20,1.86e+01,
21,1.82e+01,
22,1.82e+01,
23,1.86e+01,
24,1.86e+01,
25,1.82e+01,
26,1.86e+01,
27,1.76e+01,
28,1.80e+01,
29,1.50e+01,
30,1.48e+01,
31,1.04e+01,
32,1.06e+01,
33,7.60e+00,
34,7.60e+00,
35,6.40e+00,
36,6.40e+00,
37,7.60e+00,
38,7.60e+00,
39,1.06e+01,
40,1.08e+01,
41,1.44e+01,
42,1.44e+01,
43,1.70e+01,
44,1.70e+01,
45,1.78e+01,
46,1.70e+01,
47,1.44e+01,
48,1.46e+01,
49,1.06e+01,
50,1.06e+01,
51,7.80e+00,
52,8.20e+00,
53,6.80e+00,
54,6.80e+00,
55,7.80e+00,
56,7.80e+00,
57,1.04e+01,
58,1.04e+01,
59,1.38e+01,
60,1.40e+01,
61,1.64e+01,
62,1.62e+01,
63,1.68e+01,
64,1.64e+01,
65,1.42e+01,
66,1.42e+01,
67,1.08e+01,
68,1.10e+01,
69,8.20e+00,
70,8.40e+00,
71,7.20e+00,
72,7.20e+00,
73,8.20e+00,
74,8.00e+00,
75,1.04e+01,
76,1.02e+01,
77,1.34e+01,
78,1.34e+01,
79,1.56e+01,
80,1.56e+01,
81,1.62e+01,
82,1.60e+01,
83,1.38e+01,
84,1.40e+01,
85,1.10e+01,
86,1.10e+01,
87,8.40e+00,
88,8.80e+00,
89,7.60e+00,
90,7.60e+00,
91,8.40e+00,
92,8.40e+00,
93,1.04e+01,
94,1.04e+01,
95,1.30e+01,
96,1.30e+01,
97,1.52e+01,
98,1.50e+01,
99,1.56e+01,
100,1.54e+01,
101,1.36e+01,
102,1.36e+01,
103,1.10e+01,
104,1.10e+01,
105,9.00e+00,
106,9.20e+00,
107,8.00e+00,
108,8.00e+00,
109,8.60e+00,
110,8.40e+00,
111,1.04e+01,
112,1.04e+01,
113,1.28e+01,
114,1.26e+01,
115,1.48e+01,
116,1.44e+01,
117,1.52e+01,
118,1.50e+01,
119,1.34e+01,
120,1.34e+01,
121,1.12e+01,
122,1.14e+01,
123,9.20e+00,
124,9.20e+00,
125,8.40e+00,
126,8.20e+00,
127,9.00e+00,
128,8.80e+00,
129,1.06e+01,
130,1.04e+01,
131,1.26e+01,
132,1.24e+01,
133,1.44e+01,
134,1.42e+01,
135,1.48e+01,
136,1.48e+01,
137,1.32e+01,
138,1.34e+01,
139,1.12e+01,
140,1.12e+01,
141,9.40e+00,
142,9.60e+00,
143,8.60e+00,
144,8.60e+00,
145,9.40e+00,
146,1.08e+01,
147,3.80e+00,
148,3.40e+00,
149,-2.00e-01,
150,-2.00e-01,
151,6.00e-01,
152,6.00e-01,
153,0.00e+00,
154,6.00e-01,
155,0.00e+00,
156,4.00e-01,
157,0.00e+00,
158,0.00e+00,
159,6.00e-01,
160,0.00e+00,
161,6.00e-01,
162,6.00e-01,
163,0.00e+00,
164,6.00e-01,
165,0.00e+00,
166,6.00e-01,
167,2.00e-01,
168,6.00e-01,
169,0.00e+00,
170,6.00e-01,
171,0.00e+00,
172,6.00e-01,
173,0.00e+00,
174,6.00e-01,
175,2.00e-01,
176,6.00e-01,
177,0.00e+00,
178,6.00e-01,
179,2.00e-01,
180,6.00e-01,
181,2.00e-01,
182,2.00e-01,
183,6.00e-01,
184,6.00e-01,
185,0.00e+00,
186,2.00e-01,
187,6.00e-01,
188,6.00e-01,
189,2.00e-01,
190,6.00e-01,
191,0.00e+00,
192,6.00e-01,
193,0.00e+00,
194,6.00e-01,
195,2.00e-01,
196,6.00e-01,
197,0.00e+00,
198,6.00e-01,
199,2.00e-01,
200,6.00e-01,
201,2.00e-01,
202,6.00e-01,
203,0.00e+00,
204,2.00e-01,
205,6.00e-01,
206,6.00e-01,
207,0.00e+00,
208,6.00e-01,
209,0.00e+00,
210,2.00e-01,
211,6.00e-01,
212,6.00e-01,
213,2.00e-01,
214,6.00e-01,
215,2.00e-01,
216,6.00e-01,
217,2.00e-01,
218,6.00e-01,
219,2.00e-01,
220,6.00e-01,
221,0.00e+00,
222,6.00e-01,
223,2.00e-01,
224,6.00e-01,
225,2.00e-01,
226,6.00e-01,
