X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
0,1.86e+01,
1,1.82e+01,
2,1.82e+01,
3,1.86e+01,
4,1.82e+01,
5,1.86e+01,
6,1.86e+01,
7,1.82e+01,
8,1.86e+01,
9,1.82e+01,
10,1.86e+01,
11,1.82e+01,
12,1.82e+01,
13,1.86e+01,
14,1.86e+01,
15,1.82e+01,
16,1.82e+01,
17,1.86e+01,
18,1.86e+01,
19,1.82e+01,
20,1.86e+01,
21,1.82e+01,
22,1.86e+01,
23,1.82e+01,
24,1.82e+01,
25,1.86e+01,
26,1.82e+01,
27,1.86e+01,
28,1.86e+01,
29,1.82e+01,
30,1.86e+01,
31,1.82e+01,
32,1.82e+01,
33,1.88e+01,
34,1.86e+01,
35,1.82e+01,
36,1.86e+01,
37,1.82e+01,
38,1.86e+01,
39,1.82e+01,
40,1.86e+01,
41,1.82e+01,
42,1.86e+01,
43,1.82e+01,
44,1.82e+01,
45,1.86e+01,
46,1.86e+01,
47,1.82e+01,
48,1.86e+01,
49,1.82e+01,
50,1.86e+01,
51,1.82e+01,
52,1.86e+01,
53,1.82e+01,
54,1.86e+01,
55,1.82e+01,
56,1.86e+01,
57,1.82e+01,
58,1.86e+01,
59,1.82e+01,
60,1.86e+01,
61,1.82e+01,
62,1.86e+01,
63,1.82e+01,
64,1.86e+01,
65,1.82e+01,
66,1.86e+01,
67,1.82e+01,
68,1.82e+01,
69,1.86e+01,
70,1.82e+01,
71,1.86e+01,
72,1.86e+01,
73,1.82e+01,
74,1.86e+01,
75,1.82e+01,
76,1.86e+01,
77,1.82e+01,
78,1.86e+01,
79,1.82e+01,
80,1.86e+01,
81,1.82e+01,
82,1.86e+01,
83,1.82e+01,
84,1.82e+01,
85,1.86e+01,
86,1.86e+01,
87,1.82e+01,
88,1.86e+01,
89,1.82e+01,
90,1.86e+01,
91,1.82e+01,
92,1.86e+01,
93,1.82e+01,
94,1.86e+01,
95,1.82e+01,
96,1.86e+01,
97,1.80e+01,
98,1.86e+01,
99,1.82e+01,
100,1.86e+01,
101,1.82e+01,
102,1.86e+01,
103,1.80e+01,
104,1.82e+01,
105,1.86e+01,
106,1.86e+01,
107,1.82e+01,
108,1.86e+01,
109,1.80e+01,
110,1.86e+01,
111,1.80e+01,
112,1.86e+01,
113,1.80e+01,
114,1.86e+01,
115,1.82e+01,
116,1.86e+01,
117,1.80e+01,
118,1.84e+01,
119,1.72e+01,
120,1.72e+01,
121,1.48e+01,
122,1.50e+01,
123,1.22e+01,
124,1.22e+01,
125,1.10e+01,
126,1.08e+01,
127,1.16e+01,
128,1.14e+01,
129,1.34e+01,
130,1.34e+01,
131,1.58e+01,
132,1.56e+01,
133,1.76e+01,
134,1.74e+01,
135,1.80e+01,
136,1.78e+01,
137,1.64e+01,
138,1.64e+01,
139,1.42e+01,
140,1.40e+01,
141,1.20e+01,
142,1.22e+01,
143,1.10e+01,
144,1.12e+01,
145,1.20e+01,
146,1.20e+01,
147,1.38e+01,
148,1.38e+01,
149,1.62e+01,
150,1.60e+01,
151,1.74e+01,
152,1.70e+01,
153,1.76e+01,
154,1.72e+01,
155,1.54e+01,
156,1.56e+01,
157,1.34e+01,
158,1.36e+01,
159,1.18e+01,
160,1.22e+01,
161,1.14e+01,
162,1.14e+01,
163,1.26e+01,
164,1.24e+01,
165,1.46e+01,
166,1.44e+01,
167,1.62e+01,
168,1.60e+01,
169,1.70e+01,
170,1.72e+01,
171,1.64e+01,
172,1.66e+01,
173,1.48e+01,
174,1.50e+01,
175,1.30e+01,
176,1.30e+01,
177,1.18e+01,
178,1.22e+01,
179,1.16e+01,
180,1.18e+01,
181,1.32e+01,
182,1.30e+01,
183,1.50e+01,
184,1.46e+01,
185,1.64e+01,
186,1.62e+01,
187,1.68e+01,
188,1.66e+01,
189,1.58e+01,
190,1.58e+01,
191,1.42e+01,
192,1.44e+01,
193,1.26e+01,
194,1.28e+01,
195,1.18e+01,
196,1.18e+01,
197,1.26e+01,
198,1.22e+01,
199,1.38e+01,
200,1.36e+01,
201,1.54e+01,
202,1.52e+01,
203,1.64e+01,
204,1.62e+01,
205,1.66e+01,
206,1.64e+01,
207,1.54e+01,
208,1.54e+01,
209,1.38e+01,
210,1.38e+01,
211,1.24e+01,
212,1.26e+01,
213,1.20e+01,
214,1.20e+01,
215,1.28e+01,
216,1.26e+01,
217,1.44e+01,
218,1.40e+01,
219,1.54e+01,
220,1.52e+01,
221,1.62e+01,
222,1.62e+01,
223,1.58e+01,
224,1.60e+01,
225,1.46e+01,
226,1.48e+01,
