X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-06,1.000000e-08
0,8.00e-02,
1,4.00e-02,
2,8.00e-02,
3,0.00e+00,
4,8.00e-02,
5,0.00e+00,
6,8.00e-02,
7,0.00e+00,
8,0.00e+00,
9,8.00e-02,
10,8.00e-02,
11,0.00e+00,
12,8.00e-02,
13,0.00e+00,
14,8.00e-02,
15,0.00e+00,
16,8.00e-02,
17,4.00e-02,
18,8.00e-02,
19,0.00e+00,
20,8.00e-02,
21,0.00e+00,
22,8.00e-02,
23,4.00e-02,
24,8.00e-02,
25,4.00e-02,
26,8.00e-02,
27,0.00e+00,
28,8.00e-02,
29,0.00e+00,
30,8.00e-02,
31,0.00e+00,
32,8.00e-02,
33,0.00e+00,
34,8.00e-02,
35,0.00e+00,
36,8.00e-02,
37,0.00e+00,
38,8.00e-02,
39,0.00e+00,
40,8.00e-02,
41,0.00e+00,
42,8.00e-02,
43,0.00e+00,
44,8.00e-02,
45,0.00e+00,
46,8.00e-02,
47,0.00e+00,
48,8.00e-02,
49,0.00e+00,
50,8.00e-02,
51,0.00e+00,
52,8.00e-02,
53,0.00e+00,
54,8.00e-02,
55,0.00e+00,
56,8.00e-02,
57,0.00e+00,
58,8.00e-02,
59,4.00e-02,
60,8.00e-02,
61,0.00e+00,
62,8.00e-02,
63,4.00e-02,
64,8.00e-02,
65,0.00e+00,
66,8.00e-02,
67,4.00e-02,
68,8.00e-02,
69,0.00e+00,
70,8.00e-02,
71,0.00e+00,
72,8.00e-02,
73,4.00e-02,
74,4.00e-02,
75,8.00e-02,
76,8.00e-02,
77,4.00e-02,
78,8.00e-02,
79,0.00e+00,
80,8.00e-02,
81,0.00e+00,
82,8.00e-02,
83,0.00e+00,
84,4.00e-02,
85,8.00e-02,
86,8.00e-02,
87,0.00e+00,
88,8.00e-02,
89,4.00e-02,
90,8.00e-02,
91,4.00e-02,
92,8.00e-02,
93,0.00e+00,
94,8.00e-02,
95,0.00e+00,
96,8.00e-02,
97,4.00e-02,
98,0.00e+00,
99,8.00e-02,
100,8.00e-02,
101,4.00e-02,
102,4.00e-02,
103,8.00e-02,
104,8.00e-02,
105,0.00e+00,
106,8.00e-02,
107,0.00e+00,
108,8.00e-02,
109,4.00e-02,
110,8.00e-02,
111,4.00e-02,
112,8.00e-02,
113,4.00e-02,
114,8.00e-02,
115,4.00e-02,
116,8.00e-02,
117,4.00e-02,
118,4.00e-02,
119,8.00e-02,
120,8.00e-02,
121,4.00e-02,
122,8.00e-02,
123,0.00e+00,
124,8.00e-02,
125,4.00e-02,
126,8.00e-02,
127,4.00e-02,
128,8.00e-02,
129,4.00e-02,
130,8.00e-02,
131,0.00e+00,
132,8.00e-02,
133,4.00e-02,
134,4.00e-02,
135,8.00e-02,
136,8.00e-02,
137,4.00e-02,
138,8.00e-02,
139,4.00e-02,
140,8.00e-02,
141,4.00e-02,
142,8.00e-02,
143,0.00e+00,
144,4.00e-02,
145,-4.00e-02,
146,-8.00e-02,
147,6.00e-01,
148,1.24e+00,
149,5.12e+00,
150,5.12e+00,
151,5.12e+00,
152,5.12e+00,
153,5.12e+00,
154,5.12e+00,
155,5.12e+00,
156,5.12e+00,
157,5.12e+00,
158,5.12e+00,
159,5.12e+00,
160,5.12e+00,
161,5.12e+00,
162,5.12e+00,
163,5.12e+00,
164,5.12e+00,
165,5.12e+00,
166,5.12e+00,
167,5.12e+00,
168,5.12e+00,
169,5.12e+00,
170,5.12e+00,
171,5.12e+00,
172,5.12e+00,
173,5.12e+00,
174,5.12e+00,
175,5.12e+00,
176,5.12e+00,
177,5.12e+00,
178,5.12e+00,
179,5.12e+00,
180,5.12e+00,
181,5.12e+00,
182,5.12e+00,
183,5.12e+00,
184,5.12e+00,
185,5.12e+00,
186,5.12e+00,
187,5.12e+00,
188,5.12e+00,
189,5.12e+00,
190,5.12e+00,
191,5.12e+00,
192,5.12e+00,
193,5.12e+00,
194,5.12e+00,
195,5.12e+00,
196,5.12e+00,
197,5.12e+00,
198,5.12e+00,
199,5.12e+00,
200,5.12e+00,
201,5.12e+00,
202,5.12e+00,
203,5.12e+00,
204,5.12e+00,
205,5.12e+00,
206,5.12e+00,
207,5.12e+00,
208,5.12e+00,
209,5.12e+00,
210,5.12e+00,
211,5.12e+00,
212,5.12e+00,
213,5.12e+00,
214,5.12e+00,
215,5.12e+00,
216,5.12e+00,
217,5.12e+00,
218,5.12e+00,
219,5.12e+00,
220,5.12e+00,
221,5.12e+00,
222,5.12e+00,
223,5.12e+00,
224,5.12e+00,
225,5.12e+00,
226,5.12e+00,
227,5.12e+00,
228,5.12e+00,
229,5.12e+00,
230,5.12e+00,
