X,CH1,Start,Increment,
Sequence,Volt,-3.720000e-05,5.000000e-08
0,4.36e+00,
1,4.40e+00,
2,4.40e+00,
3,4.44e+00,
4,4.44e+00,
5,4.52e+00,
6,4.48e+00,
7,4.52e+00,
8,4.52e+00,
9,4.48e+00,
10,4.48e+00,
11,4.52e+00,
12,4.48e+00,
13,4.52e+00,
14,4.48e+00,
15,4.44e+00,
16,4.48e+00,
17,4.40e+00,
18,4.40e+00,
19,4.44e+00,
20,4.40e+00,
21,4.44e+00,
22,4.40e+00,
23,4.48e+00,
24,4.44e+00,
25,4.52e+00,
26,4.48e+00,
27,4.52e+00,
28,4.52e+00,
29,4.48e+00,
30,4.52e+00,
31,4.48e+00,
32,4.52e+00,
33,4.44e+00,
34,4.48e+00,
35,4.40e+00,
36,4.44e+00,
37,4.40e+00,
38,4.44e+00,
39,4.40e+00,
40,4.40e+00,
41,4.48e+00,
42,4.44e+00,
43,4.48e+00,
44,4.48e+00,
45,4.52e+00,
46,4.48e+00,
47,4.52e+00,
48,4.52e+00,
49,4.48e+00,
50,4.48e+00,
51,4.52e+00,
52,4.52e+00,
53,4.44e+00,
54,4.48e+00,
55,4.40e+00,
56,4.44e+00,
57,4.40e+00,
58,4.40e+00,
59,4.48e+00,
60,4.44e+00,
61,4.52e+00,
62,4.48e+00,
63,4.52e+00,
64,4.52e+00,
65,4.48e+00,
66,4.52e+00,
67,4.48e+00,
68,4.52e+00,
69,4.48e+00,
70,4.52e+00,
71,4.44e+00,
72,4.48e+00,
73,4.44e+00,
74,4.48e+00,
75,4.40e+00,
76,4.40e+00,
77,4.48e+00,
78,4.48e+00,
79,4.44e+00,
80,4.48e+00,
81,4.52e+00,
82,4.48e+00,
83,7.84e+00,
84,7.80e+00,
85,7.84e+00,
86,7.84e+00,
87,7.80e+00,
88,7.84e+00,
89,7.80e+00,
90,7.84e+00,
91,7.80e+00,
92,7.84e+00,
93,7.80e+00,
94,7.84e+00,
95,7.80e+00,
96,7.84e+00,
97,7.80e+00,
98,7.84e+00,
99,7.80e+00,
100,7.84e+00,
101,7.80e+00,
102,7.84e+00,
103,7.80e+00,
104,7.84e+00,
105,7.80e+00,
106,7.84e+00,
107,7.80e+00,
108,7.84e+00,
109,7.80e+00,
110,7.84e+00,
111,7.80e+00,
112,7.84e+00,
113,7.80e+00,
114,7.80e+00,
115,7.84e+00,
116,7.84e+00,
117,7.80e+00,
118,7.84e+00,
119,7.80e+00,
120,7.84e+00,
121,7.80e+00,
122,7.84e+00,
123,7.80e+00,
124,7.80e+00,
125,7.84e+00,
126,7.84e+00,
127,7.80e+00,
128,7.84e+00,
129,7.80e+00,
130,7.84e+00,
131,7.80e+00,
132,7.80e+00,
133,7.84e+00,
134,7.84e+00,
135,7.80e+00,
136,7.84e+00,
137,7.80e+00,
138,7.84e+00,
139,7.80e+00,
140,7.84e+00,
141,7.80e+00,
142,7.84e+00,
143,7.80e+00,
144,7.84e+00,
145,7.80e+00,
146,7.84e+00,
147,7.80e+00,
148,7.84e+00,
149,7.80e+00,
150,7.80e+00,
151,7.84e+00,
152,7.84e+00,
153,7.84e+00,
154,7.84e+00,
155,7.80e+00,
156,7.84e+00,
157,7.80e+00,
158,7.84e+00,
159,7.80e+00,
160,7.84e+00,
161,7.80e+00,
162,7.84e+00,
163,7.80e+00,
164,7.84e+00,
165,7.80e+00,
166,7.84e+00,
167,7.80e+00,
168,7.80e+00,
169,7.84e+00,
170,7.80e+00,
171,7.84e+00,
172,7.80e+00,
173,7.84e+00,
174,7.84e+00,
175,7.80e+00,
176,7.80e+00,
177,7.84e+00,
178,7.84e+00,
179,7.80e+00,
180,7.84e+00,
181,7.80e+00,
182,7.84e+00,
183,7.80e+00,
184,7.80e+00,
185,7.84e+00,
186,7.84e+00,
187,7.80e+00,
188,7.84e+00,
189,7.80e+00,
190,7.80e+00,
191,7.84e+00,
192,7.84e+00,
193,7.80e+00,
194,7.84e+00,
195,7.80e+00,
196,7.84e+00,
197,7.84e+00,
198,7.84e+00,
199,7.80e+00,
200,7.84e+00,
201,7.80e+00,
202,7.84e+00,
203,7.80e+00,
204,7.84e+00,
205,7.80e+00,
206,7.84e+00,
207,7.80e+00,
208,7.84e+00,
209,7.80e+00,
210,7.84e+00,
211,7.80e+00,
212,7.80e+00,
213,7.84e+00,
214,7.84e+00,
215,7.80e+00,
216,7.80e+00,
217,7.84e+00,
218,7.84e+00,
219,7.80e+00,
220,7.80e+00,
221,7.84e+00,
222,7.80e+00,
223,7.84e+00,
224,7.84e+00,
225,7.80e+00,
226,7.84e+00,
227,7.80e+00,
228,7.84e+00,
229,7.80e+00,
230,7.84e+00,
231,7.80e+00,
232,7.80e+00,
233,7.84e+00,
234,7.80e+00,
235,7.84e+00,
236,7.84e+00,
237,7.80e+00,
238,7.84e+00,
239,7.80e+00,
240,7.84e+00,
241,6.64e+00,
242,6.60e+00,
243,5.48e+00,
244,5.48e+00,
245,5.20e+00,
246,5.32e+00,
247,4.72e+00,
248,5.08e+00,
249,4.40e+00,
250,4.64e+00,
251,4.32e+00,
252,4.52e+00,
253,4.28e+00,
254,4.48e+00,
255,4.28e+00,
256,4.32e+00,
257,4.44e+00,
258,4.32e+00,
259,4.44e+00,
260,4.32e+00,
261,4.44e+00,
262,4.40e+00,
263,4.32e+00,
264,4.36e+00,
265,4.40e+00,
266,4.36e+00,
267,4.44e+00,
268,4.44e+00,
269,4.36e+00,
270,4.40e+00,
271,4.44e+00,
272,4.40e+00,
273,4.44e+00,
274,4.44e+00,
275,4.40e+00,
276,4.40e+00,
277,4.44e+00,
278,4.40e+00,
279,4.44e+00,
280,4.40e+00,
281,4.44e+00,
282,4.40e+00,
283,4.44e+00,
284,4.44e+00,
285,4.40e+00,
286,4.44e+00,
287,4.40e+00,
288,4.40e+00,
289,4.44e+00,
290,4.44e+00,
291,4.40e+00,
292,4.44e+00,
293,4.40e+00,
294,4.40e+00,
295,4.44e+00,
296,4.40e+00,
297,4.44e+00,
298,4.44e+00,
299,4.40e+00,
300,4.40e+00,
301,4.44e+00,
302,4.44e+00,
303,4.40e+00,
304,4.44e+00,
305,4.40e+00,
306,4.44e+00,
307,4.40e+00,
308,4.44e+00,
309,4.40e+00,
310,4.44e+00,
311,4.40e+00,
312,4.40e+00,
313,4.44e+00,
314,4.44e+00,
315,4.40e+00,
316,4.40e+00,
317,4.44e+00,
318,4.40e+00,
319,4.48e+00,
320,4.44e+00,
321,4.40e+00,
322,4.48e+00,
323,4.40e+00,
324,4.40e+00,
325,4.48e+00,
326,4.48e+00,
327,4.40e+00,
328,4.44e+00,
329,4.48e+00,
330,4.44e+00,
331,4.48e+00,
332,4.44e+00,
333,4.48e+00,
334,4.44e+00,
335,4.48e+00,
336,4.44e+00,
337,4.48e+00,
338,4.44e+00,
339,4.48e+00,
340,4.44e+00,
341,4.48e+00,
342,4.48e+00,
343,4.44e+00,
344,4.44e+00,
345,4.48e+00,
346,4.44e+00,
347,4.48e+00,
348,4.44e+00,
349,4.48e+00,
350,4.44e+00,
351,4.48e+00,
352,4.48e+00,
353,4.44e+00,
354,4.44e+00,
355,4.48e+00,
356,4.44e+00,
357,4.48e+00,
358,4.48e+00,
359,4.44e+00,
360,4.48e+00,
361,4.44e+00,
362,4.48e+00,
363,4.44e+00,
364,4.48e+00,
365,4.44e+00,
366,4.48e+00,
367,4.44e+00,
368,4.44e+00,
369,4.48e+00,
370,4.48e+00,
371,4.44e+00,
372,4.44e+00,
373,4.48e+00,
374,4.44e+00,
375,4.48e+00,
376,4.44e+00,
377,4.48e+00,
378,4.44e+00,
379,4.48e+00,
380,4.48e+00,
381,4.44e+00,
382,4.44e+00,
383,4.48e+00,
384,4.48e+00,
385,4.44e+00,
386,4.44e+00,
387,4.48e+00,
388,4.44e+00,
389,4.48e+00,
390,4.48e+00,
391,4.44e+00,
392,4.44e+00,
393,4.48e+00,
394,4.44e+00,
395,4.48e+00,
396,4.48e+00,
397,4.40e+00,
398,4.44e+00,
399,4.40e+00,
400,4.40e+00,
401,4.36e+00,
402,4.36e+00,
403,4.44e+00,
404,4.40e+00,
405,4.48e+00,
406,4.48e+00,
407,4.52e+00,
408,4.52e+00,
409,4.48e+00,
410,4.48e+00,
411,4.52e+00,
412,4.48e+00,
413,4.52e+00,
414,4.48e+00,
415,4.44e+00,
416,4.48e+00,
417,4.40e+00,
418,4.44e+00,
419,4.40e+00,
420,4.40e+00,
421,4.44e+00,
422,4.40e+00,
423,4.48e+00,
424,4.44e+00,
425,4.52e+00,
426,4.48e+00,
427,4.52e+00,
428,4.52e+00,
429,4.48e+00,
430,4.52e+00,
431,4.48e+00,
432,4.52e+00,
433,4.44e+00,
434,4.48e+00,
435,4.40e+00,
436,4.44e+00,
437,4.40e+00,
438,4.44e+00,
439,4.40e+00,
440,4.40e+00,
441,4.48e+00,
442,4.48e+00,
443,4.44e+00,
444,4.48e+00,
445,4.52e+00,
446,4.52e+00,
447,4.48e+00,
448,4.52e+00,
449,4.48e+00,
450,4.52e+00,
451,4.48e+00,
452,4.44e+00,
453,4.52e+00,
454,4.48e+00,
455,4.40e+00,
456,4.44e+00,
457,4.40e+00,
458,4.40e+00,
459,4.48e+00,
460,4.44e+00,
461,4.48e+00,
462,4.52e+00,
463,4.48e+00,
464,4.48e+00,
465,4.52e+00,
466,4.52e+00,
467,4.48e+00,
468,4.48e+00,
469,4.52e+00,
470,4.48e+00,
471,4.48e+00,
472,4.48e+00,
473,4.44e+00,
474,4.48e+00,
475,4.40e+00,
476,4.44e+00,
477,4.48e+00,
478,4.44e+00,
479,4.48e+00,
480,4.48e+00,
481,4.52e+00,
482,4.48e+00,
483,7.84e+00,
484,7.84e+00,
485,7.80e+00,
486,7.84e+00,
487,7.80e+00,
488,7.84e+00,
489,7.80e+00,
490,7.84e+00,
491,7.80e+00,
492,7.84e+00,
493,7.80e+00,
494,7.84e+00,
495,7.80e+00,
496,7.84e+00,
497,7.80e+00,
498,7.84e+00,
499,7.80e+00,
500,7.84e+00,
501,7.80e+00,
502,7.84e+00,
503,7.80e+00,
504,7.84e+00,
505,7.80e+00,
506,7.84e+00,
507,7.80e+00,
508,7.80e+00,
509,7.84e+00,
510,7.84e+00,
511,7.80e+00,
512,7.84e+00,
513,7.80e+00,
514,7.84e+00,
515,7.80e+00,
516,7.84e+00,
517,7.80e+00,
518,7.84e+00,
519,7.80e+00,
520,7.84e+00,
521,7.80e+00,
522,7.84e+00,
523,7.80e+00,
524,7.84e+00,
525,7.80e+00,
526,7.84e+00,
527,7.80e+00,
528,7.84e+00,
529,7.80e+00,
530,7.84e+00,
531,7.80e+00,
532,7.84e+00,
533,7.80e+00,
534,7.84e+00,
535,7.80e+00,
536,7.84e+00,
537,7.80e+00,
538,7.84e+00,
539,7.80e+00,
540,7.84e+00,
541,7.80e+00,
542,7.84e+00,
543,7.80e+00,
544,7.84e+00,
545,7.80e+00,
546,7.84e+00,
547,7.80e+00,
548,7.84e+00,
549,7.80e+00,
550,7.84e+00,
551,7.80e+00,
552,7.84e+00,
553,7.80e+00,
554,7.84e+00,
555,7.80e+00,
556,7.84e+00,
557,7.80e+00,
558,7.84e+00,
559,7.80e+00,
560,7.84e+00,
561,7.80e+00,
562,7.84e+00,
563,7.80e+00,
564,7.84e+00,
565,7.80e+00,
566,7.84e+00,
567,7.80e+00,
568,7.84e+00,
569,7.80e+00,
570,7.84e+00,
571,7.80e+00,
572,7.84e+00,
573,7.80e+00,
574,7.80e+00,
575,7.84e+00,
576,7.84e+00,
577,7.80e+00,
578,7.84e+00,
579,7.80e+00,
580,7.84e+00,
581,7.80e+00,
582,7.84e+00,
583,7.80e+00,
584,7.80e+00,
585,7.84e+00,
586,7.84e+00,
587,7.80e+00,
588,7.84e+00,
589,7.80e+00,
590,7.84e+00,
591,7.80e+00,
592,7.80e+00,
593,7.84e+00,
594,7.84e+00,
595,7.80e+00,
596,7.84e+00,
597,7.80e+00,
598,7.80e+00,
599,7.84e+00,
600,7.84e+00,
601,7.80e+00,
602,7.84e+00,
603,7.80e+00,
604,7.80e+00,
605,7.84e+00,
606,7.84e+00,
607,7.80e+00,
608,7.80e+00,
609,7.84e+00,
610,7.84e+00,
611,7.80e+00,
612,7.84e+00,
613,7.80e+00,
614,7.84e+00,
615,7.80e+00,
616,7.84e+00,
617,7.80e+00,
618,7.84e+00,
619,7.80e+00,
620,7.84e+00,
621,7.80e+00,
622,7.84e+00,
623,7.80e+00,
624,7.80e+00,
625,7.84e+00,
626,7.84e+00,
627,7.80e+00,
628,7.84e+00,
629,7.80e+00,
630,7.84e+00,
631,7.80e+00,
632,7.84e+00,
633,7.80e+00,
634,7.84e+00,
635,7.80e+00,
636,7.84e+00,
637,7.80e+00,
638,7.84e+00,
639,7.80e+00,
640,7.84e+00,
641,6.68e+00,
642,6.64e+00,
643,5.48e+00,
644,5.52e+00,
645,5.24e+00,
646,5.32e+00,
647,4.72e+00,
648,5.12e+00,
649,4.40e+00,
650,4.64e+00,
651,4.36e+00,
652,4.48e+00,
653,4.28e+00,
654,4.48e+00,
655,4.28e+00,
656,4.32e+00,
657,4.44e+00,
658,4.32e+00,
659,4.44e+00,
660,4.40e+00,
661,4.32e+00,
662,4.44e+00,
663,4.32e+00,
664,4.36e+00,
665,4.44e+00,
666,4.44e+00,
667,4.36e+00,
668,4.36e+00,
669,4.40e+00,
670,4.40e+00,
671,4.44e+00,
672,4.40e+00,
673,4.44e+00,
674,4.40e+00,
675,4.44e+00,
676,4.40e+00,
677,4.44e+00,
678,4.40e+00,
679,4.44e+00,
680,4.40e+00,
681,4.40e+00,
682,4.40e+00,
683,4.44e+00,
684,4.40e+00,
685,4.44e+00,
686,4.44e+00,
687,4.40e+00,
688,4.44e+00,
689,4.40e+00,
690,4.44e+00,
691,4.40e+00,
692,4.44e+00,
693,4.40e+00,
694,4.44e+00,
695,4.40e+00,
696,4.40e+00,
697,4.44e+00,
698,4.44e+00,
699,4.40e+00,
700,4.44e+00,
701,4.40e+00,
702,4.44e+00,
703,4.40e+00,
704,4.44e+00,
705,4.40e+00,
706,4.44e+00,
707,4.40e+00,
708,4.44e+00,
709,4.40e+00,
710,4.40e+00,
711,4.44e+00,
712,4.44e+00,
713,4.40e+00,
714,4.44e+00,
715,4.40e+00,
716,4.44e+00,
717,4.40e+00,
718,4.44e+00,
719,4.40e+00,
720,4.44e+00,
721,4.40e+00,
722,4.40e+00,
723,4.48e+00,
724,4.48e+00,
725,4.40e+00,
726,4.48e+00,
727,4.40e+00,
728,4.48e+00,
729,4.40e+00,
730,4.40e+00,
731,4.48e+00,
732,4.44e+00,
733,4.48e+00,
734,4.44e+00,
735,4.48e+00,
736,4.44e+00,
737,4.48e+00,
738,4.48e+00,
739,4.44e+00,
740,4.44e+00,
741,4.48e+00,
742,4.48e+00,
743,4.44e+00,
744,4.44e+00,
745,4.48e+00,
746,4.44e+00,
747,4.48e+00,
748,4.44e+00,
749,4.48e+00,
750,4.44e+00,
751,4.48e+00,
752,4.44e+00,
753,4.48e+00,
754,4.44e+00,
755,4.48e+00,
756,4.48e+00,
757,4.44e+00,
758,4.44e+00,
759,4.48e+00,
760,4.48e+00,
761,4.44e+00,
762,4.48e+00,
763,4.44e+00,
764,4.48e+00,
765,4.44e+00,
766,4.44e+00,
767,4.48e+00,
768,4.48e+00,
769,4.44e+00,
770,4.48e+00,
771,4.44e+00,
772,4.44e+00,
773,4.48e+00,
774,4.48e+00,
775,4.44e+00,
776,4.44e+00,
777,4.48e+00,
778,4.48e+00,
779,4.44e+00,
780,4.44e+00,
781,4.48e+00,
782,4.48e+00,
783,4.44e+00,
784,4.44e+00,
785,4.48e+00,
786,4.48e+00,
787,4.44e+00,
788,4.48e+00,
789,4.44e+00,
790,4.44e+00,
791,4.48e+00,
792,4.48e+00,
793,4.44e+00,
794,4.44e+00,
795,4.48e+00,
796,4.48e+00,
797,4.40e+00,
798,4.40e+00,
799,4.44e+00,
800,4.44e+00,
801,4.36e+00,
802,4.36e+00,
803,4.44e+00,
804,4.40e+00,
805,4.48e+00,
806,4.48e+00,
807,4.52e+00,
808,4.52e+00,
809,4.48e+00,
810,4.48e+00,
811,4.52e+00,
812,4.48e+00,
813,4.52e+00,
814,4.52e+00,
815,4.44e+00,
816,4.48e+00,
817,4.40e+00,
818,4.44e+00,
819,4.40e+00,
820,4.40e+00,
821,4.44e+00,
822,4.40e+00,
823,4.48e+00,
824,4.44e+00,
825,4.52e+00,
826,4.48e+00,
827,4.52e+00,
828,4.48e+00,
829,4.52e+00,
830,4.52e+00,
831,4.48e+00,
832,4.52e+00,
833,4.44e+00,
834,4.48e+00,
835,4.40e+00,
836,4.44e+00,
837,4.40e+00,
838,4.40e+00,
839,4.44e+00,
840,4.40e+00,
841,4.48e+00,
842,4.44e+00,
843,4.52e+00,
844,4.48e+00,
845,4.52e+00,
846,4.52e+00,
847,4.48e+00,
848,4.52e+00,
849,4.48e+00,
850,4.48e+00,
851,4.52e+00,
852,4.52e+00,
853,4.44e+00,
854,4.48e+00,
855,4.40e+00,
856,4.44e+00,
857,4.40e+00,
858,4.40e+00,
859,4.48e+00,
860,4.44e+00,
861,4.48e+00,
862,4.48e+00,
863,4.52e+00,
864,4.52e+00,
865,4.48e+00,
866,4.52e+00,
867,4.48e+00,
868,4.52e+00,
869,4.48e+00,
870,4.52e+00,
871,4.44e+00,
872,4.48e+00,
873,4.44e+00,
874,4.48e+00,
875,4.40e+00,
876,4.40e+00,
877,4.48e+00,
878,4.48e+00,
879,4.44e+00,
880,4.48e+00,
881,4.52e+00,
882,4.48e+00,
883,7.84e+00,
884,7.84e+00,
885,7.80e+00,
886,7.84e+00,
887,7.80e+00,
888,7.84e+00,
889,7.80e+00,
890,7.84e+00,
891,7.80e+00,
892,7.84e+00,
893,7.80e+00,
894,7.84e+00,
895,7.80e+00,
896,7.84e+00,
897,7.80e+00,
898,7.80e+00,
899,7.84e+00,
900,7.84e+00,
901,7.80e+00,
902,7.84e+00,
903,7.80e+00,
904,7.84e+00,
905,7.84e+00,
906,7.80e+00,
907,7.84e+00,
908,7.84e+00,
909,7.80e+00,
910,7.84e+00,
911,7.80e+00,
912,7.84e+00,
913,7.80e+00,
914,7.80e+00,
915,7.84e+00,
916,7.84e+00,
917,7.80e+00,
918,7.80e+00,
919,7.84e+00,
920,7.84e+00,
921,7.80e+00,
922,7.80e+00,
923,7.84e+00,
924,7.84e+00,
925,7.80e+00,
926,7.80e+00,
927,7.84e+00,
928,7.84e+00,
929,7.80e+00,
930,7.84e+00,
931,7.80e+00,
932,7.84e+00,
933,7.80e+00,
934,7.84e+00,
935,7.80e+00,
936,7.80e+00,
937,7.84e+00,
938,7.80e+00,
939,7.84e+00,
940,7.84e+00,
941,7.80e+00,
942,7.84e+00,
943,7.80e+00,
944,7.84e+00,
945,7.80e+00,
946,7.84e+00,
947,7.80e+00,
948,7.84e+00,
949,7.80e+00,
950,7.84e+00,
951,7.80e+00,
952,7.84e+00,
953,7.80e+00,
954,7.84e+00,
955,7.80e+00,
956,7.80e+00,
957,7.84e+00,
958,7.80e+00,
959,7.84e+00,
960,7.84e+00,
961,7.80e+00,
962,7.84e+00,
963,7.80e+00,
964,7.84e+00,
965,7.80e+00,
966,7.84e+00,
967,7.80e+00,
968,7.84e+00,
969,7.80e+00,
970,7.80e+00,
971,7.84e+00,
972,7.84e+00,
973,7.80e+00,
974,7.84e+00,
975,7.80e+00,
976,7.84e+00,
977,7.80e+00,
978,7.84e+00,
979,7.80e+00,
980,7.84e+00,
981,7.80e+00,
982,7.84e+00,
983,7.80e+00,
984,7.84e+00,
985,7.80e+00,
986,7.84e+00,
987,7.80e+00,
988,7.84e+00,
989,7.80e+00,
990,7.84e+00,
991,7.80e+00,
992,7.84e+00,
993,7.80e+00,
994,7.84e+00,
995,7.80e+00,
996,7.84e+00,
997,7.80e+00,
998,7.84e+00,
999,7.80e+00,
1000,7.84e+00,
1001,7.80e+00,
1002,7.80e+00,
1003,7.84e+00,
1004,7.84e+00,
1005,7.80e+00,
1006,7.84e+00,
1007,7.80e+00,
1008,7.84e+00,
1009,7.80e+00,
1010,7.84e+00,
1011,7.80e+00,
1012,7.84e+00,
1013,7.80e+00,
1014,7.84e+00,
1015,7.80e+00,
1016,7.84e+00,
1017,7.80e+00,
1018,7.84e+00,
1019,7.80e+00,
1020,7.84e+00,
1021,7.80e+00,
1022,7.84e+00,
1023,7.80e+00,
1024,7.84e+00,
1025,7.80e+00,
1026,7.84e+00,
1027,7.80e+00,
1028,7.84e+00,
1029,7.80e+00,
1030,7.84e+00,
1031,7.80e+00,
1032,7.84e+00,
1033,7.80e+00,
1034,7.84e+00,
1035,7.80e+00,
1036,7.80e+00,
1037,7.84e+00,
1038,7.84e+00,
1039,7.80e+00,
1040,7.84e+00,
1041,6.84e+00,
1042,6.76e+00,
1043,5.56e+00,
1044,5.52e+00,
1045,5.24e+00,
1046,5.32e+00,
1047,4.72e+00,
1048,5.12e+00,
1049,4.44e+00,
1050,4.64e+00,
1051,4.36e+00,
1052,4.52e+00,
1053,4.28e+00,
1054,4.48e+00,
1055,4.28e+00,
1056,4.28e+00,
1057,4.44e+00,
1058,4.40e+00,
1059,4.32e+00,
1060,4.44e+00,
1061,4.32e+00,
1062,4.32e+00,
1063,4.44e+00,
1064,4.36e+00,
1065,4.44e+00,
1066,4.40e+00,
1067,4.36e+00,
1068,4.36e+00,
1069,4.40e+00,
1070,4.44e+00,
1071,4.36e+00,
1072,4.40e+00,
1073,4.44e+00,
1074,4.40e+00,
1075,4.44e+00,
1076,4.40e+00,
1077,4.44e+00,
1078,4.40e+00,
1079,4.44e+00,
1080,4.40e+00,
1081,4.44e+00,
1082,4.44e+00,
1083,4.40e+00,
1084,4.40e+00,
1085,4.44e+00,
1086,4.44e+00,
1087,4.40e+00,
1088,4.44e+00,
1089,4.40e+00,
1090,4.40e+00,
1091,4.44e+00,
1092,4.44e+00,
1093,4.40e+00,
1094,4.44e+00,
1095,4.40e+00,
1096,4.44e+00,
1097,4.40e+00,
1098,4.44e+00,
1099,4.40e+00,
1100,4.44e+00,
1101,4.40e+00,
1102,4.44e+00,
1103,4.40e+00,
1104,4.44e+00,
1105,4.40e+00,
1106,4.44e+00,
1107,4.40e+00,
1108,4.44e+00,
1109,4.40e+00,
1110,4.44e+00,
1111,4.40e+00,
1112,4.44e+00,
1113,4.40e+00,
1114,4.44e+00,
1115,4.40e+00,
1116,4.44e+00,
1117,4.40e+00,
1118,4.44e+00,
1119,4.40e+00,
1120,4.40e+00,
1121,4.48e+00,
1122,4.40e+00,
1123,4.48e+00,
1124,4.40e+00,
1125,4.48e+00,
1126,4.40e+00,
1127,4.48e+00,
1128,4.40e+00,
1129,4.48e+00,
1130,4.48e+00,
1131,4.40e+00,
1132,4.44e+00,
1133,4.48e+00,
1134,4.44e+00,
1135,4.48e+00,
1136,4.48e+00,
1137,4.44e+00,
1138,4.44e+00,
1139,4.48e+00,
1140,4.44e+00,
1141,4.48e+00,
1142,4.48e+00,
1143,4.44e+00,
1144,4.44e+00,
1145,4.48e+00,
1146,4.44e+00,
1147,4.48e+00,
1148,4.44e+00,
1149,4.48e+00,
1150,4.44e+00,
1151,4.48e+00,
1152,4.44e+00,
1153,4.48e+00,
1154,4.44e+00,
1155,4.48e+00,
1156,4.48e+00,
1157,4.44e+00,
1158,4.44e+00,
1159,4.48e+00,
1160,4.44e+00,
1161,4.48e+00,
1162,4.48e+00,
1163,4.44e+00,
1164,4.44e+00,
1165,4.48e+00,
1166,4.44e+00,
1167,4.48e+00,
1168,4.44e+00,
1169,4.48e+00,
1170,4.44e+00,
1171,4.48e+00,
1172,4.48e+00,
1173,4.44e+00,
1174,4.48e+00,
1175,4.44e+00,
1176,4.44e+00,
1177,4.48e+00,
1178,4.48e+00,
1179,4.44e+00,
1180,4.48e+00,
1181,4.44e+00,
1182,4.48e+00,
1183,4.44e+00,
1184,4.44e+00,
1185,4.48e+00,
1186,4.48e+00,
1187,4.44e+00,
1188,4.48e+00,
1189,4.44e+00,
1190,4.48e+00,
1191,4.44e+00,
1192,4.44e+00,
1193,4.48e+00,
1194,4.44e+00,
1195,4.48e+00,
1196,4.48e+00,
1197,4.40e+00,
