X,CH1,Start,Increment,
Sequence,Volt,7.052000e-05,1.000000e-09
0,2.40e+00,
1,2.40e+00,
2,2.40e+00,
3,2.40e+00,
4,2.40e+00,
5,2.40e+00,
6,2.40e+00,
7,2.40e+00,
8,2.40e+00,
9,2.40e+00,
10,2.40e+00,
11,3.20e+00,
12,3.20e+00,
13,2.40e+00,
14,2.40e+00,
15,3.20e+00,
16,3.20e+00,
17,2.40e+00,
18,3.20e+00,
19,3.20e+00,
20,3.20e+00,
21,3.20e+00,
22,3.20e+00,
23,3.20e+00,
24,3.20e+00,
25,3.20e+00,
26,3.20e+00,
27,3.20e+00,
28,3.20e+00,
29,3.20e+00,
30,3.20e+00,
31,3.20e+00,
32,3.20e+00,
33,3.20e+00,
34,3.20e+00,
35,3.20e+00,
36,3.20e+00,
37,3.20e+00,
38,3.20e+00,
39,3.20e+00,
40,3.20e+00,
41,3.20e+00,
42,3.20e+00,
43,3.20e+00,
44,3.20e+00,
45,3.20e+00,
46,3.20e+00,
47,3.20e+00,
48,3.20e+00,
49,3.20e+00,
50,3.20e+00,
51,3.20e+00,
52,3.20e+00,
53,3.20e+00,
54,3.20e+00,
55,3.20e+00,
56,3.20e+00,
57,3.20e+00,
58,3.20e+00,
59,3.20e+00,
60,3.20e+00,
61,3.20e+00,
62,3.20e+00,
63,3.20e+00,
64,3.20e+00,
65,3.20e+00,
66,3.20e+00,
67,3.20e+00,
68,3.20e+00,
69,3.20e+00,
70,3.20e+00,
71,4.00e+00,
72,3.20e+00,
73,4.00e+00,
74,4.00e+00,
75,4.00e+00,
76,4.00e+00,
77,4.00e+00,
78,4.00e+00,
79,4.00e+00,
80,4.00e+00,
81,4.00e+00,
82,4.00e+00,
83,4.00e+00,
84,4.00e+00,
85,4.00e+00,
86,4.00e+00,
87,4.00e+00,
88,4.00e+00,
89,4.00e+00,
90,4.00e+00,
91,4.00e+00,
92,4.00e+00,
93,4.00e+00,
94,4.00e+00,
95,4.00e+00,
96,4.00e+00,
97,4.00e+00,
98,4.00e+00,
99,4.00e+00,
100,4.00e+00,
101,4.00e+00,
102,4.00e+00,
103,4.00e+00,
104,4.00e+00,
105,4.00e+00,
106,4.00e+00,
107,4.00e+00,
108,4.00e+00,
109,4.00e+00,
110,4.00e+00,
111,4.00e+00,
112,4.00e+00,
113,4.00e+00,
114,4.00e+00,
115,4.00e+00,
116,4.00e+00,
117,4.00e+00,
118,4.00e+00,
119,4.00e+00,
120,4.00e+00,
121,4.00e+00,
122,4.00e+00,
123,4.00e+00,
124,4.80e+00,
125,4.00e+00,
126,4.00e+00,
127,4.00e+00,
128,4.00e+00,
129,4.00e+00,
130,4.80e+00,
131,4.80e+00,
132,4.80e+00,
133,4.00e+00,
134,4.00e+00,
135,4.00e+00,
136,4.00e+00,
137,4.80e+00,
138,4.00e+00,
139,4.80e+00,
140,4.80e+00,
141,4.80e+00,
142,4.80e+00,
143,4.80e+00,
144,4.80e+00,
145,4.80e+00,
146,4.80e+00,
147,4.80e+00,
