X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,2.92e-01,8.00e-01,
1,2.96e-01,1.20e+00,
2,2.92e-01,1.20e+00,
3,2.96e-01,1.20e+00,
4,2.92e-01,8.00e-01,
5,2.96e-01,1.20e+00,
6,2.92e-01,1.20e+00,
7,3.00e-01,1.20e+00,
8,2.92e-01,8.00e-01,
9,2.96e-01,1.20e+00,
10,2.92e-01,1.20e+00,
11,3.00e-01,1.20e+00,
12,2.92e-01,8.00e-01,
13,2.96e-01,1.20e+00,
14,2.92e-01,1.20e+00,
15,2.96e-01,1.20e+00,
16,2.96e-01,8.00e-01,
17,2.96e-01,1.20e+00,
18,2.92e-01,1.20e+00,
19,3.00e-01,1.20e+00,
20,2.92e-01,8.00e-01,
21,2.96e-01,1.20e+00,
22,2.92e-01,1.20e+00,
23,3.00e-01,1.20e+00,
24,2.96e-01,8.00e-01,
25,2.96e-01,1.20e+00,
26,2.92e-01,1.20e+00,
27,3.00e-01,1.20e+00,
28,2.96e-01,8.00e-01,
29,2.96e-01,1.20e+00,
30,2.92e-01,1.20e+00,
31,3.00e-01,1.20e+00,
32,2.96e-01,8.00e-01,
33,2.96e-01,1.20e+00,
34,2.96e-01,1.20e+00,
35,3.00e-01,1.20e+00,
36,2.96e-01,8.00e-01,
37,2.96e-01,1.20e+00,
38,2.96e-01,1.20e+00,
39,3.04e-01,1.20e+00,
40,2.96e-01,8.00e-01,
41,2.96e-01,1.20e+00,
42,2.96e-01,1.20e+00,
43,3.00e-01,1.20e+00,
44,2.96e-01,8.00e-01,
45,3.00e-01,1.20e+00,
46,2.96e-01,1.20e+00,
47,3.04e-01,1.20e+00,
48,2.96e-01,8.00e-01,
49,2.96e-01,1.20e+00,
50,2.96e-01,1.20e+00,
51,3.04e-01,1.20e+00,
52,2.96e-01,8.00e-01,
53,3.00e-01,1.20e+00,
54,2.96e-01,1.20e+00,
55,3.04e-01,1.20e+00,
56,2.96e-01,8.00e-01,
57,3.00e-01,1.20e+00,
58,2.96e-01,1.20e+00,
59,3.04e-01,1.20e+00,
60,2.96e-01,8.00e-01,
61,3.00e-01,1.20e+00,
62,2.96e-01,1.20e+00,
63,3.04e-01,1.20e+00,
64,3.00e-01,8.00e-01,
65,3.00e-01,1.20e+00,
66,2.96e-01,1.20e+00,
67,3.04e-01,1.20e+00,
68,3.00e-01,8.00e-01,
69,3.00e-01,1.20e+00,
70,3.00e-01,1.20e+00,
71,3.04e-01,1.20e+00,
72,3.00e-01,8.00e-01,
73,3.00e-01,8.00e-01,
74,2.96e-01,1.20e+00,
75,3.04e-01,1.20e+00,
76,3.00e-01,8.00e-01,
77,3.04e-01,1.20e+00,
78,2.96e-01,1.20e+00,
79,3.08e-01,1.20e+00,
80,3.00e-01,8.00e-01,
81,3.04e-01,1.20e+00,
82,3.00e-01,1.20e+00,
83,3.04e-01,1.20e+00,
84,3.00e-01,8.00e-01,
85,3.00e-01,1.20e+00,
86,3.00e-01,1.20e+00,
87,3.04e-01,1.20e+00,
88,3.00e-01,8.00e-01,
89,3.00e-01,1.20e+00,
90,3.00e-01,1.20e+00,
91,3.08e-01,1.20e+00,
92,3.00e-01,8.00e-01,
93,3.00e-01,1.20e+00,
94,3.00e-01,1.20e+00,
95,3.08e-01,1.20e+00,
96,3.00e-01,8.00e-01,
97,3.04e-01,1.20e+00,
98,3.00e-01,1.20e+00,
99,3.08e-01,1.20e+00,
100,3.00e-01,1.20e+00,
101,3.04e-01,1.20e+00,
102,3.00e-01,1.20e+00,
103,3.08e-01,1.20e+00,
104,3.04e-01,8.00e-01,
105,3.04e-01,1.20e+00,
106,3.04e-01,1.20e+00,
107,3.08e-01,1.20e+00,
108,3.04e-01,8.00e-01,
109,3.04e-01,1.20e+00,
110,3.00e-01,1.20e+00,
111,3.08e-01,1.20e+00,
112,3.04e-01,8.00e-01,
113,3.04e-01,1.20e+00,
114,3.00e-01,1.20e+00,
115,3.08e-01,1.20e+00,
116,3.04e-01,8.00e-01,
117,3.04e-01,1.20e+00,
118,3.00e-01,1.20e+00,
119,3.08e-01,1.20e+00,
120,3.04e-01,8.00e-01,
121,3.04e-01,1.20e+00,
122,3.04e-01,1.20e+00,
123,3.08e-01,1.20e+00,
124,3.04e-01,8.00e-01,
125,3.04e-01,1.20e+00,
126,3.04e-01,1.20e+00,
127,3.12e-01,1.20e+00,
128,3.04e-01,8.00e-01,
129,3.04e-01,1.20e+00,
130,3.04e-01,1.20e+00,
131,3.12e-01,1.20e+00,
132,3.04e-01,8.00e-01,
133,3.08e-01,1.20e+00,
134,3.04e-01,1.20e+00,
135,3.12e-01,1.20e+00,
136,3.08e-01,8.00e-01,
137,3.08e-01,1.20e+00,
138,3.04e-01,1.20e+00,
139,3.12e-01,1.20e+00,
140,3.04e-01,8.00e-01,
141,3.08e-01,1.20e+00,
142,3.04e-01,1.20e+00,
143,3.12e-01,1.20e+00,
144,3.08e-01,8.00e-01,
145,3.08e-01,1.20e+00,
146,3.04e-01,1.20e+00,
147,3.12e-01,1.20e+00,
148,3.08e-01,8.00e-01,
149,3.08e-01,1.20e+00,
150,3.04e-01,1.20e+00,
151,3.12e-01,1.20e+00,
152,3.08e-01,8.00e-01,
153,3.08e-01,1.20e+00,
154,3.08e-01,1.20e+00,
155,3.12e-01,1.20e+00,
156,3.08e-01,8.00e-01,
157,3.08e-01,1.20e+00,
158,3.08e-01,1.20e+00,
159,3.12e-01,1.20e+00,
160,3.08e-01,8.00e-01,
161,3.12e-01,1.20e+00,
162,3.08e-01,1.20e+00,
163,3.12e-01,1.20e+00,
164,3.08e-01,8.00e-01,
165,3.08e-01,1.20e+00,
166,3.08e-01,1.20e+00,
167,3.16e-01,1.20e+00,
168,3.08e-01,8.00e-01,
169,3.12e-01,8.00e-01,
170,3.08e-01,1.20e+00,
171,3.12e-01,1.20e+00,
172,3.12e-01,8.00e-01,
173,3.08e-01,1.60e+00,
174,3.08e-01,1.20e+00,
175,3.16e-01,1.20e+00,
176,3.08e-01,8.00e-01,
177,3.12e-01,1.20e+00,
178,3.08e-01,1.20e+00,
179,3.16e-01,1.20e+00,
180,3.08e-01,8.00e-01,
181,3.12e-01,1.20e+00,
182,3.08e-01,1.20e+00,
183,3.16e-01,1.20e+00,
184,3.12e-01,8.00e-01,
185,3.12e-01,1.20e+00,
186,3.08e-01,1.20e+00,
187,3.16e-01,1.20e+00,
188,3.12e-01,1.20e+00,
189,3.12e-01,1.20e+00,
190,3.08e-01,1.20e+00,
191,3.16e-01,1.20e+00,
192,3.12e-01,8.00e-01,
193,3.12e-01,1.20e+00,
194,3.08e-01,1.20e+00,
195,3.16e-01,1.20e+00,
196,3.12e-01,8.00e-01,
197,3.12e-01,1.20e+00,
198,3.12e-01,1.20e+00,
199,3.16e-01,1.20e+00,
200,3.12e-01,8.00e-01,
201,3.12e-01,1.20e+00,
202,3.08e-01,1.20e+00,
203,3.24e-01,1.20e+00,
204,3.12e-01,8.00e-01,
205,3.12e-01,1.20e+00,
206,3.12e-01,1.20e+00,
207,3.16e-01,1.20e+00,
208,3.12e-01,8.00e-01,
209,3.12e-01,1.20e+00,
210,3.12e-01,1.20e+00,
211,3.16e-01,1.20e+00,
212,3.12e-01,8.00e-01,
213,3.12e-01,1.20e+00,
214,3.12e-01,1.20e+00,
215,3.24e-01,1.20e+00,
216,3.12e-01,8.00e-01,
217,3.12e-01,1.20e+00,
218,3.12e-01,1.20e+00,
219,3.24e-01,1.20e+00,
220,3.12e-01,8.00e-01,
221,3.12e-01,1.20e+00,
222,3.12e-01,1.20e+00,
223,3.24e-01,1.20e+00,
224,3.12e-01,8.00e-01,
225,3.16e-01,1.20e+00,
226,3.12e-01,1.20e+00,
227,3.24e-01,1.20e+00,
228,3.12e-01,8.00e-01,
229,3.16e-01,1.20e+00,
230,3.12e-01,1.20e+00,
231,3.24e-01,1.20e+00,
232,3.16e-01,8.00e-01,
233,3.16e-01,1.20e+00,
234,3.12e-01,1.20e+00,
235,3.24e-01,1.20e+00,
236,3.12e-01,8.00e-01,
237,3.16e-01,1.20e+00,
238,3.12e-01,1.20e+00,
239,3.24e-01,1.20e+00,
240,3.16e-01,8.00e-01,
241,3.16e-01,1.20e+00,
242,3.16e-01,1.20e+00,
243,3.24e-01,1.20e+00,
244,3.16e-01,8.00e-01,
245,3.16e-01,1.20e+00,
246,3.12e-01,1.20e+00,
247,3.24e-01,1.20e+00,
248,3.16e-01,8.00e-01,
249,3.24e-01,1.20e+00,
250,3.16e-01,1.20e+00,
251,3.24e-01,1.20e+00,
252,3.16e-01,8.00e-01,
253,3.16e-01,1.20e+00,
