#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A189D7
#Date Time: 2025-04-28 09:41:56.077
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 59.9292 V
#Offset: 0.000675089 V
#Relative: no
#Channel: Channel 2
#Range: 59.9881 V
#Offset: -0.00209507 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
100.0000000000001,-25.57535328569113,25.20536504072027,-89.48756709060294
104.2300949424216,-25.40348225337774,25.03618794105272,-88.23280733278605
108.6391269170621,-24.55245400082741,24.16784868028742,-85.86210782953714
113.2346651302716,-24.3514662634786,23.97404495584234,-84.72954560337519
118.0245989730151,-24.18450598189464,23.79337365473354,-87.03749314303045
123.0171515649861,-23.55959205465372,23.18611837093307,-86.23037998414716
128.2208938716475,-23.46972519527879,23.09359028694673,-85.7835360073254
133.6447594184397,-23.16585617402696,22.76022312754592,-85.40940706057872
139.2980596274105,-22.78866705700771,22.389511590377,-86.83873729316394
145.1904998026008,-22.14882533098828,21.76234151575647,-85.95781613263932
151.3321957916271,-22.00630315871199,21.61409723378802,-84.41173797465774
157.7336913520643,-21.71336278709513,21.30878881680143,-86.51522075413646
164.4059762524425,-21.30468927319705,20.88192370933023,-86.8869948515063
171.360505138936,-20.97894643765803,20.54166325198649,-84.8709985070405
178.609217200126,-20.58140316873054,20.13627482951669,-84.75781818691507
186.1645566636072,-20.32551089119377,19.86650680337922,-85.42934340832045
194.0394941596158,-20.02979625291513,19.56982189164569,-84.16016372172805
202.247548988362,-19.75197575569557,19.29549823959707,-82.93037771803523
210.8028123292901,-19.26536760660925,18.77765726494804,-84.50875686121985
219.7199714321139,-18.88413920650134,18.38834339535156,-82.4243572838579
229.0143348311534,-18.60313598392804,18.09659970691528,-83.49347763624121
238.7018586262665,-18.4210057573792,17.89623028677821,-83.65233950459913
248.7991738754823,-17.92092434890655,17.38288693975804,-82.58504400961603
259.3236151463755,-17.77334228521602,17.21275431615572,-82.62127549041838
270.2932502751869,-17.51869325965512,16.96326530447966,-82.98527695956648
281.7269113847843,-17.02987201751839,16.45808727048479,-81.20176757041804
293.6442272147124,-16.7271006865627,16.11361756183612,-82.03191692967593
306.0656568188346,-16.46250115692927,15.83380983992873,-82.08658479937151
319.0125246884172,-16.19776317222461,15.56227736562914,-81.51470767714866
332.5070573609534,-15.93234719706845,15.26842821440793,-80.64105829112276
346.5724215775736,-15.55582267294271,14.87606826855643,-80.72290191523862
361.2327640545542,-15.20349455620889,14.47243131903824,-80.0406634100394
376.5132529371953,-14.91995650521134,14.18434801447318,-79.9925809039274
392.4401210072382,-14.68624399354338,13.91179421201556,-79.15490759090041
409.0407107179982,-14.35132191872129,13.52823089927445,-79.33022423087741
426.3435211345256,-14.06207593046036,13.22210562819574,-79.46370197695063
444.3782568593789,-13.86547590940187,12.9951041011002,-78.15204972271547
463.1758790280082,-13.4209088965614,12.48952286958595,-78.31166390156262
482.7686584612883,-13.15651822248845,12.2120187815096,-77.62593142875124
503.1902310664553,-12.9800216311861,11.97479144464735,-77.24140884620576
524.4756555815562,-12.76429625186616,11.74546742162268,-78.12104012351733
546.6614737625438,-12.37206588515105,11.29449633876676,-77.14190724442233
569.7857731163404,-12.10917534785567,10.99377504550777,-77.05157741815904
593.8882522875714,-12.06802210879454,10.9112104540685,-76.54450061603526
619.0102892112237,-11.65520937384268,10.4340683214046,-76.06990739037374
645.1950121482167,-11.49334852104236,10.21459240888627,-75.03514199343944
672.4873737258538,-11.32572947630614,10.0206794651558,-75.21455083897042
700.9342281102546,-10.89767978947817,9.545120317115924,-75.11522553059743
730.584411443248,-10.99066137654621,9.59105547058455,-74.94472222349573
761.4888256818282,-10.69300929457574,9.253650608768989,-74.28881995875031
793.7005259841002,-10.51131680514483,8.998999418636982,-74.18532407195381
827.2748117917272,-10.23182330138491,8.64507041388695,-74.39252948812947
862.2693217652554,-10.03285363125113,8.399647322679625,-74.13884940794287
898.7441327352996,-9.831892292235146,8.157258287434496,-74.07967223332588
936.7618628394459,-9.809913954649307,8.109495583759875,-74.34280926782444
976.3877790219507,-9.415618554394872,7.634389999552766,-73.85898287847665
1017.68990908078,-9.328777031391141,7.536013465945936,-73.58008630331639
1060.73915845434,-9.1192148757328,7.245766178000695,-72.93938981316398
1105.609431948401,-8.928927343436751,7.011678233059023,-73.29996792254214
1152.377760612186,-8.913177655940084,6.978166890164994,-74.08324191472137
1201.124433981432,-8.549802232826455,6.53852785728917,-73.17311282927321
1251.93313791547,-8.436125194298409,6.401782639191719,-74.23529119315721
1304.891098264931,-8.204817436232155,6.111211180285656,-73.2087173297391
1360.089230616743,-8.052645422492482,5.938964731924957,-74.23266264740954
1417.622296373483,-7.949492709573244,5.787805304070975,-74.41823071945311
1477.589065435017,-7.717297804938771,5.477492094233947,-74.95042173586614
1540.092485761756,-7.602812885598516,5.394422328883852,-75.20732730480023
1605.239860110578,-7.335184045330751,5.042534377526071,-75.67473708647306
1673.14303024685,-7.187048560239351,4.870019246888656,-76.20075668121048
1743.918568948799,-7.009761055913144,4.638179528604062,-76.94723125500457
1817.687980133853,-6.779540299079445,4.426673030567572,-77.90993646920708
1894.577907450499,-6.589806520426281,4.114110630691129,-78.36985760311893
1974.720351693797,-6.398075462181835,3.965676272882053,-78.5850858684
2058.252897417765,-6.224513203041577,3.771076289909766,-79.68660725739511
2145.318949133678,-6.050414192963112,3.535812311649935,-79.90205486472601
2236.067977499791,-5.793410839594848,3.293823033909304,-81.32659888065066
2330.655775925117,-5.587040713885259,3.066252586314699,-81.61635744668564
2429.244728027779,-5.297996310797114,2.732061525859117,-82.26050283809332
2532.004086407124,-5.097724713520281,2.482212507940709,-83.56471913182179
2639.110263208136,-4.918057940124601,2.313086585045619,-84.56342193350831
2750.747132977031,-4.733980698346818,2.144143454838852,-85.59409057409334
2867.106348327898,-4.462253879846491,1.806612373448239,-87.33679907695156
2988.38766896236,-4.158147028050639,1.498344892791509,-88.42106070297505
3114.799304607086,-3.943630366528598,1.283769681283169,-89.07655556067152
3246.558272457852,-3.66759120884921,0.9439656144773374,-90.67706565304275
3383.890769743857,-3.437586734600727,0.7511814847954473,-92.49916365245031
3527.032562051862,-3.172813212654357,0.4479246330754001,-93.59473556873462
3676.229388076776,-2.903880726948479,0.1855220578023165,-94.70440292194759
3831.737381493625,-2.640019866379247,-0.1014255041042319,-95.96267736302264
3993.823510675062,-2.330627753441508,-0.4361296567268717,-97.81977992573314
4162.766037009368,-2.087112602220946,-0.7281167944431176,-99.4155635465749
4338.854992605741,-1.830816059420346,-1.012876185936191,-100.3208022241221
4522.392678206958,-1.542078382619707,-1.37488854378627,-101.5433243740975
4713.694182164233,-1.240638587533432,-1.653391322337728,-103.7436836521065
4913.087921365179,-0.991012365806434,-1.967007760623242,-105.9140345051101
5120.916205043567,-0.7277310325770094,-2.282072140203256,-107.0525713262947
5337.53582243876,-0.4054707366647216,-2.668155722874188,-108.6926295078526
5563.318655313676,-0.1620058064202664,-2.942266958924695,-110.558423266953
5798.652316382892,0.1153669463071203,-3.32227944712804,-112.3120256662418
6043.940814746816,0.3378020003252484,-3.61868394143169,-113.963018138425
6299.605249474367,0.5968266513647281,-4.030829768984822,-116.0202255562456
6566.084532524903,0.8428991978900617,-4.352976674723853,-118.3240353735586
6843.836142250362,1.077351990441569,-4.742920877082327,-119.9394209658174
7133.336908771306,1.311473193802359,-5.056799649030031,-122.0321860407814
7435.083832575129,1.454979891412351,-5.385828492916787,-124.0987389739815
7749.594937741685,1.645043678891766,-5.756765274849042,-126.4434928150143
8077.410161261253,1.843384465299198,-6.176095985274709,-127.8483320971113
8419.092279971408,1.941663256611167,-6.463578593730929,-129.6750334075159
8775.227876704274,2.146733563248085,-6.92746883134213,-132.2037109042776
9146.428347302706,2.238660740046842,-7.288806420638978,-135.0665690220407
9533.33095023416,2.359240835728992,-7.647561391634941,-137.9883798591252
9936.599900604322,2.396837036239385,-7.979666972881194,-139.7294739978938
10356.92751044845,2.455575381747011,-8.318056361943857,-142.0231054165321
10795.03537725818,2.493039231090435,-8.745231837855442,-144.7777828304525
11251.6756227842,2.516436858069724,-9.18128712321243,-147.5174899956148
11727.63218424127,2.524616660541042,-9.542113337856414,-150.9302362617733
12223.72216013265,2.461744786469439,-10.044416244495,-151.7749112578889
12740.79721300408,2.455413229521419,-10.53545961451005,-156.3628584047534
13279.74503153555,2.457727777727202,-10.91055964837845,-159.9060968665107
13841.490854481,2.373412391656527,-11.28979264205671,-162.4349543354834
14426.99905907214,2.263632501564111,-11.60770927515994,-164.4801542993678
15037.27481661315,2.194322292344989,-12.05228634728065,-166.1977848884887
15673.36581810872,2.036568326456551,-12.61504228073169,-171.7632873062153
16336.36407288775,2.077317547688223,-12.69041820368973,-177.4206675704623
17027.40778331055,1.775874049080659,-13.41258834856257,-180.0442328870364
17747.68329877786,1.724885502822784,-14.04734185400492,-178.9076782495078
18498.42715239644,1.641372651966132,-14.11336332722735,-184.3705177936343
19280.92818379749,1.492576421245944,-14.48755020915365,-188.4385546291685
20096.52975175224,1.396881788452906,-14.95115982871775,-191.7134131977534
20946.63204038333,1.278194546290951,-15.55341112349264,-194.4202461895427
21832.69446293124,1.126770659296941,-15.80005121719476,-195.9957923380808
22756.23816720202,1.223115621487631,-16.2711116980926,-194.2683945590124
23718.84864699823,0.8772072898970356,-15.1699032161874,-222.537454521686
24722.17846401552,-0.2442058019335734,-36.13783907467188,-118.3870011741265
25767.95008487826,1.58714663952239,-13.88667715666047,-178.4155428010693
26857.95883818439,0.9529275007229275,-16.29256084987371,-203.9172118934229
