X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,2.72e-01,1.20e+00,
1,2.88e-01,8.00e-01,
2,2.80e-01,8.00e-01,
3,2.80e-01,8.00e-01,
4,2.80e-01,1.20e+00,
5,2.88e-01,8.00e-01,
6,2.80e-01,-4.51e-05,
7,2.80e-01,8.00e-01,
8,2.80e-01,1.20e+00,
9,2.88e-01,8.00e-01,
10,2.80e-01,8.00e-01,
11,2.80e-01,8.00e-01,
12,2.72e-01,1.20e+00,
13,2.88e-01,1.20e+00,
14,2.88e-01,-4.51e-05,
15,2.80e-01,1.20e+00,
16,2.80e-01,8.00e-01,
17,2.80e-01,1.20e+00,
18,2.80e-01,8.00e-01,
19,2.80e-01,8.00e-01,
20,2.80e-01,1.20e+00,
21,2.88e-01,8.00e-01,
22,2.80e-01,8.00e-01,
23,2.80e-01,8.00e-01,
24,2.80e-01,1.20e+00,
25,2.88e-01,8.00e-01,
26,2.80e-01,8.00e-01,
27,2.80e-01,8.00e-01,
28,2.80e-01,1.20e+00,
29,2.88e-01,8.00e-01,
30,2.80e-01,8.00e-01,
31,2.80e-01,8.00e-01,
32,2.80e-01,1.20e+00,
33,2.88e-01,8.00e-01,
34,2.80e-01,8.00e-01,
35,2.80e-01,8.00e-01,
36,2.80e-01,8.00e-01,
37,2.88e-01,1.20e+00,
38,2.80e-01,8.00e-01,
39,2.80e-01,8.00e-01,
40,2.80e-01,1.20e+00,
41,2.88e-01,8.00e-01,
42,2.80e-01,8.00e-01,
43,2.80e-01,8.00e-01,
44,2.80e-01,1.20e+00,
45,2.88e-01,8.00e-01,
46,2.80e-01,8.00e-01,
47,2.88e-01,8.00e-01,
48,2.80e-01,1.20e+00,
49,2.88e-01,1.20e+00,
50,2.80e-01,8.00e-01,
51,2.80e-01,8.00e-01,
52,2.80e-01,1.20e+00,
53,2.88e-01,8.00e-01,
54,2.80e-01,8.00e-01,
55,2.80e-01,8.00e-01,
56,2.80e-01,1.20e+00,
57,2.88e-01,1.20e+00,
58,2.80e-01,8.00e-01,
59,2.88e-01,8.00e-01,
60,2.80e-01,1.20e+00,
61,2.88e-01,8.00e-01,
62,2.80e-01,8.00e-01,
63,2.80e-01,8.00e-01,
64,2.80e-01,1.20e+00,
65,2.88e-01,1.20e+00,
66,2.80e-01,8.00e-01,
67,2.88e-01,8.00e-01,
68,2.80e-01,8.00e-01,
69,2.88e-01,8.00e-01,
70,2.88e-01,8.00e-01,
71,2.88e-01,8.00e-01,
72,2.80e-01,1.20e+00,
73,2.88e-01,8.00e-01,
74,2.88e-01,8.00e-01,
75,2.88e-01,8.00e-01,
76,2.80e-01,1.20e+00,
77,2.96e-01,1.20e+00,
78,2.88e-01,8.00e-01,
79,2.88e-01,8.00e-01,
80,2.88e-01,1.20e+00,
81,2.96e-01,1.20e+00,
82,2.88e-01,8.00e-01,
83,2.88e-01,8.00e-01,
84,2.88e-01,1.20e+00,
85,2.96e-01,8.00e-01,
86,2.88e-01,8.00e-01,
87,2.88e-01,8.00e-01,
88,2.80e-01,8.00e-01,
89,2.96e-01,1.20e+00,
90,2.88e-01,8.00e-01,
91,2.88e-01,8.00e-01,
92,2.80e-01,1.20e+00,
93,2.96e-01,8.00e-01,
94,2.88e-01,-4.51e-05,
95,2.88e-01,8.00e-01,
96,2.88e-01,1.20e+00,
97,2.96e-01,1.20e+00,
98,2.88e-01,8.00e-01,
99,2.88e-01,8.00e-01,
100,2.88e-01,1.20e+00,
101,2.96e-01,8.00e-01,
102,2.88e-01,8.00e-01,
103,2.88e-01,8.00e-01,
104,2.88e-01,1.20e+00,
105,2.96e-01,8.00e-01,
106,2.88e-01,8.00e-01,
107,2.88e-01,1.20e+00,
108,2.88e-01,8.00e-01,
109,2.96e-01,1.20e+00,
110,2.88e-01,-4.51e-05,
111,2.88e-01,8.00e-01,
112,2.88e-01,1.20e+00,
113,2.96e-01,8.00e-01,
114,2.88e-01,8.00e-01,
115,2.88e-01,8.00e-01,
116,2.88e-01,1.20e+00,
117,2.96e-01,1.20e+00,
118,2.88e-01,8.00e-01,
119,2.88e-01,8.00e-01,
120,2.88e-01,1.20e+00,
121,2.96e-01,8.00e-01,
122,2.88e-01,8.00e-01,
123,2.88e-01,8.00e-01,
124,2.88e-01,1.20e+00,
125,2.96e-01,8.00e-01,
126,2.88e-01,8.00e-01,
127,2.88e-01,8.00e-01,
128,2.88e-01,1.20e+00,
129,2.96e-01,1.20e+00,
130,2.88e-01,8.00e-01,
131,2.96e-01,8.00e-01,
132,2.88e-01,1.20e+00,
133,2.96e-01,8.00e-01,
134,2.88e-01,8.00e-01,
135,2.96e-01,8.00e-01,
136,2.88e-01,8.00e-01,
137,2.96e-01,8.00e-01,
138,2.88e-01,8.00e-01,
139,2.88e-01,8.00e-01,
140,2.88e-01,8.00e-01,
141,3.04e-01,1.20e+00,
142,2.96e-01,8.00e-01,
143,2.88e-01,8.00e-01,
144,2.88e-01,1.20e+00,
145,2.96e-01,1.20e+00,
146,2.88e-01,8.00e-01,
147,2.88e-01,1.20e+00,
148,2.88e-01,1.20e+00,
149,2.96e-01,8.00e-01,
150,2.88e-01,8.00e-01,
151,2.96e-01,8.00e-01,
152,2.88e-01,1.20e+00,
153,2.96e-01,8.00e-01,
154,2.88e-01,8.00e-01,
155,2.88e-01,8.00e-01,
156,2.88e-01,1.20e+00,
157,2.96e-01,1.20e+00,
158,2.96e-01,8.00e-01,
159,2.96e-01,8.00e-01,
160,2.88e-01,1.20e+00,
161,3.04e-01,1.20e+00,
162,2.96e-01,8.00e-01,
163,2.96e-01,8.00e-01,
164,2.88e-01,1.20e+00,
165,2.96e-01,1.20e+00,
166,2.96e-01,-4.51e-05,
167,2.96e-01,8.00e-01,
168,2.96e-01,1.20e+00,
169,3.04e-01,8.00e-01,
170,2.96e-01,8.00e-01,
171,2.96e-01,8.00e-01,
172,2.88e-01,1.20e+00,
173,3.04e-01,8.00e-01,
174,2.96e-01,8.00e-01,
175,2.96e-01,8.00e-01,
176,2.88e-01,1.20e+00,
177,3.04e-01,8.00e-01,
178,2.96e-01,8.00e-01,
179,2.96e-01,8.00e-01,
180,2.96e-01,1.20e+00,
181,3.04e-01,1.20e+00,
182,2.96e-01,8.00e-01,
183,2.96e-01,8.00e-01,
184,2.96e-01,1.20e+00,
185,3.04e-01,8.00e-01,
186,2.96e-01,-4.51e-05,
187,2.96e-01,8.00e-01,
188,2.88e-01,1.20e+00,
189,3.04e-01,8.00e-01,
190,2.96e-01,8.00e-01,
191,3.04e-01,8.00e-01,
192,2.96e-01,1.20e+00,
193,3.04e-01,8.00e-01,
194,2.96e-01,8.00e-01,
195,2.96e-01,1.20e+00,
196,2.96e-01,1.20e+00,
197,3.04e-01,8.00e-01,
198,2.96e-01,8.00e-01,
199,2.96e-01,8.00e-01,
200,2.96e-01,1.20e+00,
201,3.04e-01,8.00e-01,
202,2.96e-01,8.00e-01,
203,2.96e-01,8.00e-01,
204,2.88e-01,1.20e+00,
205,3.04e-01,8.00e-01,
206,3.04e-01,-4.51e-05,
207,3.04e-01,8.00e-01,
208,2.96e-01,1.20e+00,
209,3.04e-01,8.00e-01,
210,2.96e-01,8.00e-01,
211,3.04e-01,8.00e-01,
212,2.96e-01,1.20e+00,
213,3.04e-01,1.20e+00,
214,3.04e-01,-4.51e-05,
215,2.96e-01,1.20e+00,
216,3.04e-01,8.00e-01,
217,3.04e-01,1.20e+00,
218,2.96e-01,8.00e-01,
219,2.96e-01,8.00e-01,
220,2.96e-01,1.20e+00,
221,3.04e-01,8.00e-01,
222,2.96e-01,8.00e-01,
223,3.04e-01,8.00e-01,
224,2.96e-01,1.20e+00,
225,3.04e-01,1.20e+00,
226,2.96e-01,8.00e-01,
227,2.96e-01,1.20e+00,
228,2.96e-01,8.00e-01,
229,3.04e-01,1.20e+00,
230,3.04e-01,8.00e-01,
231,3.04e-01,8.00e-01,
232,2.96e-01,1.20e+00,
233,3.12e-01,8.00e-01,
234,2.96e-01,8.00e-01,
235,3.04e-01,8.00e-01,
236,2.96e-01,1.20e+00,
237,3.04e-01,1.20e+00,
238,2.96e-01,8.00e-01,
239,3.04e-01,1.20e+00,
240,2.96e-01,8.00e-01,
241,3.12e-01,1.20e+00,
242,2.96e-01,8.00e-01,
243,3.04e-01,8.00e-01,
244,2.96e-01,1.20e+00,
245,3.04e-01,1.20e+00,
246,3.04e-01,8.00e-01,
247,3.04e-01,8.00e-01,
248,2.96e-01,1.20e+00,
249,3.12e-01,8.00e-01,
250,3.04e-01,8.00e-01,
251,3.04e-01,8.00e-01,
252,2.96e-01,1.20e+00,
253,3.12e-01,8.00e-01,
254,3.04e-01,8.00e-01,
255,3.04e-01,8.00e-01,
256,2.96e-01,1.20e+00,
257,3.12e-01,8.00e-01,
258,3.04e-01,8.00e-01,
259,3.04e-01,8.00e-01,
260,2.96e-01,8.00e-01,
261,3.12e-01,1.20e+00,
262,3.04e-01,8.00e-01,
263,3.04e-01,8.00e-01,
264,2.96e-01,1.20e+00,
265,3.12e-01,1.20e+00,
266,3.04e-01,8.00e-01,
267,3.04e-01,1.20e+00,
268,3.04e-01,1.20e+00,
269,3.12e-01,1.20e+00,
270,3.04e-01,-4.51e-05,
271,3.04e-01,8.00e-01,
272,2.96e-01,1.20e+00,
273,3.12e-01,8.00e-01,
274,3.04e-01,8.00e-01,
275,3.04e-01,8.00e-01,
276,2.96e-01,1.20e+00,
277,3.12e-01,1.20e+00,
278,3.04e-01,8.00e-01,
279,3.04e-01,8.00e-01,
280,3.04e-01,1.20e+00,
281,3.12e-01,8.00e-01,
282,2.96e-01,8.00e-01,
283,3.04e-01,8.00e-01,
284,3.04e-01,1.20e+00,
285,3.12e-01,1.20e+00,
286,3.04e-01,8.00e-01,
287,3.04e-01,1.20e+00,
288,3.04e-01,1.20e+00,
289,3.12e-01,1.20e+00,
290,3.04e-01,8.00e-01,
291,3.04e-01,8.00e-01,
292,3.04e-01,1.20e+00,
293,3.12e-01,1.20e+00,
294,3.04e-01,8.00e-01,
295,3.04e-01,8.00e-01,
296,3.04e-01,1.20e+00,
297,3.12e-01,1.20e+00,
298,3.04e-01,8.00e-01,
299,3.04e-01,8.00e-01,
300,3.04e-01,1.20e+00,
301,3.12e-01,1.20e+00,
302,3.04e-01,8.00e-01,
303,3.12e-01,8.00e-01,
304,3.04e-01,1.20e+00,
305,3.12e-01,1.20e+00,
306,3.04e-01,8.00e-01,
307,3.04e-01,1.20e+00,
308,3.04e-01,1.20e+00,
309,3.12e-01,8.00e-01,
310,3.04e-01,8.00e-01,
311,3.12e-01,8.00e-01,
312,3.04e-01,1.20e+00,
313,3.12e-01,1.20e+00,
314,3.04e-01,8.00e-01,
315,3.04e-01,8.00e-01,
316,3.04e-01,8.00e-01,
317,3.20e-01,1.20e+00,
318,3.04e-01,8.00e-01,
319,3.04e-01,8.00e-01,
320,3.04e-01,1.20e+00,
321,3.12e-01,1.20e+00,
322,3.04e-01,8.00e-01,
323,3.12e-01,8.00e-01,
324,3.04e-01,1.20e+00,
325,3.12e-01,8.00e-01,
326,3.04e-01,-4.51e-05,
327,3.12e-01,8.00e-01,
328,3.04e-01,1.20e+00,
329,3.12e-01,1.20e+00,
330,3.04e-01,8.00e-01,
331,3.04e-01,1.20e+00,
332,3.04e-01,8.00e-01,
333,3.20e-01,8.00e-01,
334,3.04e-01,8.00e-01,
335,3.12e-01,8.00e-01,
336,3.04e-01,1.20e+00,
337,3.20e-01,1.20e+00,
338,3.12e-01,8.00e-01,
339,3.12e-01,8.00e-01,
340,3.04e-01,1.20e+00,
341,3.20e-01,1.20e+00,
342,3.12e-01,8.00e-01,
343,3.12e-01,8.00e-01,
344,3.12e-01,1.20e+00,
345,3.20e-01,8.00e-01,
346,3.12e-01,8.00e-01,
347,3.12e-01,8.00e-01,
348,3.04e-01,1.20e+00,
349,3.20e-01,1.20e+00,
350,3.12e-01,8.00e-01,
351,3.12e-01,8.00e-01,
352,3.04e-01,1.20e+00,
353,3.20e-01,1.20e+00,
354,3.12e-01,8.00e-01,
355,3.12e-01,1.20e+00,
356,3.12e-01,1.20e+00,
357,3.20e-01,1.20e+00,
358,3.12e-01,8.00e-01,
359,3.12e-01,8.00e-01,
360,3.12e-01,1.20e+00,
361,3.20e-01,1.20e+00,
362,3.12e-01,8.00e-01,
363,3.12e-01,8.00e-01,
364,3.04e-01,1.20e+00,
365,3.20e-01,1.20e+00,
366,3.12e-01,8.00e-01,
367,3.12e-01,1.20e+00,
368,3.12e-01,1.20e+00,
369,3.20e-01,1.20e+00,
370,3.12e-01,8.00e-01,
371,3.12e-01,8.00e-01,
372,3.12e-01,1.20e+00,
373,3.20e-01,8.00e-01,
374,3.12e-01,8.00e-01,
375,3.12e-01,8.00e-01,
376,3.12e-01,1.20e+00,
377,3.20e-01,1.20e+00,
378,3.12e-01,8.00e-01,
379,3.12e-01,8.00e-01,
380,3.12e-01,1.20e+00,
381,3.20e-01,1.20e+00,
382,3.12e-01,8.00e-01,
383,3.12e-01,8.00e-01,
384,3.12e-01,1.20e+00,
385,3.20e-01,1.20e+00,
386,3.12e-01,8.00e-01,
387,3.12e-01,8.00e-01,
388,3.12e-01,1.20e+00,
389,3.20e-01,1.20e+00,
390,3.12e-01,8.00e-01,
391,3.12e-01,8.00e-01,
392,3.04e-01,1.20e+00,
393,3.20e-01,8.00e-01,
394,3.12e-01,8.00e-01,
395,3.20e-01,8.00e-01,
396,3.12e-01,8.00e-01,
397,3.20e-01,1.20e+00,
