X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,8.00e-02,4.00e-01,
1,8.40e-02,4.00e-01,
2,8.00e-02,-2.25e-05,
3,8.40e-02,4.00e-01,
4,8.40e-02,4.00e-01,
5,8.40e-02,4.00e-01,
6,8.00e-02,-2.25e-05,
7,8.40e-02,4.00e-01,
8,8.40e-02,6.00e-01,
9,9.20e-02,4.00e-01,
10,8.40e-02,-2.25e-05,
11,8.00e-02,4.00e-01,
12,8.00e-02,4.00e-01,
13,9.20e-02,4.00e-01,
14,8.40e-02,-2.25e-05,
15,8.40e-02,4.00e-01,
16,8.40e-02,6.00e-01,
17,9.20e-02,4.00e-01,
18,8.40e-02,-2.25e-05,
19,8.40e-02,4.00e-01,
20,8.40e-02,4.00e-01,
21,9.20e-02,4.00e-01,
22,8.40e-02,-2.25e-05,
23,8.40e-02,4.00e-01,
24,8.40e-02,4.00e-01,
25,9.60e-02,4.00e-01,
26,8.40e-02,-2.25e-05,
27,8.40e-02,4.00e-01,
28,8.40e-02,4.00e-01,
29,9.20e-02,4.00e-01,
30,8.40e-02,-2.25e-05,
31,9.20e-02,4.00e-01,
32,8.40e-02,6.00e-01,
33,9.20e-02,4.00e-01,
34,8.40e-02,-2.25e-05,
35,8.40e-02,4.00e-01,
36,8.40e-02,4.00e-01,
37,9.20e-02,4.00e-01,
38,8.40e-02,-2.25e-05,
39,8.40e-02,4.00e-01,
40,8.40e-02,4.00e-01,
41,9.20e-02,4.00e-01,
42,8.40e-02,4.00e-01,
43,8.40e-02,4.00e-01,
44,8.40e-02,4.00e-01,
45,9.20e-02,4.00e-01,
46,8.40e-02,-2.25e-05,
47,9.20e-02,4.00e-01,
48,9.20e-02,4.00e-01,
49,9.60e-02,4.00e-01,
50,8.40e-02,-2.25e-05,
51,9.20e-02,4.00e-01,
52,9.20e-02,4.00e-01,
53,9.60e-02,4.00e-01,
54,9.20e-02,-2.25e-05,
55,9.20e-02,4.00e-01,
56,9.20e-02,4.00e-01,
57,9.60e-02,4.00e-01,
58,9.20e-02,-2.25e-05,
59,9.20e-02,4.00e-01,
60,9.20e-02,4.00e-01,
61,9.60e-02,4.00e-01,
62,9.20e-02,-2.25e-05,
63,9.20e-02,4.00e-01,
64,9.20e-02,6.00e-01,
65,9.60e-02,4.00e-01,
66,9.20e-02,-2.25e-05,
67,9.20e-02,-2.25e-05,
68,9.20e-02,4.00e-01,
69,9.60e-02,4.00e-01,
70,9.20e-02,-2.25e-05,
71,9.20e-02,4.00e-01,
72,9.20e-02,4.00e-01,
73,9.60e-02,4.00e-01,
74,9.20e-02,-2.25e-05,
75,9.20e-02,-2.25e-05,
76,9.20e-02,6.00e-01,
77,9.60e-02,4.00e-01,
78,9.20e-02,-2.25e-05,
79,9.20e-02,4.00e-01,
80,9.20e-02,4.00e-01,
81,9.60e-02,4.00e-01,
82,9.20e-02,-2.25e-05,
83,9.60e-02,4.00e-01,
84,9.20e-02,4.00e-01,
85,9.60e-02,4.00e-01,
86,9.20e-02,-2.25e-05,
87,9.20e-02,-2.25e-05,
88,9.20e-02,4.00e-01,
89,1.00e-01,4.00e-01,
90,9.60e-02,-2.25e-05,
91,9.60e-02,-2.25e-05,
92,9.20e-02,4.00e-01,
93,9.60e-02,4.00e-01,
94,9.60e-02,-2.25e-05,
95,9.60e-02,-2.25e-05,
96,9.60e-02,4.00e-01,
97,9.60e-02,4.00e-01,
98,9.60e-02,-2.25e-05,
99,9.60e-02,4.00e-01,
100,9.60e-02,4.00e-01,
101,1.00e-01,6.00e-01,
102,9.20e-02,-2.25e-05,
103,9.60e-02,-2.25e-05,
104,9.60e-02,6.00e-01,
105,1.00e-01,4.00e-01,
106,9.60e-02,-2.25e-05,
107,9.60e-02,4.00e-01,
108,9.60e-02,4.00e-01,
109,1.00e-01,4.00e-01,
110,9.60e-02,-2.25e-05,
111,9.60e-02,4.00e-01,
112,9.20e-02,4.00e-01,
113,1.00e-01,4.00e-01,
114,1.00e-01,-2.25e-05,
115,1.00e-01,4.00e-01,
116,9.60e-02,4.00e-01,
117,1.00e-01,4.00e-01,
118,9.60e-02,-2.25e-05,
119,1.00e-01,4.00e-01,
120,1.00e-01,4.00e-01,
121,1.00e-01,4.00e-01,
122,9.60e-02,-2.25e-05,
123,1.00e-01,4.00e-01,
124,9.60e-02,4.00e-01,
125,1.00e-01,6.00e-01,
126,1.00e-01,-2.25e-05,
127,1.00e-01,4.00e-01,
128,9.60e-02,4.00e-01,
129,1.04e-01,4.00e-01,
130,1.00e-01,4.00e-01,
131,1.00e-01,-2.25e-05,
132,1.00e-01,4.00e-01,
133,1.00e-01,4.00e-01,
134,9.60e-02,-2.25e-05,
135,1.00e-01,-2.25e-05,
136,9.60e-02,6.00e-01,
137,1.04e-01,4.00e-01,
138,9.60e-02,-2.25e-05,
139,1.00e-01,4.00e-01,
140,9.60e-02,4.00e-01,
141,1.00e-01,4.00e-01,
142,1.00e-01,-2.25e-05,
143,1.00e-01,-2.25e-05,
144,1.00e-01,4.00e-01,
145,1.04e-01,4.00e-01,
146,1.00e-01,-2.25e-05,
147,1.00e-01,4.00e-01,
148,1.00e-01,4.00e-01,
149,1.04e-01,4.00e-01,
150,1.00e-01,-2.25e-05,
151,1.00e-01,4.00e-01,
152,1.00e-01,6.00e-01,
153,1.04e-01,4.00e-01,
154,1.00e-01,-2.25e-05,
155,1.00e-01,4.00e-01,
156,1.00e-01,4.00e-01,
157,1.04e-01,4.00e-01,
158,1.00e-01,-2.25e-05,
159,1.00e-01,4.00e-01,
160,1.00e-01,4.00e-01,
161,1.04e-01,4.00e-01,
162,1.00e-01,-2.25e-05,
163,1.04e-01,4.00e-01,
164,1.00e-01,4.00e-01,
