X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.240000e-05,2.000000e-09
0,0.00e+00,2.20e+01,
1,0.00e+00,2.20e+01,
2,-1.60e-02,2.20e+01,
3,0.00e+00,2.20e+01,
4,0.00e+00,2.20e+01,
5,0.00e+00,2.20e+01,
6,-1.60e-02,2.20e+01,
7,0.00e+00,2.20e+01,
8,0.00e+00,2.20e+01,
9,0.00e+00,2.20e+01,
10,-1.60e-02,2.20e+01,
11,-1.60e-02,2.20e+01,
12,0.00e+00,2.20e+01,
13,0.00e+00,2.20e+01,
14,-1.60e-02,2.20e+01,
15,-1.60e-02,2.20e+01,
16,-1.60e-02,2.20e+01,
17,0.00e+00,2.20e+01,
18,0.00e+00,2.20e+01,
19,0.00e+00,2.20e+01,
20,0.00e+00,2.20e+01,
21,-1.60e-02,2.20e+01,
22,-1.60e-02,2.20e+01,
23,0.00e+00,2.20e+01,
24,0.00e+00,2.20e+01,
25,0.00e+00,2.20e+01,
26,-1.60e-02,2.20e+01,
27,0.00e+00,2.20e+01,
28,0.00e+00,2.20e+01,
29,0.00e+00,2.20e+01,
30,-1.60e-02,2.20e+01,
31,-1.60e-02,2.20e+01,
32,0.00e+00,2.20e+01,
33,0.00e+00,2.20e+01,
34,0.00e+00,2.20e+01,
35,-1.60e-02,2.20e+01,
36,-1.60e-02,2.20e+01,
37,0.00e+00,2.20e+01,
38,0.00e+00,2.20e+01,
39,0.00e+00,2.20e+01,
40,-1.60e-02,2.20e+01,
41,0.00e+00,2.20e+01,
42,-1.60e-02,2.20e+01,
43,0.00e+00,2.20e+01,
44,0.00e+00,2.20e+01,
45,0.00e+00,2.20e+01,
46,0.00e+00,2.20e+01,
47,-1.60e-02,2.20e+01,
48,0.00e+00,2.20e+01,
49,0.00e+00,2.20e+01,
50,-1.60e-02,2.20e+01,
51,-1.60e-02,2.20e+01,
52,0.00e+00,2.20e+01,
53,0.00e+00,2.20e+01,
54,-1.60e-02,2.20e+01,
55,-1.60e-02,2.20e+01,
56,-1.60e-02,2.20e+01,
57,0.00e+00,2.20e+01,
58,0.00e+00,2.20e+01,
59,0.00e+00,2.20e+01,
60,0.00e+00,2.20e+01,
61,0.00e+00,2.20e+01,
62,-1.60e-02,2.20e+01,
63,0.00e+00,2.20e+01,
64,0.00e+00,2.20e+01,
65,0.00e+00,2.20e+01,
66,-1.60e-02,2.20e+01,
67,-1.60e-02,2.20e+01,
68,0.00e+00,2.20e+01,
69,0.00e+00,2.20e+01,
70,0.00e+00,2.20e+01,
71,-1.60e-02,2.20e+01,
72,-1.60e-02,2.20e+01,
73,0.00e+00,2.20e+01,
74,-1.60e-02,2.20e+01,
75,0.00e+00,2.20e+01,
76,0.00e+00,2.20e+01,
77,0.00e+00,2.20e+01,
78,-1.60e-02,2.20e+01,
79,0.00e+00,2.20e+01,
80,0.00e+00,2.20e+01,
81,0.00e+00,2.20e+01,
82,-1.60e-02,2.20e+01,
83,-1.60e-02,2.20e+01,
84,0.00e+00,2.20e+01,
85,0.00e+00,2.20e+01,
86,0.00e+00,2.20e+01,
