X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,5.20e-02,-2.25e-05,
1,5.20e-02,-2.25e-05,
2,5.20e-02,4.00e-01,
3,5.60e-02,4.00e-01,
4,4.80e-02,-2.25e-05,
5,5.20e-02,4.00e-01,
6,5.20e-02,4.00e-01,
7,5.60e-02,4.00e-01,
8,5.20e-02,-2.25e-05,
9,5.20e-02,-2.25e-05,
10,5.20e-02,4.00e-01,
11,5.60e-02,4.00e-01,
12,5.20e-02,-2.25e-05,
13,5.20e-02,4.00e-01,
14,4.80e-02,4.00e-01,
15,5.20e-02,4.00e-01,
16,5.20e-02,-2.25e-05,
17,5.20e-02,-2.25e-05,
18,5.20e-02,6.00e-01,
19,5.60e-02,4.00e-01,
20,5.20e-02,-2.25e-05,
21,5.20e-02,4.00e-01,
22,5.20e-02,4.00e-01,
23,5.60e-02,4.00e-01,
24,5.20e-02,-2.25e-05,
25,5.20e-02,4.00e-01,
26,5.20e-02,4.00e-01,
27,5.60e-02,4.00e-01,
28,5.20e-02,-2.25e-05,
29,5.20e-02,4.00e-01,
30,5.20e-02,4.00e-01,
31,5.60e-02,4.00e-01,
32,5.60e-02,-2.25e-05,
33,5.20e-02,4.00e-01,
34,5.20e-02,4.00e-01,
35,5.60e-02,4.00e-01,
36,5.60e-02,-2.25e-05,
37,5.60e-02,-2.25e-05,
38,5.20e-02,4.00e-01,
39,5.60e-02,4.00e-01,
40,5.20e-02,-2.25e-05,
41,5.60e-02,4.00e-01,
42,5.60e-02,4.00e-01,
43,5.60e-02,4.00e-01,
44,5.60e-02,-2.25e-05,
45,5.60e-02,-2.25e-05,
46,5.60e-02,4.00e-01,
47,6.00e-02,4.00e-01,
48,5.60e-02,-2.25e-05,
49,5.60e-02,4.00e-01,
50,5.60e-02,4.00e-01,
51,6.00e-02,4.00e-01,
52,5.60e-02,-2.25e-05,
53,5.20e-02,4.00e-01,
54,5.60e-02,4.00e-01,
55,6.00e-02,4.00e-01,
56,5.60e-02,-2.25e-05,
57,6.00e-02,-2.25e-05,
58,5.20e-02,4.00e-01,
59,6.00e-02,4.00e-01,
60,5.60e-02,-2.25e-05,
61,5.60e-02,4.00e-01,
62,5.60e-02,4.00e-01,
63,6.00e-02,4.00e-01,
64,5.60e-02,-2.25e-05,
65,6.00e-02,4.00e-01,
66,5.60e-02,4.00e-01,
67,6.00e-02,4.00e-01,
68,5.60e-02,-2.25e-05,
69,5.60e-02,4.00e-01,
70,5.60e-02,4.00e-01,
71,6.00e-02,6.00e-01,
72,5.60e-02,-2.25e-05,
73,5.60e-02,4.00e-01,
74,5.60e-02,4.00e-01,
75,6.00e-02,4.00e-01,
76,6.00e-02,-2.25e-05,
77,6.00e-02,4.00e-01,
78,5.60e-02,4.00e-01,
79,6.00e-02,4.00e-01,
80,6.00e-02,-2.25e-05,
81,6.00e-02,4.00e-01,
82,6.00e-02,4.00e-01,
83,6.00e-02,4.00e-01,
84,5.60e-02,-2.25e-05,
85,5.60e-02,-2.25e-05,
86,6.00e-02,4.00e-01,
87,6.40e-02,-2.25e-05,
88,6.00e-02,-2.25e-05,
89,6.00e-02,4.00e-01,
90,5.60e-02,4.00e-01,
91,6.40e-02,4.00e-01,
92,6.00e-02,-2.25e-05,
93,6.00e-02,4.00e-01,
94,6.00e-02,4.00e-01,
95,6.00e-02,4.00e-01,
96,5.60e-02,-2.25e-05,
97,6.00e-02,4.00e-01,
98,6.00e-02,4.00e-01,
99,6.40e-02,4.00e-01,
100,6.00e-02,-2.25e-05,
101,6.00e-02,4.00e-01,
102,6.00e-02,4.00e-01,
103,6.40e-02,4.00e-01,
104,6.00e-02,-2.25e-05,
