X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,1.84e-01,4.00e-01,
1,1.88e-01,6.00e-01,
2,1.84e-01,-2.25e-05,
3,1.84e-01,4.00e-01,
4,1.84e-01,4.00e-01,
5,1.92e-01,6.00e-01,
6,1.84e-01,4.00e-01,
7,1.84e-01,4.00e-01,
8,1.76e-01,6.00e-01,
9,1.92e-01,4.00e-01,
10,1.84e-01,4.00e-01,
11,1.84e-01,4.00e-01,
12,1.76e-01,6.00e-01,
13,1.88e-01,4.00e-01,
14,1.84e-01,-2.25e-05,
15,1.88e-01,4.00e-01,
16,1.84e-01,4.00e-01,
17,1.88e-01,4.00e-01,
18,1.84e-01,-2.25e-05,
19,1.88e-01,4.00e-01,
20,1.84e-01,6.00e-01,
21,1.92e-01,6.00e-01,
22,1.84e-01,-2.25e-05,
23,1.84e-01,4.00e-01,
24,1.88e-01,6.00e-01,
25,1.92e-01,4.00e-01,
26,1.84e-01,4.00e-01,
27,1.88e-01,-2.25e-05,
28,1.84e-01,6.00e-01,
29,1.92e-01,6.00e-01,
30,1.88e-01,-2.25e-05,
31,1.84e-01,6.00e-01,
32,1.84e-01,4.00e-01,
33,1.92e-01,6.00e-01,
34,1.88e-01,4.00e-01,
35,1.92e-01,-2.25e-05,
36,1.88e-01,6.00e-01,
37,1.96e-01,6.00e-01,
38,1.84e-01,4.00e-01,
39,1.88e-01,4.00e-01,
40,1.88e-01,4.00e-01,
41,1.92e-01,6.00e-01,
42,1.88e-01,4.00e-01,
43,1.88e-01,4.00e-01,
44,1.88e-01,4.00e-01,
45,1.92e-01,6.00e-01,
46,1.88e-01,-2.25e-05,
47,1.88e-01,4.00e-01,
48,1.88e-01,6.00e-01,
49,1.96e-01,4.00e-01,
50,1.88e-01,4.00e-01,
51,1.88e-01,4.00e-01,
52,1.88e-01,4.00e-01,
53,1.92e-01,6.00e-01,
54,1.88e-01,-2.25e-05,
55,1.92e-01,4.00e-01,
56,1.88e-01,6.00e-01,
57,1.92e-01,4.00e-01,
58,1.88e-01,4.00e-01,
59,1.92e-01,4.00e-01,
60,1.92e-01,6.00e-01,
