X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,2.48e-01,8.00e-01,
1,2.48e-01,8.00e-01,
2,2.48e-01,1.20e+00,
3,2.56e-01,8.00e-01,
4,2.48e-01,-4.51e-05,
5,2.48e-01,8.00e-01,
6,2.48e-01,8.00e-01,
7,2.56e-01,8.00e-01,
8,2.48e-01,8.00e-01,
9,2.48e-01,1.20e+00,
10,2.48e-01,8.00e-01,
11,2.56e-01,8.00e-01,
12,2.48e-01,8.00e-01,
13,2.48e-01,8.00e-01,
14,2.48e-01,1.20e+00,
15,2.56e-01,8.00e-01,
16,2.48e-01,8.00e-01,
17,2.48e-01,8.00e-01,
18,2.48e-01,8.00e-01,
19,2.56e-01,8.00e-01,
20,2.48e-01,8.00e-01,
21,2.48e-01,8.00e-01,
22,2.48e-01,8.00e-01,
23,2.56e-01,8.00e-01,
24,2.48e-01,8.00e-01,
25,2.48e-01,8.00e-01,
26,2.48e-01,8.00e-01,
27,2.56e-01,8.00e-01,
28,2.48e-01,8.00e-01,
29,2.48e-01,8.00e-01,
30,2.48e-01,8.00e-01,
31,2.56e-01,8.00e-01,
32,2.48e-01,8.00e-01,
33,2.48e-01,8.00e-01,
34,2.48e-01,1.20e+00,
35,2.56e-01,8.00e-01,
36,2.48e-01,8.00e-01,
37,2.48e-01,8.00e-01,
38,2.48e-01,8.00e-01,
39,2.56e-01,8.00e-01,
40,2.48e-01,8.00e-01,
41,2.48e-01,8.00e-01,
42,2.48e-01,8.00e-01,
43,2.56e-01,8.00e-01,
44,2.48e-01,8.00e-01,
45,2.56e-01,8.00e-01,
46,2.48e-01,8.00e-01,
47,2.56e-01,8.00e-01,
48,2.48e-01,-4.51e-05,
49,2.48e-01,8.00e-01,
50,2.48e-01,8.00e-01,
51,2.56e-01,8.00e-01,
52,2.48e-01,8.00e-01,
53,2.48e-01,8.00e-01,
54,2.48e-01,1.20e+00,
55,2.56e-01,8.00e-01,
56,2.56e-01,8.00e-01,
57,2.56e-01,8.00e-01,
58,2.48e-01,1.20e+00,
59,2.56e-01,8.00e-01,
60,2.48e-01,8.00e-01,
61,2.56e-01,8.00e-01,
62,2.56e-01,1.20e+00,
63,2.56e-01,8.00e-01,
64,2.48e-01,8.00e-01,
65,2.48e-01,8.00e-01,
66,2.56e-01,8.00e-01,
67,2.64e-01,8.00e-01,
68,2.48e-01,-4.51e-05,
69,2.48e-01,8.00e-01,
70,2.48e-01,1.20e+00,
71,2.64e-01,8.00e-01,
72,2.56e-01,8.00e-01,
73,2.56e-01,8.00e-01,
74,2.48e-01,1.20e+00,
75,2.56e-01,8.00e-01,
76,2.56e-01,-4.51e-05,
77,2.56e-01,8.00e-01,
78,2.48e-01,8.00e-01,
79,2.56e-01,8.00e-01,
80,2.48e-01,8.00e-01,
81,2.56e-01,8.00e-01,
82,2.56e-01,8.00e-01,
83,2.56e-01,8.00e-01,
84,2.48e-01,8.00e-01,
85,2.56e-01,8.00e-01,
86,2.56e-01,8.00e-01,
87,2.64e-01,8.00e-01,
88,2.56e-01,8.00e-01,
89,2.56e-01,1.20e+00,
90,2.56e-01,8.00e-01,
91,2.64e-01,8.00e-01,
92,2.56e-01,8.00e-01,
93,2.56e-01,8.00e-01,
94,2.56e-01,8.00e-01,
95,2.64e-01,8.00e-01,
96,2.56e-01,8.00e-01,
97,2.56e-01,8.00e-01,
98,2.56e-01,8.00e-01,
99,2.64e-01,8.00e-01,
100,2.56e-01,-4.51e-05,
101,2.56e-01,8.00e-01,
102,2.56e-01,1.20e+00,
103,2.64e-01,8.00e-01,
104,2.56e-01,8.00e-01,
105,2.56e-01,8.00e-01,
106,2.56e-01,1.20e+00,
107,2.64e-01,8.00e-01,
108,2.56e-01,-4.51e-05,
109,2.56e-01,8.00e-01,
110,2.56e-01,8.00e-01,
111,2.64e-01,1.20e+00,
112,2.56e-01,8.00e-01,
113,2.56e-01,8.00e-01,
114,2.56e-01,1.20e+00,
115,2.64e-01,8.00e-01,
116,2.56e-01,8.00e-01,
117,2.56e-01,8.00e-01,
118,2.56e-01,8.00e-01,
119,2.64e-01,8.00e-01,
120,2.56e-01,8.00e-01,
121,2.56e-01,8.00e-01,
122,2.56e-01,8.00e-01,
123,2.64e-01,8.00e-01,
124,2.56e-01,8.00e-01,
125,2.64e-01,8.00e-01,
126,2.56e-01,8.00e-01,
127,2.64e-01,8.00e-01,
128,2.56e-01,8.00e-01,
129,2.56e-01,8.00e-01,
130,2.56e-01,8.00e-01,
131,2.64e-01,8.00e-01,
132,2.56e-01,8.00e-01,
133,2.56e-01,8.00e-01,
134,2.56e-01,1.20e+00,
135,2.64e-01,1.20e+00,
136,2.56e-01,8.00e-01,
137,2.56e-01,8.00e-01,
138,2.56e-01,8.00e-01,
139,2.64e-01,8.00e-01,
140,2.56e-01,8.00e-01,
141,2.64e-01,8.00e-01,
142,2.56e-01,8.00e-01,
143,2.64e-01,8.00e-01,
144,2.56e-01,8.00e-01,
145,2.64e-01,8.00e-01,
146,2.56e-01,1.20e+00,
147,2.64e-01,8.00e-01,
148,2.56e-01,-4.51e-05,
149,2.64e-01,8.00e-01,
150,2.64e-01,1.20e+00,
151,2.64e-01,8.00e-01,
152,2.56e-01,8.00e-01,
153,2.64e-01,8.00e-01,
154,2.56e-01,1.20e+00,
155,2.72e-01,8.00e-01,
156,2.56e-01,8.00e-01,
157,2.64e-01,8.00e-01,
158,2.56e-01,8.00e-01,
159,2.64e-01,8.00e-01,
160,2.56e-01,8.00e-01,
161,2.64e-01,8.00e-01,
162,2.56e-01,8.00e-01,
163,2.64e-01,8.00e-01,
164,2.64e-01,8.00e-01,
165,2.64e-01,8.00e-01,
166,2.64e-01,1.20e+00,
167,2.72e-01,1.20e+00,
168,2.64e-01,8.00e-01,
169,2.64e-01,8.00e-01,
170,2.64e-01,8.00e-01,
171,2.72e-01,8.00e-01,
172,2.64e-01,8.00e-01,
173,2.64e-01,8.00e-01,
174,2.56e-01,1.20e+00,
175,2.72e-01,8.00e-01,
176,2.64e-01,8.00e-01,
177,2.64e-01,8.00e-01,
178,2.64e-01,8.00e-01,
179,2.64e-01,8.00e-01,
180,2.64e-01,-4.51e-05,
181,2.64e-01,8.00e-01,
182,2.64e-01,8.00e-01,
183,2.72e-01,8.00e-01,
184,2.64e-01,8.00e-01,
185,2.64e-01,8.00e-01,
186,2.64e-01,1.20e+00,
187,2.72e-01,8.00e-01,
188,2.64e-01,-4.51e-05,
189,2.64e-01,8.00e-01,
190,2.64e-01,1.20e+00,
