X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,1.16e-01,-2.25e-05,
1,1.16e-01,4.00e-01,
2,1.16e-01,4.00e-01,
3,1.24e-01,4.00e-01,
4,1.16e-01,-2.25e-05,
5,1.16e-01,4.00e-01,
6,1.16e-01,4.00e-01,
7,1.20e-01,4.00e-01,
8,1.20e-01,-2.25e-05,
9,1.20e-01,4.00e-01,
10,1.16e-01,4.00e-01,
11,1.20e-01,4.00e-01,
12,1.20e-01,-2.25e-05,
13,1.20e-01,4.00e-01,
14,1.16e-01,4.00e-01,
15,1.20e-01,4.00e-01,
16,1.16e-01,-2.25e-05,
17,1.20e-01,4.00e-01,
18,1.20e-01,6.00e-01,
19,1.24e-01,4.00e-01,
20,1.16e-01,-2.25e-05,
21,1.16e-01,4.00e-01,
22,1.20e-01,4.00e-01,
23,1.24e-01,4.00e-01,
24,1.16e-01,-2.25e-05,
25,1.16e-01,4.00e-01,
26,1.16e-01,6.00e-01,
27,1.24e-01,4.00e-01,
28,1.20e-01,-2.25e-05,
29,1.20e-01,4.00e-01,
30,1.20e-01,4.00e-01,
31,1.20e-01,4.00e-01,
32,1.20e-01,-2.25e-05,
33,1.20e-01,4.00e-01,
34,1.20e-01,4.00e-01,
35,1.24e-01,4.00e-01,
36,1.20e-01,-2.25e-05,
37,1.20e-01,4.00e-01,
38,1.20e-01,4.00e-01,
39,1.24e-01,4.00e-01,
40,1.20e-01,-2.25e-05,
41,1.20e-01,-2.25e-05,
42,1.20e-01,4.00e-01,
43,1.24e-01,4.00e-01,
44,1.20e-01,-2.25e-05,
45,1.20e-01,4.00e-01,
46,1.20e-01,4.00e-01,
47,1.24e-01,4.00e-01,
48,1.20e-01,-2.25e-05,
49,1.24e-01,-2.25e-05,
50,1.20e-01,4.00e-01,
51,1.24e-01,4.00e-01,
52,1.20e-01,-2.25e-05,
53,1.20e-01,4.00e-01,
54,1.24e-01,4.00e-01,
55,1.24e-01,4.00e-01,
56,1.20e-01,-2.25e-05,
57,1.20e-01,4.00e-01,
58,1.20e-01,4.00e-01,
59,1.28e-01,4.00e-01,
60,1.20e-01,-2.25e-05,
61,1.20e-01,4.00e-01,
62,1.20e-01,4.00e-01,
63,1.24e-01,4.00e-01,
64,1.20e-01,-2.25e-05,
65,1.24e-01,4.00e-01,
66,1.20e-01,6.00e-01,
67,1.28e-01,4.00e-01,
68,1.20e-01,-2.25e-05,
69,1.24e-01,4.00e-01,
70,1.20e-01,4.00e-01,
71,1.24e-01,4.00e-01,
72,1.20e-01,-2.00e-01,
73,1.24e-01,4.00e-01,
74,1.24e-01,4.00e-01,
75,1.28e-01,4.00e-01,
76,1.20e-01,4.00e-01,
77,1.24e-01,4.00e-01,
78,1.20e-01,6.00e-01,
79,1.28e-01,4.00e-01,
80,1.24e-01,-2.25e-05,
81,1.24e-01,4.00e-01,
82,1.24e-01,4.00e-01,
83,1.28e-01,4.00e-01,
84,1.24e-01,-2.25e-05,
85,1.28e-01,-2.25e-05,
86,1.24e-01,6.00e-01,
87,1.28e-01,4.00e-01,
88,1.24e-01,-2.00e-01,
89,1.24e-01,4.00e-01,
90,1.24e-01,-2.25e-05,
91,1.28e-01,4.00e-01,
92,1.24e-01,4.00e-01,
93,1.24e-01,4.00e-01,
94,1.24e-01,4.00e-01,
95,1.28e-01,4.00e-01,
96,1.24e-01,-2.25e-05,
97,1.28e-01,-2.25e-05,
98,1.24e-01,4.00e-01,
99,1.32e-01,4.00e-01,
100,1.28e-01,-2.25e-05,
101,1.28e-01,4.00e-01,
102,1.24e-01,4.00e-01,
103,1.28e-01,4.00e-01,
104,1.24e-01,-2.25e-05,
105,1.28e-01,-2.25e-05,
106,1.24e-01,4.00e-01,
107,1.32e-01,4.00e-01,
108,1.24e-01,-2.25e-05,
109,1.28e-01,4.00e-01,
110,1.24e-01,4.00e-01,
111,1.32e-01,4.00e-01,
112,1.24e-01,-2.25e-05,
113,1.28e-01,4.00e-01,
114,1.28e-01,4.00e-01,
115,1.28e-01,4.00e-01,
116,1.24e-01,4.00e-01,
117,1.28e-01,4.00e-01,
118,1.28e-01,4.00e-01,
119,1.32e-01,4.00e-01,
120,1.24e-01,-2.25e-05,
121,1.24e-01,-2.25e-05,
122,1.24e-01,6.00e-01,
123,1.32e-01,4.00e-01,
124,1.32e-01,4.00e-01,
125,1.28e-01,4.00e-01,
126,1.24e-01,4.00e-01,
127,1.32e-01,4.00e-01,
128,1.28e-01,-2.25e-05,
129,1.32e-01,4.00e-01,
130,1.28e-01,4.00e-01,
131,1.32e-01,4.00e-01,
132,1.28e-01,4.00e-01,
133,1.32e-01,4.00e-01,
134,1.32e-01,4.00e-01,
135,1.32e-01,4.00e-01,
136,1.28e-01,-2.25e-05,
137,1.28e-01,4.00e-01,
138,1.28e-01,4.00e-01,
139,1.36e-01,4.00e-01,
140,1.28e-01,-2.25e-05,
141,1.28e-01,4.00e-01,
142,1.28e-01,4.00e-01,
143,1.32e-01,4.00e-01,
144,1.32e-01,-2.25e-05,
145,1.32e-01,4.00e-01,
146,1.28e-01,6.00e-01,
147,1.32e-01,4.00e-01,
148,1.28e-01,4.00e-01,
149,1.36e-01,4.00e-01,
150,1.32e-01,4.00e-01,
151,1.32e-01,4.00e-01,
152,1.28e-01,-2.25e-05,
153,1.28e-01,4.00e-01,
154,1.32e-01,4.00e-01,
155,1.36e-01,4.00e-01,
156,1.32e-01,-2.25e-05,
157,1.28e-01,-2.25e-05,
158,1.28e-01,4.00e-01,
