X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
0,1.48e-01,4.00e-01,
1,1.52e-01,4.00e-01,
2,1.48e-01,-2.25e-05,
3,1.52e-01,4.00e-01,
4,1.48e-01,4.00e-01,
5,1.52e-01,6.00e-01,
6,1.48e-01,-2.25e-05,
7,1.48e-01,4.00e-01,
8,1.48e-01,4.00e-01,
9,1.52e-01,4.00e-01,
10,1.44e-01,-2.25e-05,
11,1.52e-01,4.00e-01,
12,1.52e-01,4.00e-01,
13,1.56e-01,4.00e-01,
14,1.48e-01,-2.25e-05,
15,1.48e-01,4.00e-01,
16,1.48e-01,4.00e-01,
17,1.56e-01,4.00e-01,
18,1.52e-01,-2.25e-05,
19,1.52e-01,-2.25e-05,
20,1.44e-01,6.00e-01,
21,1.56e-01,4.00e-01,
22,1.52e-01,4.00e-01,
23,1.52e-01,4.00e-01,
24,1.48e-01,4.00e-01,
25,1.56e-01,4.00e-01,
26,1.48e-01,-2.25e-05,
27,1.52e-01,4.00e-01,
28,1.48e-01,4.00e-01,
29,1.56e-01,4.00e-01,
30,1.48e-01,4.00e-01,
31,1.52e-01,-2.25e-05,
32,1.48e-01,4.00e-01,
33,1.56e-01,4.00e-01,
34,1.48e-01,-2.25e-05,
35,1.52e-01,4.00e-01,
36,1.52e-01,4.00e-01,
37,1.56e-01,4.00e-01,
38,1.48e-01,-2.25e-05,
39,1.52e-01,-2.25e-05,
40,1.48e-01,6.00e-01,
41,1.56e-01,4.00e-01,
42,1.56e-01,-2.00e-01,
43,1.52e-01,6.00e-01,
44,1.52e-01,4.00e-01,
45,1.56e-01,6.00e-01,
46,1.52e-01,-2.25e-05,
47,1.52e-01,-2.25e-05,
48,1.52e-01,6.00e-01,
49,1.56e-01,4.00e-01,
50,1.48e-01,-2.25e-05,
51,1.52e-01,-2.25e-05,
52,1.52e-01,6.00e-01,
53,1.60e-01,4.00e-01,
54,1.52e-01,4.00e-01,
55,1.52e-01,4.00e-01,
56,1.52e-01,4.00e-01,
57,1.60e-01,4.00e-01,
58,1.52e-01,-2.25e-05,
59,1.56e-01,4.00e-01,
60,1.52e-01,6.00e-01,
61,1.60e-01,4.00e-01,
62,1.56e-01,4.00e-01,
63,1.56e-01,4.00e-01,
64,1.52e-01,4.00e-01,
65,1.56e-01,4.00e-01,
66,1.56e-01,-2.25e-05,
67,1.56e-01,4.00e-01,
68,1.52e-01,4.00e-01,
69,1.56e-01,6.00e-01,
70,1.52e-01,-2.25e-05,
71,1.56e-01,4.00e-01,
72,1.56e-01,4.00e-01,
73,1.60e-01,4.00e-01,
74,1.56e-01,-2.25e-05,
75,1.56e-01,4.00e-01,
76,1.52e-01,4.00e-01,
77,1.64e-01,4.00e-01,
78,1.60e-01,-2.25e-05,
79,1.56e-01,4.00e-01,
80,1.52e-01,4.00e-01,
81,1.60e-01,4.00e-01,
82,1.56e-01,-2.25e-05,
83,1.60e-01,4.00e-01,
84,1.56e-01,4.00e-01,
85,1.56e-01,4.00e-01,
86,1.52e-01,-2.25e-05,
87,1.56e-01,4.00e-01,
88,1.56e-01,4.00e-01,
89,1.64e-01,4.00e-01,
90,1.56e-01,-2.25e-05,
91,1.56e-01,4.00e-01,
92,1.56e-01,6.00e-01,
93,1.64e-01,4.00e-01,
94,1.56e-01,-2.25e-05,
95,1.56e-01,4.00e-01,
96,1.56e-01,4.00e-01,
97,1.64e-01,6.00e-01,
98,1.60e-01,-2.25e-05,
99,1.56e-01,4.00e-01,
100,1.52e-01,6.00e-01,
